%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
196.0, -32720.361080212726, -34246.82876429901, -34719.25523510638, -28805.073059209953, -31945.873134836333, -30535.947446340022, -37987.95199250603, -35384.64431579642, -28941.19518294277, -10186.896942484014, -36019.27739611595, -37458.30505589307, -19742.04417968323, -21661.47788303827, -35154.04136825101, -33401.53049248821, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930371723E9, 0.0, 2023-01-07 14:34:53.037
198.0, -32707.598234128745, -34231.29430190257, -34712.728525725426, -28783.391867088303, -31937.781803343514, -30513.439239673527, -37976.64200981164, -35364.57244927555, -28971.101817023973, -10150.418895532954, -36040.51155334849, -37408.03598261309, -19750.984877465355, -21657.29810682513, -35156.61181886337, -33366.50530892674, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930371807E9, 0.0, 2023-01-07 14:34:53.037
200.0, -32721.836295346773, -34246.53819162109, -34722.58564503022, -28809.9010360123, -31939.189963244196, -30537.579123685256, -38006.10160900374, -35403.352725905504, -28943.586819599488, -10181.688986025929, -36023.457172329094, -37450.75016626718, -19735.8080429802, -21669.56921453109, -35141.03265297802, -33398.55771047565, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930371864E9, 0.0, 2023-01-07 14:34:53.037
202.0, -32687.995754241438, -34208.18259813578, -34717.35533682768, -28769.578489014923, -31925.30952993745, -30494.350849908693, -37976.21732666699, -35354.73768171522, -28977.06973279354, -10145.948546641892, -36041.47267836007, -37405.06320060053, -19758.405656624516, -21659.13094987046, -35159.60695262039, -33365.94651531536, -0.078, 0.458, -0.112, 192.0, 125.5, 16.0, 14.0, 80.0, 124.5, 0.0, 0.0, 0.0, 0.0, 1.6731200930371923E9, 0.0, 2023-01-07 14:34:53.037
204.0, -32688.53219610837, -34213.994051694164, -34709.68868847951, -28789.31507936896, -31928.192904972188, -30526.582065413248, -37976.731416789466, -35391.5063013442, -28933.305017150047, -10154.129285112534, -36004.301727330894, -37423.12341012042, -19736.500947058314, -21643.887060151945, -35139.08805121041, -33377.70353289885, -0.078, 0.458, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120093037198E9, 0.0, 2023-01-07 14:34:53.037
206.0, -32662.760634751397, -34185.7190949582, -34697.52933949582, -28748.21022131565, -31910.915006508236, -30480.448064857494, -37932.22909357895, -35330.41898374784, -28951.25346794766, -10130.414084245454, -36011.45428555659, -37390.042828326565, -19750.895470487532, -21643.462377007294, -35147.71582457016, -33353.340131442565, -0.078, 0.458, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930372038E9, 0.0, 2023-01-07 14:34:53.037
208.0, -32657.686788760042, -34184.73561820217, -34668.67323740402, -28760.97306739963, -31924.102535736867, -30502.732754079432, -37936.31946281427, -35360.66089399587, -28908.449877315747, -10137.365476771054, -35970.55059320338, -37396.413075496326, -19712.47282176886, -21622.831716875044, -35115.77518174353, -33351.395529674955, -0.078, 0.458, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930372095E9, 0.0, 2023-01-07 14:34:53.037
210.0, -32661.151309150617, -34181.3158013005, -34686.800502157275, -28742.935209624196, -31930.830410817915, -30472.6920095315, -37952.680939755555, -35326.08274532351, -28932.656816560844, -10105.804813600162, -35980.251250296984, -37372.47435718469, -19727.00145566481, -21627.07854832155, -35129.52150458354, -33334.49761086674, -0.078, 0.458, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200930372152E9, 0.0, 2023-01-07 14:34:53.037
212.0, -32688.08516121926, -34210.93186270379, -34690.73440918141, -28791.080867180928, -31940.642826633793, -30525.598588657213, -37990.83536754076, -35399.9552607483, -28927.024176958108, -10133.923308124937, -35981.63705845321, -37401.1292935764, -19727.403787065006, -21652.984220145252, -35140.58561808892, -33368.65107639445, -0.078, 0.458, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120093037221E9, 0.0, 2023-01-07 14:34:53.037
214.0, -32689.76154205341, -34205.9250719458, -34704.95011865498, -28762.001247644574, -31936.910085309755, -30475.016590954852, -37956.301922357314, -35340.76784143065, -28963.34576169798, -10148.898976909994, -36016.34931759231, -37417.937805406786, -19756.57281357918, -21669.166883130896, -35162.020941021554, -33373.79197761917, -0.17400000000000002, 0.914, -0.226, 192.0, 125.0, 72.0, 14.0, 72.0, 124.0, 120.0, 0.0, 0.0, 0.0, 1.6731200930372267E9, 0.0, 2023-01-07 14:34:53.037
