%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -6130.189434312515, -9840.646069126853, -30096.266281159675, -27472.238537339992, -16922.95276200208, 6919.496586262773, 19996.652900773635, 15011.006893039572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777255598755E9, 0.0, 2022-09-08 18:55:25.559
30.0, -6126.3449342662025, -9837.539176647566, -30081.692943774815, -27461.06266511234, -16913.229753164025, 6921.463539774841, 19936.683170400047, 15001.552105134977, -17720.75357684536, -10064.923472991404, -16459.198768043374, -30096.75801953769, 4793.979799029804, -11524.671199878598, -9210.72920688739, -11541.435008220078, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677725559882E9, 0.0, 2022-09-08 18:55:25.559
32.0, -6128.267184289359, -9837.449769669744, -30088.174949666853, -27472.283240828903, -16905.49604958249, 6928.414932300441, 19975.70931621901, 15012.102128517883, -17704.749727815357, -10061.74952527875, -16442.747884124266, -30073.400446581894, 4807.435549191899, -11515.149356740638, -9192.087852011664, -11521.430196932579, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777255598865E9, 0.0, 2022-09-08 18:55:25.559
34.0, -6141.253547817892, -9845.027011040094, -30095.506321848196, -27481.112179888747, -16911.86629675225, 6920.36830429653, 19918.153574246597, 14982.150790947771, -17738.769082876337, -10083.2295517003, -16467.960651869853, -30092.04180145762, 4807.480252680809, -11540.116255297215, -9217.457081968438, -11550.487464724478, 0.093, 0.462, 0.115, 192.0, 2.5, 104.0, 14.0, 112.0, 3.5, 24.0, 0.0, 0.0, 0.0, 1.6626777255598912E9, 0.0, 2022-09-08 18:55:25.559
36.0, -6125.137940065616, -9827.972630020695, -30086.52092057716, -27474.49606352998, -16924.293866669403, 6893.367396994519, 19891.443239622502, 14987.068174727938, -17717.199649476963, -10062.509484590231, -16452.895576106977, -30071.209975625276, 4814.878680095516, -11524.224164989491, -9210.796262120755, -11541.658525664632, 0.093, 0.462, 0.115, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777255598955E9, 0.0, 2022-09-08 18:55:25.559
38.0, -6135.509149492878, -9835.348705690945, -30090.588938068027, -27478.92170893213, -16929.702988827587, 6892.562734194128, 19924.456766182993, 15018.83000359893, -17717.80314657726, -10063.470609601809, -16455.711895908345, -30065.51028078917, 4815.57158417363, -11535.444740706056, -9211.265648754317, -11545.458322222034, 0.093, 0.462, 0.115, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777255599E9, 0.0, 2022-09-08 18:55:25.559
40.0, -6131.239966301914, -9835.058133013026, -30088.19730141131, -27471.16565360614, -16903.68555828161, 6907.761920423737, 19985.18645586806, 15017.667712887254, -17725.290980969785, -10078.647444086962, -16469.324108281628, -30071.791120981114, 4820.5336714427085, -11525.677028379087, -9208.404625464038, -11550.532168213389, 0.093, 0.462, 0.115, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777255599046E9, 0.0, 2022-09-08 18:55:25.559
42.0, -6144.561605997277, -9847.686868630275, -30097.897958504913, -27480.687496744096, -16919.510593355964, 6886.416004468919, 19941.444091969024, 14984.989462493595, -17721.35707394565, -10067.024536970202, -16468.36298327005, -30072.461673314774, 4825.965145345348, -11528.873327836196, -9205.118919029108, -11545.793598388864, 0.093, 0.462, 0.115, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677725559909E9, 0.0, 2022-09-08 18:55:25.559
44.0, -6138.638393716621, -9839.439074926267, -30114.885284290947, -27489.24821487048, -16931.35701791728, 6885.678396901893, 19922.13218475964, 14998.758137078064, -17722.720530357426, -10072.925397506404, -16479.494152008792, -30082.38584785293, 4814.275182995222, -11517.675103864087, -9215.266611011817, -11558.891720639673, 0.1365, 0.6950000000000001, 0.1775, 192.0, 2.5, 80.0, 14.5, 0.0, 3.5, 64.0, 0.0, 0.0, 0.0, 1.6626777255599139E9, 0.0, 2022-09-08 18:55:25.559
46.0, -6123.618021442655, -9831.392446922357, -30097.987365482735, -27465.734179703497, -16916.314293898857, 6902.93394362139, 19902.84262929471, 15016.795994853497, -17712.908114541544, -10054.015821697214, -16470.195826315383, -30066.493757545206, 4835.732857672317, -11525.744083612453, -9213.634933666579, -11542.418484976111, 0.1365, 0.6950000000000001, 0.1775, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777255599184E9, 0.0, 2022-09-08 18:55:25.559
