%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -5278.923246732145, -9414.420654108602, -32618.571235963256, -27767.92976473925, -16751.850158196707, 9734.698800408698, 22873.0988947271, 15075.826951959963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775529891691E9, 0.0, 2022-09-08 18:52:32.989
212.0, -5279.973778721545, -9418.041636710363, -32622.236922053926, -27774.009439231093, -16742.775349947853, 9735.726980653642, 22826.003769159768, 15049.11661733587, -18481.40579240391, -11572.682746968598, -21509.798945164555, -31925.957730526658, 1250.8483232078938, -15113.936676256262, -8263.328166404744, -12245.000868439778, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677552989176E9, 0.0, 2022-09-08 18:52:32.989
214.0, -5294.435357384129, -9433.374933406703, -32637.860791428186, -27800.22803547717, -16761.908443201595, 9720.058407790471, 22833.737472741304, 15021.288695489015, -18487.150190728928, -11582.048127895372, -21520.84070692548, -31941.112213267355, 1248.2108173621675, -15126.56541187351, -8271.844181042217, -12255.081505189122, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775529891813E9, 0.0, 2022-09-08 18:52:32.989
216.0, -5280.420813610651, -9424.43423562458, -32614.838494639218, -27780.93848001224, -16743.13297785914, 9744.980602858139, 22828.50716453876, 15113.914324511807, -18501.38825194696, -11593.000482678472, -21528.932038418297, -31958.03248382002, 1237.5266835125308, -15128.889993296862, -8276.470992144465, -12259.887130247012, 0.123, 0.453, 0.145, 192.0, 3.5, 88.0, 14.0, 40.0, 4.5, 8.0, 0.0, 0.0, 0.0, 1.662677552989186E9, 0.0, 2022-09-08 18:52:32.989
218.0, -5272.374185606741, -9416.365255876215, -32612.6480236826, -27780.089113722937, -16740.36136154668, 9751.619070961366, 22883.067772754166, 15095.563542314, -18478.14243771344, -11539.557461685832, -21495.471476968705, -31930.741003840092, 1261.4430500797093, -15107.968760486694, -8237.802474236783, -12224.906650174458, 0.123, 0.453, 0.145, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775529891913E9, 0.0, 2022-09-08 18:52:32.989
220.0, -5289.227400926042, -9429.061046726829, -32622.37103252066, -27787.465189393188, -16760.254414111903, 9736.486939965122, 22834.251562863778, 15054.861015660885, -18488.98303377426, -11577.086040626293, -21515.63275046739, -31953.71859714015, 1242.622881248341, -15123.525574627589, -8262.2999861598, -12252.980441210324, 0.123, 0.453, 0.145, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775529891963E9, 0.0, 2022-09-08 18:52:32.989
222.0, -5288.33333114783, -9425.641229825167, -32622.348680776202, -27782.279584679556, -16754.957050675996, 9741.940765612217, 22857.85500500858, 15065.612204743888, -18484.42327790538, -11581.24346509498, -21517.376186534904, -31952.019864561546, 1248.38963131781, -15123.816147305508, -8260.400087881098, -12245.917289962446, 0.123, 0.453, 0.145, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775529892013E9, 0.0, 2022-09-08 18:52:32.989
224.0, -5287.215743925064, -9430.111578716229, -32611.910416115574, -27775.97639274316, -16731.5994777202, 9737.269251021058, 22832.70929249636, 15036.733750907631, -18486.74785932873, -11578.136572615693, -21515.520991745114, -31955.57379192994, 1252.0329656640251, -15110.382748887867, -8268.06673622927, -12252.555758065673, 0.123, 0.453, 0.145, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775529892063E9, 0.0, 2022-09-08 18:52:32.989
226.0, -5287.059281713878, -9429.10575021574, -32609.58583469222, -27776.043447976524, -16736.159233589082, 9739.280908022036, 22865.611060334573, 15098.871600493385, -18485.205588961315, -11568.346508544268, -21506.26736954062, -31950.85757384987, 1262.2030093911899, -15110.539211099054, -8246.810227252272, -12242.408066082962, 0.1855, 0.6825, 0.21949999999999997, 192.0, 3.5, 96.0, 14.0, 64.0, 4.5, 24.0, 0.0, 0.0, 0.0, 1.662677552989211E9, 0.0, 2022-09-08 18:52:32.989
228.0, -5295.195316695609, -9429.575136849302, -32617.45364874049, -27775.574061342963, -16737.634448723133, 9739.16914929976, 22847.461443836863, 15091.22730388967, -18489.89945529693, -11578.136572615693, -21513.84461091097, -31949.248248249085, 1252.3235383419442, -15112.215591933204, -8252.487570343921, -12244.263260872754, 0.1855, 0.6825, 0.21949999999999997, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677552989216E9, 0.0, 2022-09-08 18:52:32.989
