%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -10463.790352796359, -9107.33003703714, -28738.643674688778, -25569.38982837079, -19262.398095416796, -7997.007131219761, 67073.09240974097, -8387.447403365064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258804686E9, 0.0, 2022-09-06 19:13:45.880
76.0, -10663.436134271162, -9162.67295630848, -28772.88654719431, -25267.90949915761, -19284.392211960818, -7852.4360480828345, 67633.56240195781, -8333.467940505498, -14440.769188495779, -8058.250911027302, -23247.55766958686, -13604.03163481136, 10515.758158654948, -12080.24616005971, -9353.46744697898, -16235.480157790204, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258804772E9, 0.0, 2022-09-06 19:13:45.880
78.0, -10314.815976001737, -8945.324593225074, -28580.013344289466, -25402.019965889453, -19103.186619661647, -7830.754855961187, 65708.92074214468, -8229.174700877036, -13322.310247696669, -6868.221684482299, -22051.225251105458, -12436.890594588589, 11586.67493899762, -10793.433880023227, -8445.830159882327, -15306.899286138927, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506025880484E9, 0.0, 2022-09-06 19:13:45.880
80.0, -10769.517513456049, -9276.666853030545, -28882.43244676977, -25415.87804745174, -19407.907951820845, -7997.789442275696, 68933.271638545, -8472.607549739785, -14395.059871084675, -8025.840881567107, -23213.91829418162, -13568.939396016527, 10576.443144851106, -12062.498874962197, -9268.016727926342, -16160.28888944255, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258804913E9, 0.0, 2022-09-06 19:13:45.880
82.0, -10190.361462874587, -8807.906068313845, -28438.325636187274, -25227.60930390469, -18965.32105986131, -7667.475362715169, 64434.46897679198, -8076.713451947386, -13350.428742221446, -6890.55107719315, -22059.763617487388, -12451.821559884735, 11544.519548954911, -10805.794394707013, -8500.703692520106, -15379.654214340952, 0.248, 0.92, 0.126, 192.0, 3.5, 96.0, 14.0, 96.0, 1.5, 120.0, 0.0, 0.0, 0.0, 1.662506025880498E9, 0.0, 2022-09-06 19:13:45.880
84.0, -10902.331579009484, -9416.633476809679, -29037.262980611682, -25591.67451759273, -19556.479997215272, -8159.459609920933, 70126.6536267583, -8623.303010857464, -14335.35836164455, -7976.085898409593, -23179.83188388728, -13517.642142491597, 10643.453674728116, -12047.947889321791, -9188.668035110002, -16081.588397215415, 0.248, 0.92, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258805048E9, 0.0, 2022-09-06 19:13:45.880
86.0, -10102.250886231766, -8693.57689542495, -28348.248106032384, -25077.450284653936, -18862.190110944524, -7550.933367125198, 63341.91570781657, -7976.264712365236, -13454.006726027337, -6964.669461806949, -22151.495176731965, -12528.95743, 11422.031989339828, -10851.704877818212, -8633.316592373443, -15508.802593803715, 0.248, 0.92, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258805115E9, 0.0, 2022-09-06 19:13:45.880
88.0, -10996.521830144147, -9531.946126454608, -29157.113034381036, -25756.451577717256, -19688.958786601877, -8320.302763021322, 71105.05653680045, -8779.49700111115, -14245.392590211939, -7901.766348095697, -23112.173153421063, -13442.875557288595, 10721.9306495107, -11985.117135657923, -9108.76054868228, -15995.31066361793, 0.248, 0.92, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506025880519E9, 0.0, 2022-09-06 19:13:45.880
90.0, -10019.214155580301, -8598.425519278708, -28231.974331375877, -24941.12699522102, -18759.126217261102, -7445.991926907531, 62460.04998207689, -7879.213437940292, -13571.219273950968, -7072.896608459546, -22250.893384324718, -12640.35852436525, 11308.462775762413, -10962.994213461187, -8766.153009671332, -15655.586499641717, 0.248, 0.92, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060258805256E9, 0.0, 2022-09-06 19:13:45.880
92.0, -11067.689784489845, -9620.369627519802, -29228.97389280485, -25896.64171894094, -19766.9663747509, -8444.354944748276, 71806.34251908571, -8882.627950027938, -14121.295704996075, -7788.711224640754, -22987.45041936045, -13326.311209954169, 10872.20142748373, -11868.597491812408, -8967.028137091176, -15869.13506616772, 0.244, 0.924, 0.126, 192.0, 3.5, 80.0, 14.0, 112.0, 1.5, 120.0, 0.0, 0.0, 0.0, 1.662506025880534E9, 0.0, 2022-09-06 19:13:45.880
