%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -6048.560863561734, -7799.752986401676, -29652.852374655293, -27208.644414978557, -16454.92958485241, 6078.221628453926, 20862.85005365015, 16504.55045754319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777975147316E9, 0.0, 2022-09-08 18:56:37.514
148.0, -6060.384936378591, -7810.1688993178495, -29675.4052848107, -27223.28480759678, -16469.637032704002, 6068.990357993885, 20859.474940237396, 16538.59216434862, -17139.921145429747, -9346.85133062021, -19772.599014353636, -28947.476023134714, 5395.465242322117, -11695.729100195063, -9908.505965293165, -10936.708561981746, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677797514737E9, 0.0, 2022-09-08 18:56:37.514
150.0, -6052.3830118635915, -7802.435195736313, -29675.606450510797, -27225.51998204231, -16436.668209632422, 6064.698823058466, 20784.887168990037, 16507.523239555747, -17144.994991421103, -9335.6531066481, -19773.87306378759, -28954.472119149224, 5388.06681490741, -11700.378263041766, -9921.760549755163, -10949.672573765823, 0.11, 0.466, 0.10400000000000001, 192.0, 3.0, 112.0, 14.5, 16.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6626777975147412E9, 0.0, 2022-09-08 18:56:37.514
152.0, -6049.477285084401, -7805.899716126885, -29672.72307547606, -27228.00102567685, -16456.628317431012, 6046.705668771943, 20853.305858767733, 16505.51158255477, -17136.791901206005, -9328.053513533296, -19767.569871851192, -28948.928886524307, 5391.978370187088, -11708.380187556766, -9912.395168828389, -10950.276070866117, 0.11, 0.466, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777975147455E9, 0.0, 2022-09-08 18:56:37.514
154.0, -6051.243072896371, -7805.095053326494, -29662.128348604245, -27225.452926808946, -16452.984983084796, 6065.861113770141, 20841.414730717508, 16533.764187546276, -17132.925049415237, -9360.508246482403, -19753.398865866526, -28944.10090972196, 5392.335998098373, -11704.26746657699, -9910.763491483152, -10950.410181332849, 0.11, 0.466, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777975147495E9, 0.0, 2022-09-08 18:56:37.514
156.0, -6054.238206653382, -7806.413806249358, -29661.703665459594, -27227.062252409727, -16458.483512220802, 6062.396593379569, 20907.41943209403, 16507.769108744753, -17137.261287839567, -9367.973729130475, -19758.696229302433, -28948.146575468374, 5384.06585264991, -11709.050739890426, -9901.107537878459, -10950.276070866117, 0.11, 0.466, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677797514754E9, 0.0, 2022-09-08 18:56:37.514
158.0, -6050.416058351524, -7799.171841045838, -29658.999104380502, -27219.686176739477, -16449.855738861053, 6057.4345061104905, 20845.080416808178, 16490.915893425452, -17133.126215115335, -9344.191473030029, -19757.846863013132, -28936.993054985174, 5399.220335390608, -11701.808774686906, -9902.806270457062, -10958.054477936565, 0.11, 0.466, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677797514758E9, 0.0, 2022-09-08 18:56:37.514
160.0, -6056.048697954261, -7805.519736471145, -29673.080703387346, -27226.838734965175, -16433.673075875413, 6067.716308559931, 20870.740219442872, 16533.98770499083, -17131.00279939208, -9340.414028217081, -19764.887662516554, -28934.19908692826, 5390.369044586307, -11706.74851021153, -9914.742101996197, -10953.02533543412, 0.167, 0.6940000000000001, 0.158, 192.0, 3.5, 0.0, 14.0, 104.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.6626777975147622E9, 0.0, 2022-09-08 18:56:37.514
162.0, -6049.2761193843035, -7801.0717393245395, -29660.362560792277, -27211.90776966903, -16423.368921681515, 6072.387823151091, 20876.126989856602, 16547.59991736411, -17141.642229752808, -9326.019504787864, -19768.553348607227, -28940.546982353568, 5396.828698733891, -11711.375321313779, -9909.332979838013, -10958.725030270223, 0.167, 0.6940000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777975147665E9, 0.0, 2022-09-08 18:56:37.514
164.0, -6043.7552385038425, -7790.700529897276, -29667.24689808451, -27212.354804558137, -16419.278552446194, 6069.482096371901, 20895.260083110345, 16540.313248671682, -17129.929915658227, -9338.268260749372, -19761.870177015087, -28925.124278679406, 5404.2941813819625, -11687.056623346403, -9898.045348888081, -10935.613326503435, 0.167, 0.6940000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777975147705E9, 0.0, 2022-09-08 18:56:37.514
