%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -6158.374984070657, -12093.098413121512, -29637.988464592516, -12052.082962046023, -6418.705751741619, -2527.199986839293, -11568.726488200009, 9436.548881119357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730458132192397E9, 0.0, 2023-01-06 17:56:53.219
196.0, -6184.5712285722775, -12117.081834922057, -29644.33636001782, -12070.299633777098, -6422.013809921004, -2537.7947137111087, -11567.05010736586, 9404.965866204007, -21683.20377864883, 12338.744084685337, -10648.616927697292, -20263.7338952701, -3570.244141846197, 6879.263446243221, -12099.379253313453, -19361.416323353806, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045813219247E9, 0.0, 2023-01-06 17:56:53.219
198.0, -6148.808437443786, -12086.3034828071, -29622.43165045162, -12048.685496888816, -6405.495870768532, -2535.425428798846, -11551.470941480511, 9380.311892069805, -21679.47103732479, 12346.164863844499, -10641.039686326943, -20272.004040718562, -3562.3539760534736, 6898.329484263598, -12083.353052538998, -19354.442579083752, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045813219253E9, 0.0, 2023-01-06 17:56:53.219
200.0, -6182.045481448828, -12114.176108142867, -29632.847563367795, -12059.48138946073, -6416.0235424069815, -2537.8617689444745, -11555.606014204743, 9398.707377756522, -21671.29029885415, 12364.87327395359, -10630.064979799388, -20238.18585135768, -3550.149923580876, 6907.963086123835, -12081.788430427127, -19360.92458497579, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730458132192588E9, 0.0, 2023-01-06 17:56:53.219
202.0, -6176.278731379358, -12110.219849374278, -29643.934028617627, -12061.448342972797, -6413.162519116702, -2547.6071295269885, -11565.105505598249, 9389.409052063114, -21694.96079623232, 12331.189195059444, -10653.511959733005, -20284.029279235518, -3564.9020749213787, 6906.532574478695, -12098.44048004633, -19353.034419183066, -0.054, 0.419, 0.259, 192.0, 126.0, 80.0, 13.0, 24.0, 8.0, 24.0, 0.0, 0.0, 0.0, 1.6730458132192645E9, 0.0, 2023-01-06 17:56:53.219
204.0, -6189.578019330266, -12121.619239046484, -29634.121612801748, -12062.029488328635, -6412.246097594035, -2533.749047964698, -11551.828569391797, 9407.20104064954, -21691.20570316383, 12331.077436337166, -10655.367154522795, -20251.596898030868, -3568.0983743784877, 6898.664760430427, -12107.336474339543, -19366.51252108962, -0.054, 0.419, 0.259, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730458132192705E9, 0.0, 2023-01-06 17:56:53.219
206.0, -6167.360385341691, -12100.742709725228, -29626.164391775656, -12058.453209215786, -6406.479347524566, -2536.1183328769607, -11548.207586790037, 9425.596526336256, -21681.370935603492, 12335.525433483772, -10645.331221262362, -20279.7377443001, -3551.6921939482922, 6911.762882681237, -12084.828267673049, -19348.273497614085, -0.054, 0.419, 0.259, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045813219278E9, 0.0, 2023-01-06 17:56:53.219
208.0, -6185.532353583855, -12116.612448288495, -29626.879647598227, -12065.762229652672, -6412.8495946943285, -2542.242710857715, -11568.10063935526, 9423.383703635182, -21681.169769903394, 12352.892738925546, -10639.877395615267, -20229.982761142586, -3559.604711485471, 6885.231362012788, -12101.502669036707, -19365.55139607804, -0.054, 0.419, 0.259, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045813219283E9, 0.0, 2023-01-06 17:56:53.219
210.0, -6188.706301296509, -12120.68046577936, -29635.440365724608, -12070.34433726601, -6416.627039507275, -2560.101754677505, -11562.043316607871, 9407.893944727653, -21692.05506945313, 12328.842261891636, -10652.349669021329, -20294.132267729317, -3556.8777986619234, 6898.88827787498, -12097.412299801386, -19360.701067531238, -0.054, 0.419, 0.259, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730458132192888E9, 0.0, 2023-01-06 17:56:53.219
212.0, -6200.150394457626, -12127.743617027238, -29635.842697124805, -12071.014889599668, -6411.284972582456, -2560.8617139889857, -11551.806217647341, 9393.499421298435, -21694.200836920838, 12341.9627358869, -10658.004660368522, -20242.4773862931, -3560.6552434748705, 6897.346007507564, -12099.91569518038, -19372.346326392453, -0.08600000000000001, 0.6295, 0.3865, 192.0, 126.0, 40.0, 13.0, 32.0, 8.0, 8.0, 0.0, 0.0, 0.0, 1.6730458132192943E9, 0.0, 2023-01-06 17:56:53.219
214.0, -6190.896772253129, -12115.427805832363, -29633.808688379373, -12069.785543654627, -6400.556135243909, -2555.36318485298, -11551.247424035959, 9447.791808580376, -21702.694499813857, 12317.1075960526, -10667.280634317474, -20298.602616620377, -3558.7106417072587, 6894.350873750553, -12103.022587659669, -19371.474608358694, -0.08600000000000001, 0.6295, 0.3865, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730458132192996E9, 0.0, 2023-01-06 17:56:53.219
216.0, -6186.739347784442, -12112.611486030995, -29632.154659289678, -12085.2529508177, -6405.3394085573445, -2561.3758041114575, -11561.417467763124, 9420.075645455796, -21688.925825229388, 12343.72852369887, -10651.947337621134, -20225.84768841835, -3554.441458516295, 6888.248847514254, -12096.808802701093, -19373.12863744839, -0.08600000000000001, 0.6295, 0.3865, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730458132193048E9, 0.0, 2023-01-06 17:56:53.219
218.0, -6185.3982431171235, -12113.058520920102, -29631.417051722656, -12086.39288978492, -6400.511431754999, -2559.4759058327563, -11559.271700295414, 9435.207776452038, -21691.920958986397, 12318.67221816447, -10656.39533476774, -20288.097296726384, -3551.2451590591863, 6890.46167021533, -12090.371500297964, -19369.485303102174, -0.08600000000000001, 0.6295, 0.3865, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730458132193103E9, 0.0, 2023-01-06 17:56:53.219
220.0, -6187.409900118101, -12118.579401800562, -29636.33443550282, -12090.460907275785, -6408.692170225641, -2566.449650102812, -11562.445648008066, 9423.271944912905, -21685.43895309436, 12335.100750339121, -10651.209730054108, -20231.167403598716, -3556.7213364507365, 6878.816411354114, -12099.938046924835, -19379.968271251713, -0.08600000000000001, 0.6295, 0.3865, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730458132193155E9, 0.0, 2023-01-06 17:56:53.219
222.0, -6199.681007824065, -12128.838852505549, -29640.87183962725, -12097.524058523662, -6417.789330218951, -2565.2203041577704, -11570.179351589602, 9459.235901741493, -21697.240674166762, 12309.843279104625, -10662.765581937503, -20301.195418977193, -3562.219865586742, 6881.833896855581, -12104.229581860254, -19382.11403871942, -0.1, 0.73675, 0.45125000000000004, 192.0, 126.0, 56.0, 13.0, 48.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.673045813219321E9, 0.0, 2023-01-06 17:56:53.219
224.0, -6189.488612352445, -12119.406416345408, -29638.591961692808, -12095.82532594506, -6410.346199315334, -2557.9559872097957, -11568.927653900106, 9457.06778252933, -21699.766421290213, 12334.609011961105, -10659.39046852475, -20239.415197302726, -3569.1042028789766, 6875.3965944524525, -12110.242201118732, -19379.141256706866, -0.1, 0.73675, 0.45125000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730458132193265E9, 0.0, 2023-01-06 17:56:53.219
