%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, 1316.07071352848, -6203.167879959093, -32948.75120505705, -21765.122922077528, -8855.492932259194, 17866.10697103822, 34765.70216008451, 21502.802849150044, -8714.922811379769, -7265.143962519642, -21583.33618442252, -29205.012822748762, 507.4740061132915, -10437.281183872365, -12783.879075512777, -7304.68419846108, 0.258, 0.864, 0.362, 192.0, 4.0, 8.0, 13.5, 0.0, 5.5, 40.0, 0.0, 0.0, 0.0, 1.6626773785763457E9, 0.0, 2022-09-08 18:49:38.576
62.0, 1309.9910390366363, -6202.452624136523, -32950.4275858912, -21772.5884047256, -8857.75045844918, 17871.62785191868, 34775.73809334494, 21529.915515174333, -8717.96264862569, -7267.356785220717, -21594.713222350267, -29211.338366429613, 483.51293605720235, -10449.842864256247, -12789.8693430268, -7308.238125829474, 0.258, 0.864, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773785763505E9, 0.0, 2022-09-08 18:49:38.576
64.0, 1293.517803373075, -6225.18434824757, -32963.57041163092, -21789.620434000546, -8871.630891755925, 17853.522938909882, 34765.97038101797, 21508.703709686248, -8726.210442329699, -7271.693023645047, -21598.401260185394, -29218.043889766206, 482.7306250012666, -10452.368611379698, -12787.343595903349, -7314.250745087951, 0.258, 0.864, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773785763545E9, 0.0, 2022-09-08 18:49:38.576
66.0, 1299.1057394869017, -6220.937516801062, -32966.52084189902, -21792.101477635086, -8871.630891755925, 17855.556947655314, 34735.3484911142, 21487.626014664893, -8744.583576271962, -7285.260532529418, -21607.409013200882, -29223.698881113396, 482.19418313433926, -10471.099373233244, -12800.397014665248, -7325.761893482434, 0.258, 0.864, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773785763583E9, 0.0, 2022-09-08 18:49:38.576
68.0, 1277.782175276539, -6245.658546168631, -32985.22925200811, -21810.564018555167, -8878.716394748259, 17830.8582700322, 34733.51564806887, 21459.060485251008, -8761.749716013637, -7300.705587948035, -21617.62376041696, -29239.41215746548, 476.13686038695107, -10469.244178443454, -12817.20552649564, -7342.570405312826, 0.258, 0.864, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773785763624E9, 0.0, 2022-09-08 18:49:38.576
70.0, 1285.9852654916365, -6234.214453007514, -32974.500414669565, -21801.086878906117, -8876.28005460263, 17844.895165550133, 34742.54575282881, 21542.991285680688, -8773.327919641486, -7301.1973263260525, -21621.08828080753, -29247.74935814731, 473.7899272191438, -10478.341338436763, -12820.91591607522, -7342.190425657085, 0.252, 0.876, 0.364, 192.0, 3.5, 112.0, 13.5, 48.0, 5.5, 48.0, 0.0, 0.0, 0.0, 1.6626773785763664E9, 0.0, 2022-09-08 18:49:38.576
72.0, 1302.7043703442062, -6214.231993464469, -32951.0757864804, -21785.97709965433, -8866.780563209124, 17854.8640435772, 34753.8557355232, 21540.443186812783, -8741.342573325941, -7287.048672085843, -21613.019301059165, -29237.6016661646, 476.1815638758617, -10471.50170463344, -12807.191944979662, -7326.410094071638, 0.252, 0.876, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773785763705E9, 0.0, 2022-09-08 18:49:38.576
74.0, 1300.6703615987733, -6214.61197312021, -32952.70746382564, -21794.15783812497, -8867.875798687435, 17851.712447609003, 34718.76349672836, 21519.92428540281, -8722.075369605467, -7273.861142857211, -21593.260358960673, -29225.97875904784, 502.40016012193684, -10464.572663852294, -12801.693415843656, -7315.994181155465, 0.252, 0.876, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773785763745E9, 0.0, 2022-09-08 18:49:38.576
76.0, 1283.7053875571953, -6233.096865784749, -32960.01648426252, -21802.539742295714, -8879.096374403998, 17835.887412534645, 34775.06754101128, 21506.669700940813, -8745.924680939279, -7287.003968596932, -21609.688891135324, -29243.59193367862, 474.7957557196326, -10475.659129102127, -12804.934418789677, -7325.873652204711, 0.252, 0.876, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773785763783E9, 0.0, 2022-09-08 18:49:38.576
78.0, 1278.6091898213851, -6238.058953053827, -32962.00578951905, -21796.393012570505, -8868.792220210102, 17844.224613216473, 34737.09192718171, 21520.281913314095, -8764.029593948078, -7286.355768007728, -21612.52756268115, -29237.624017909053, 483.6023430350236, -10482.83403907228, -12807.683683357678, -7323.303201592351, 0.252, 0.876, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773785763824E9, 0.0, 2022-09-08 18:49:38.576
