%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 5487.777946922534, -3953.576559254713, -32100.793075656067, -18439.831547717044, -5044.81107530726, 20548.83039579754, 33958.893592225744, 24343.1954792971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677343490167E9, 0.0, 2022-09-08 18:49:03.490
62.0, 5489.7001969456915, -3950.581425497702, -32100.43544774478, -18434.6012395145, -5050.130790487622, 20549.03156149764, 33956.01021719101, 24315.43461268361, -3582.2023251297865, -2559.6994232773095, -18807.80831668476, -27879.912004460337, 1620.3226590541196, -6473.467525657121, -11114.650799590445, -3861.465020354393, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677343490172E9, 0.0, 2022-09-08 18:49:03.490
64.0, 5493.522345247548, -3949.061506874741, -32091.472398218204, -18431.293181335113, -5053.5729591337395, 20554.351276678, 33979.323086657896, 24344.58128745333, -3581.8446972185016, -2568.014272214684, -18816.81606970025, -27888.293908631076, 1613.6171357175274, -6479.033110026492, -11117.042436247164, -3867.9917297353427, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677343490176E9, 0.0, 2022-09-08 18:49:03.490
66.0, 5493.745862692102, -3945.3511172951603, -32089.818369128512, -18427.269867333158, -5053.23768296691, 20558.039314513127, 33960.56997305989, 24363.021476628957, -3595.434557847328, -2566.1814291693486, -18802.846229415685, -27875.88869045838, 1619.406237531452, -6474.629816368797, -11118.204726958838, -3853.7089650284015, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773434901798E9, 0.0, 2022-09-08 18:49:03.490
68.0, 5488.157926578275, -3946.44635277347, -32091.96413659622, -18431.136719123926, -5057.350403946687, 20541.320209660556, 34011.06256378443, 24337.04874957189, -3593.802880502091, -2556.033737186639, -18805.48373526141, -27872.60298402345, 1628.1457696134771, -6473.75809833504, -11110.761596055221, -3852.4796190833595, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773434901836E9, 0.0, 2022-09-08 18:49:03.490
70.0, 5478.926656118233, -3951.1625708535403, -32097.14974130985, -18437.350504082504, -5063.117154016156, 20530.97135197775, 33944.208496118605, 24321.693101131095, -3610.8349097770347, -2573.17752518386, -18820.079424390726, -27886.23754814119, 1614.8688334070246, -6486.587999652386, -11112.19210770036, -3870.919808258988, 0.192, 0.904, 0.324, 192.0, 3.0, 0.0, 14.0, 32.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6626773434901876E9, 0.0, 2022-09-08 18:49:03.490
72.0, 5471.125897303331, -3962.427850059015, -32096.993279098664, -18439.250402361205, -5062.7818778493265, 20535.978142735737, 33987.213252450616, 24356.181842825634, -3606.208098674786, -2573.781022284153, -18815.474965032932, -27881.096646916467, 1607.4927577367732, -6485.895095574271, -11106.6712268199, -3857.3746511190716, 0.192, 0.904, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773434901917E9, 0.0, 2022-09-08 18:49:03.490
74.0, 5479.060766584965, -3952.5260272653136, -32086.91264234932, -18432.83545170253, -5052.7459445888935, 20544.404750395388, 33946.22015311958, 24356.941802137113, -3613.0700842225656, -2577.849039775019, -18820.995845913392, -27883.75650450665, 1603.9611821128349, -6491.95241832166, -11099.161040682917, -3867.321177401683, 0.192, 0.904, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773434901955E9, 0.0, 2022-09-08 18:49:03.490
76.0, 5473.9422171047, -3956.571693011724, -32091.24888077365, -18439.250402361205, -5068.258055240876, 20547.466939385766, 33969.39891211974, 24329.560915179365, -3600.4189968608616, -2564.728565779754, -18812.256313831367, -27873.385295079388, 1612.6783624504046, -6486.85622058585, -11096.300017392638, -3860.0568604537084, 0.192, 0.904, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773434901996E9, 0.0, 2022-09-08 18:49:03.490
78.0, 5476.333853761417, -3959.522123279825, -32094.333421508483, -18444.927745452853, -5068.079241285234, 20544.851785284496, 33934.44078379164, 24323.548295920886, -3607.5939068310154, -2572.1269931944603, -18816.592552255697, -27879.688487015785, 1614.3547432845526, -6492.868839844327, -11105.061901219118, -3868.997558235831, 0.192, 0.904, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773434902036E9, 0.0, 2022-09-08 18:49:03.490
