%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -31509.500027835376, -28403.34515611472, -33501.062810547686, -26060.167081375967, -30059.408254552873, -27988.809703446594, -34157.10886205541, -28808.60463483389, -25329.265037687426, -3550.2393305586975, -33049.28935161702, -34865.45799558854, -18300.803697205032, -18071.698316538135, -31846.25140979903, -30844.490926801078, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203237952971E9, 0.0, 2023-01-07 14:38:43.795
166.0, -31524.76626929835, -28415.66096730959, -33531.908217896016, -26034.48492699682, -30049.640542225905, -27971.040066604623, -34171.838661651454, -28777.043971662995, -25316.77041253691, -3575.7426709822025, -33045.08722365942, -34898.02448725993, -18298.032080892575, -18095.659386594223, -31837.802450394924, -30857.007903696052, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203237953043E9, 0.0, 2023-01-07 14:38:43.795
168.0, -31501.587510298195, -28398.248958378907, -33491.78683659874, -26048.16419460347, -30029.166344304842, -27983.422933032864, -34144.14485027133, -28801.005041719087, -25320.234932927484, -3544.0478973445774, -33043.41084282528, -34854.75150999445, -18296.489810525156, -18082.829485276878, -31831.499258458527, -30828.688243471177, -0.244, 0.89, -0.296, 192.0, 124.0, 48.0, 13.5, 104.0, 123.0, 96.0, 0.0, 0.0, 0.0, 1.6731203237953105E9, 0.0, 2023-01-07 14:38:43.795
170.0, -31509.924710980027, -28396.885501967135, -33513.5574356982, -26007.461667950352, -30046.958332891267, -27956.891412364414, -34132.343129198925, -28760.101349365876, -25311.160124678627, -3581.017682673655, -33033.75488922058, -34898.22565296002, -18292.08651686746, -18077.8673980078, -31825.464287455594, -30849.90004895926, -0.244, 0.89, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120323795316E9, 0.0, 2023-01-07 14:38:43.795
172.0, -31492.557405538253, -28383.00506866039, -33492.9044238215, -26022.884371624517, -30058.08950163001, -27976.225671318254, -34140.79208860303, -28792.04199219251, -25303.761697263923, -3510.430873683795, -33026.937607161715, -34818.94401537705, -18294.411098290813, -18052.744037240034, -31823.117354287788, -30802.514350714013, -0.244, 0.89, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203237953217E9, 0.0, 2023-01-07 14:38:43.795
174.0, -31529.035452489312, -28409.737755028935, -33535.05981386421, -26022.794964646695, -30056.07784462903, -27981.09835160951, -34182.20987107872, -28792.757248015077, -25297.86083672772, -3571.1605633688646, -33036.88413344433, -34895.78931281439, -18304.581142017978, -18078.15797068572, -31845.647912698736, -30861.746473520576, -0.244, 0.89, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203237953277E9, 0.0, 2023-01-07 14:38:43.795
176.0, -31506.840170245192, -28392.66102226508, -33508.97532808487, -26024.0913658251, -30037.81646940905, -27976.76211318518, -34167.34596101594, -28802.346146386404, -25337.5798866248, -3520.735027877692, -33055.23491564213, -34828.04117537036, -18314.34885434495, -18077.465066607605, -31857.203764582133, -30821.490981756568, -0.244, 0.89, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203237953331E9, 0.0, 2023-01-07 14:38:43.795
178.0, -31519.13362969561, -28398.651289779104, -33521.17938055746, -26005.025327804724, -30055.094367873, -27962.72521766725, -34162.406225491315, -28783.436570577214, -25299.090182672764, -3569.1936098567976, -33033.374909564845, -34895.14111222519, -18301.00486290513, -18069.999583959532, -31845.714967932105, -30854.213935639138, -0.23800000000000002, 0.896, -0.296, 192.0, 124.0, 72.0, 14.0, 0.0, 123.0, 96.0, 0.0, 0.0, 0.0, 1.673120323795339E9, 0.0, 2023-01-07 14:38:43.795
180.0, -31498.346507352177, -28384.413228561072, -33499.63229890255, -25996.464609678344, -30038.688187442804, -27948.129528537935, -34152.30323699752, -28779.301497852983, -25331.366101666226, -3495.477556643195, -33043.05321491399, -34806.337631504255, -18311.264313610114, -18042.864566190787, -31839.83645914036, -30793.350135487337, -0.23800000000000002, 0.896, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203237953448E9, 0.0, 2023-01-07 14:38:43.795
182.0, -31515.758516282862, -28401.46760958047, -33508.684755406946, -26002.231359747813, -30042.108004344467, -27953.851575118493, -34145.843582849935, -28776.105198395875, -25303.269958885903, -3577.6872727498144, -33035.78889796602, -34894.068228491335, -18299.507296026622, -18052.118188395285, -31836.506049216518, -30846.659046013243, -0.23800000000000002, 0.896, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203237953503E9, 0.0, 2023-01-07 14:38:43.795
