%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
150.0, -25125.484183488392, -9528.571013041856, -7161.968310113944, -9233.907965887543, 6202.318513669791, 18947.953754419537, 70159.37658064086, -5302.794909810414, -11648.701029861097, 3935.1587218235404, -22127.914086331617, -11440.673344215555, 14365.846141081589, -10435.850672227225, -4983.790812944271, -14016.935410134247, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068895248246E9, 0.0, 2022-09-06 19:28:09.524
152.0, -25247.636466936645, -9627.499834001044, -7307.724035707001, -9501.592457484301, 6083.876619801119, 19240.985124228613, 72105.99000525355, -5593.121718540397, -11199.252152353782, 4528.351667922934, -21504.702747428746, -10831.09656943042, 14941.537671272477, -9805.41971986529, -4380.807802773453, -13399.401414323023, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068895248313E9, 0.0, 2022-09-06 19:28:09.524
154.0, -25204.542303626815, -9622.448339754146, -7255.756229848413, -9319.246926217906, 6114.16323353806, 18884.385393188644, 71258.45655899722, -5401.88019298079, -11607.506764829966, 3942.490094004881, -22169.10835136275, -11438.304059303291, 14392.08708907212, -10477.60373086974, -5023.800435519271, -14040.091817389944, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068895248373E9, 0.0, 2022-09-06 19:28:09.524
156.0, -25158.229489115416, -9550.475722608056, -7239.953546518511, -9416.43231110958, 6193.310760654302, 19241.052179461978, 70934.53507835092, -5543.389087127339, -11240.111141218084, 4508.726836291175, -21479.847607594445, -10833.957592720699, 14954.591090034377, -9769.433411292244, -4358.947796696162, -13388.024376395271, 0.15, 0.966, 0.03, 192.0, 2.0, 88.0, 15.0, 24.0, 0.0, 120.0, 0.0, 0.0, 0.0, 1.6625068895248432E9, 0.0, 2022-09-06 19:28:09.524
158.0, -25277.476045784482, -9684.563837595444, -7339.8211407448225, -9415.493537842458, 6021.403494048535, 18799.739336936396, 72402.2400262642, -5493.947028392199, -11516.557516641322, 3974.4977920648807, -22183.189950369593, -11430.615059210666, 14428.654543001003, -10474.049803501344, -5023.6886767969945, -14039.085988889456, 0.15, 0.966, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068895248487E9, 0.0, 2022-09-06 19:28:09.524
160.0, -25059.90416525652, -9449.512892903434, -7150.010126830355, -9323.113778008674, 6268.792601679874, 19282.604072404396, 69790.19281747256, -5450.65169938227, -11303.85831640462, 4478.12729813186, -21476.24897673714, -10869.474514660182, 14949.584299276388, -9759.106905353894, -4367.955549711651, -13407.582152793664, 0.15, 0.966, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068895248568E9, 0.0, 2022-09-06 19:28:09.524
162.0, -25352.935535065597, -9755.798847174508, -7430.971554633565, -9516.813995458364, 5967.222865488871, 18800.968682881437, 73506.21503665627, -5576.089689265453, -11435.510091246379, 4037.864987595676, -22154.91499363363, -11384.34694818818, 14495.8215350892, -10471.054669744333, -4991.457461292442, -14013.984979866145, 0.15, 0.966, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068895248644E9, 0.0, 2022-09-06 19:28:09.524
164.0, -24976.621565416048, -9372.309967554804, -7074.5059340603275, -9226.487186728382, 6346.911948551172, 19361.483378587174, 68715.02920568339, -5304.113662733276, -11391.588913391699, 4431.702724898187, -21497.460782225226, -10920.503547251648, 14895.917760839196, -9792.433356336756, -4398.018646004039, -13431.476167616389, 0.15, 0.966, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068895248718E9, 0.0, 2022-09-06 19:28:09.524
166.0, -25409.865428193265, -9815.790929292552, -7505.671084603201, -9582.863400323797, 5891.383396552014, 18791.491543232387, 74474.1796820378, -5643.726067987212, -11340.470473822412, 4114.822043755298, -22116.179420492583, -11324.734845725876, 14568.442352824493, -10424.138358132644, -4941.724829879383, -13944.0910749544, 0.14200000000000002, 0.9440000000000001, 0.032, 192.0, 2.0, 56.0, 14.5, 64.0, 0.5, 0.0, 0.0, 0.0, 0.0, 1.6625068895248795E9, 0.0, 2022-09-06 19:28:09.524
168.0, -24899.575102278603, -9291.061376459764, -7010.5799449181495, -9129.19004311443, 6412.290801082945, 19366.668983300806, 67864.21005299212, -5221.076932081811, -11456.520731034367, 4396.498727381078, -21537.44805305577, -10964.581187317513, 14830.382446096237, -9796.881353483363, -4444.912605871273, -13464.71321162143, 0.14200000000000002, 0.9440000000000001, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506889524887E9, 0.0, 2022-09-06 19:28:09.524
170.0, -25461.31914392938, -9849.832636097985, -7566.177256843717, -9653.807837224942, 5835.951070302853, 18802.354491037666, 75238.02819705346, -5737.737505166234, -11233.785597537231, 4194.014274360451, -22047.805434203798, -11234.165577192973, 14663.794894670833, -10330.819825031736, -4875.675425013951, -13871.894940363758, 0.14200000000000002, 0.9440000000000001, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068895248933E9, 0.0, 2022-09-06 19:28:09.524
172.0, -24878.117427601508, -9276.420983841537, -6989.301084196697, -9098.99283635531, 6434.106103671325, 19372.905120003834, 67236.7742343872, -5192.578457901294, -11556.991822360973, 4295.13356627626, -21616.640283660923, -11058.212644840794, 14740.081398496795, -9887.271808060625, -4535.012487770616, -13570.660480339586, 0.14200000000000002, 0.9440000000000001, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068895248988E9, 0.0, 2022-09-06 19:28:09.524
174.0, -25515.700938189144, -9908.349503081978, -7621.676638326245, -9735.570518442455, 5782.329235354571, 18767.642231898575, 75754.75582537125, -5835.213462735827, -11171.714803184845, 4243.657498795688, -21995.5917591562, -11186.913989414454, 14728.905526269142, -10300.913190950536, -4822.433569721409, -13847.844463329848, 0.14200000000000002, 0.9440000000000001, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068895249045E9, 0.0, 2022-09-06 19:28:09.524
176.0, -24849.507194698715, -9244.078009614708, -6951.258415133765, -9048.924928775421, 6460.637624339774, 19321.786680434547, 66888.42229705123, -5123.355105323209, -11646.689372860119, 4198.462271507057, -21697.508895100225, -11139.997677802763, 14639.386789725637, -9973.706003869296, -4613.243593364191, -13670.41631584362, 0.13, 0.922, 0.028, 192.0, 2.0, 8.0, 14.0, 104.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.6625068895249104E9, 0.0, 2022-09-06 19:28:09.524
178.0, -25522.540571992467, -9892.189191840791, -7625.185862205728, -9752.870768650862, 5810.738302557266, 18830.80826172927, 75983.57063336023, -5837.046305781163, -11112.974418756297, 4357.584340284388, -21888.10222007063, -11080.117354406995, 14791.088079343806, -10214.523698630775, -4719.16851033789, -13734.319953241344, 0.13, 0.922, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068895249164E9, 0.0, 2022-09-06 19:28:09.524
180.0, -24857.19619479134, -9243.899195659065, -6948.799723243681, -9016.984285948789, 6456.301385915445, 19263.29216519501, 66836.11921502581, -5112.5592127512955, -11688.308321035902, 4146.449762159558, -21784.479532775826, -11213.758434505276, 14562.474437054925, -10052.51825481871, -4684.769175621173, -13737.918584098648, 0.13, 0.922, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068895249221E9, 0.0, 2022-09-06 19:28:09.524
182.0, -25514.493943988557, -9898.15710761036, -7610.366655631859, -9749.294489538013, 5818.047322994152, 18887.40287869011, 75870.58256513865, -5858.615739180535, -11084.990034698252, 4410.066236265449, -21808.015919687263, -11003.584981392025, 14836.17154791016, -10097.534668151697, -4648.268776925656, -13645.203548098034, 0.13, 0.922, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068895249321E9, 0.0, 2022-09-06 19:28:09.524
