%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -15417.473365959331, -6594.166945715779, -29301.907634962517, -26123.84720132914, -19869.627937034125, -9003.349721831051, 59473.00755655856, -8053.2441202693135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061530903018E9, 0.0, 2022-09-06 19:15:53.090
150.0, -15508.824945548171, -6705.299819147565, -29340.464394147923, -26254.359037203674, -19941.958182091497, -9101.049196845199, 60085.17713370051, -8114.376141354578, -15643.829482058227, -4768.319996395111, -22049.28064933785, -13740.019648077447, 10466.919597020102, -13295.44345086139, -8180.939636342483, -16128.86233673839, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061530903084E9, 0.0, 2022-09-06 19:15:53.090
152.0, -15415.28289500271, -6594.815146304983, -29318.313815392714, -26143.807309127726, -19918.75707134689, -8981.266198309208, 59494.465231235656, -8027.092579256604, -15850.091379891799, -4979.119298353112, -22247.093587767315, -13946.61682207785, 10257.84137938516, -13533.891860710606, -8382.574723073807, -16323.210754777285, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506153090314E9, 0.0, 2022-09-06 19:15:53.090
154.0, -15448.452883774387, -6657.891769157859, -29303.494608818844, -26201.161885400044, -19869.247957378382, -8984.507201255226, 59487.64794917679, -8004.874945268029, -15609.13957466359, -4729.986754654259, -22012.556733197776, -13703.00515925946, 10458.716506805004, -13348.014753820271, -8188.092194568181, -16118.245258122119, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061530903192E9, 0.0, 2022-09-06 19:15:53.090
156.0, -15413.584162424107, -6593.630503848852, -29303.94164370795, -26120.673253616485, -19858.206195617462, -8975.857076151024, 59360.10889531481, -8056.127495304048, -15826.957324380557, -4959.159190554523, -22224.63008458973, -13921.918144454736, 10278.427336028497, -13522.358360571667, -8321.174481055079, -16277.479085621726, 0.044, 0.778, 0.642, 192.0, 0.5, 48.0, 12.0, 40.0, 10.0, 8.0, 0.0, 0.0, 0.0, 1.6625061530903244E9, 0.0, 2022-09-06 19:15:53.090
158.0, -15416.065206058647, -6615.423454692776, -29240.373282477056, -26124.562457151707, -19843.49874776587, -8987.077651867587, 58872.03620338872, -7980.19861938937, -15595.482658801397, -4700.638914184441, -21995.792924856298, -13669.321080365311, 10470.205303455032, -13244.570880481111, -8151.010650516827, -16097.212266589675, 0.044, 0.778, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061530903296E9, 0.0, 2022-09-06 19:15:53.090
160.0, -15425.408235240966, -6605.700445854717, -29276.672515472477, -26111.821962812184, -19882.346079629195, -8994.766651960213, 59319.58518261733, -8011.3345994156125, -15810.417033483629, -4925.11748374909, -22194.321119108336, -13881.483838735085, 10295.74993798136, -13476.403173971556, -8279.644939857119, -16230.585125754491, 0.044, 0.778, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506153090335E9, 0.0, 2022-09-06 19:15:53.090
162.0, -15337.141196386958, -6539.494578778098, -29140.57274348411, -26041.19045033341, -19738.467900570384, -8878.291711603608, 58045.178120753546, -7927.783778641675, -15551.539129202263, -4651.330965916034, -21957.839662771185, -13622.002437353425, 10537.215833332042, -13218.084063301572, -8125.864938004606, -16080.113182081364, 0.044, 0.778, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250615309034E9, 0.0, 2022-09-06 19:15:53.090
164.0, -15415.059377558158, -6603.889954553838, -29251.77267214926, -26099.953186506416, -19852.685314737002, -8979.813334919612, 59020.85411797215, -8018.01777100775, -15744.389980362652, -4867.718203987862, -22138.978199836994, -13819.122471704779, 10384.24049427992, -13420.523812833288, -8228.571203776743, -16180.807790852523, 0.044, 0.778, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061530903451E9, 0.0, 2022-09-06 19:15:53.090
166.0, -15279.697213136818, -6495.305179989956, -29102.038336043162, -25987.32274619612, -19740.56896454918, -8841.344278018985, 57407.30403748799, -7859.096867930516, -15539.960925574414, -4633.96366047426, -21947.848432999665, -13605.640960412142, 10520.027341845911, -13209.255124241725, -8120.992257713349, -16076.313385523963, 0.044, 0.782, 0.658, 192.0, 0.5, 48.0, 12.0, 56.0, 10.0, 72.0, 0.0, 0.0, 0.0, 1.662506153090351E9, 0.0, 2022-09-06 19:15:53.090
168.0, -15400.039005284192, -6603.889954553838, -29252.487927971833, -26104.624701097575, -19857.5356432838, -8940.29545072263, 59036.45563560196, -8002.818584778141, -15686.186037801033, -4834.302346027177, -22102.18722846356, -13780.029270652447, 10385.358081502687, -13454.207891727436, -8208.946372144983, -16139.121787443375, 0.044, 0.782, 0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061530903594E9, 0.0, 2022-09-06 19:15:53.090
170.0, -15289.64373941943, -6517.768683167539, -29121.082022319082, -26053.640371995018, -19722.28523758474, -8890.38400535393, 58047.23448124343, -7959.344441812568, -15513.295294439233, -4632.242576151201, -21936.985485194386, -13587.491343914431, 10503.352940482253, -13174.386402891447, -8114.264382632302, -16073.698231422692, 0.044, 0.782, 0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061530903666E9, 0.0, 2022-09-06 19:15:53.090
172.0, -16189.122639789897, -7488.348482650338, -30041.50450724417, -27096.70687874638, -20735.221592810347, -9937.183253429324, 66603.30344477933, -8933.299354708119, -16039.790635083991, -5226.910737384646, -22476.891872512326, -14155.695039712793, 10048.785513494673, -13848.559719152418, -8466.840799670315, -16418.898572790455, 0.044, 0.782, 0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506153090374E9, 0.0, 2022-09-06 19:15:53.090
174.0, -16240.866928203934, -7494.830488542377, -30068.41600756836, -27043.174450775918, -20708.131278530513, -9881.505057991155, 66133.78270075115, -8893.04386294411, -16561.480350670856, -5693.101071488985, -22988.947986238956, -14646.04760957332, 9497.233867315515, -14293.404137301939, -9113.65558071799, -17058.493740379065, 0.044, 0.782, 0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506153090381E9, 0.0, 2022-09-06 19:15:53.090
176.0, -16826.102653277238, -8116.9912954558495, -30672.024866583928, -27708.3400140214, -21330.157974977254, -10533.728961197015, 71445.92063974388, -9530.470911320557, -16806.008435011918, -6008.171261330994, -23236.1359281702, -14924.52799374199, 9315.13420523813, -14620.141937749619, -9226.39777975056, -17179.908416260292, 0.064, 0.766, 0.66, 192.0, 1.0, 0.0, 11.5, 120.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.662506153090387E9, 0.0, 2022-09-06 19:15:53.090
178.0, -16570.063420541694, -7812.940515630307, -30423.22759905191, -27324.18058206804, -21015.467764790985, -10173.262378366278, 67825.94386648462, -9210.125709787097, -17055.56566185542, -6203.503156125922, -23469.085808883407, -15143.463330681721, 8988.172887345898, -14806.734300462522, -9611.18306054867, -17565.230138925333, 0.064, 0.766, 0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061530903935E9, 0.0, 2022-09-06 19:15:53.090
180.0, -16953.73111411704, -8243.055134183782, -30792.031382564473, -27791.197930717222, -21423.8564877339, -10588.66954906816, 70958.00441002898, -9599.828374365376, -16984.26359704299, -6192.327283898268, -23410.993625044066, -15104.37012962939, 9100.266885789262, -14816.367902322758, -9436.30301193035, -17391.24416008522, 0.064, 0.766, 0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061530904036E9, 0.0, 2022-09-06 19:15:53.090
182.0, -16476.74488744079, -7673.577388951468, -30331.272522362775, -27154.910821307996, -20941.505842388375, -10018.901231157926, 65467.63366074964, -9059.631414369514, -17066.89799629426, -6206.744159071942, -23474.472579297137, -15147.129016772393, 8940.541319911637, -14746.406942177648, -9655.551273292456, -17590.174685737453, 0.064, 0.766, 0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061530904112E9, 0.0, 2022-09-06 19:15:53.090
184.0, -16836.160938282126, -8098.037016157748, -30660.558421678357, -27636.43445210868, -21244.77431115798, -10467.791315053859, 68396.62860591753, -9470.702346647065, -16804.19794371104, -5986.713586653899, -23223.12721289721, -14906.4677842221, 9268.866094215644, -14550.87388168262, -9278.544399564791, -17219.918038835294, 0.064, 0.766, 0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061530904183E9, 0.0, 2022-09-06 19:15:53.090
186.0, -16370.641156511445, -7536.628250673802, -30212.540055816182, -26979.069647678098, -20763.809473968682, -9878.934607378795, 63192.47194438839, -8937.680296621358, -17010.57160026689, -6139.5995187282, -23400.73417433908, -15079.447934561722, 9046.287422929696, -14649.959164852997, -9550.74394354152, -17511.496545254773, 0.068, 0.77, 0.654, 192.0, 1.0, 16.0, 12.0, 8.0, 10.0, 56.0, 0.0, 0.0, 0.0, 1.6625061530904248E9, 0.0, 2022-09-06 19:15:53.090
188.0, -16610.542429750258, -7869.89276050243, -30427.720299687422, -27401.808190561318, -21032.1645178991, -10229.745236604838, 65648.23575594852, -9240.25586131285, -16570.577510664167, -5749.986261127742, -22973.16765465351, -14663.437266759547, 9522.468986805558, -14289.44787853335, -9074.361213965562, -17008.179963610168, 0.068, 0.77, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250615309043E9, 0.0, 2022-09-06 19:15:53.090
190.0, -16233.289686833585, -7402.651894408691, -30087.057362444088, -26832.911590684846, -20631.12951888198, -9699.226581958126, 61530.709151114126, -8820.937135331289, -16861.10548509425, -6006.785453174764, -23245.098977696776, -14939.749531716054, 9194.635950879569, -14554.830140451211, -9411.581982562779, -17366.433723739832, 0.068, 0.77, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061530904355E9, 0.0, 2022-09-06 19:15:53.090
192.0, -16408.05797672963, -7678.673586687278, -30240.74795731878, -27210.34314755716, -20846.93561159797, -10046.907966960427, 63770.21983506916, -9044.007544995255, -16352.603298736012, -5530.76035151009, -22748.465567644307, -14440.076284417664, 9707.228506473126, -14066.176303169288, -8901.090490948021, -16822.794595097854, 0.068, 0.77, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061530904412E9, 0.0, 2022-09-06 19:15:53.090
194.0, -16102.531981770038, -7250.9506047905215, -29943.805032230026, -26654.18704202021, -20472.834464649495, -9557.002431989007, 60368.01610803796, -8648.80635128097, -16748.6538587396, -5920.708885277377, -23125.76301404989, -14830.896536218708, 9275.92924546352, -14453.487331090848, -9297.163402696062, -17252.573937484496, 0.068, 0.77, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061530904472E9, 0.0, 2022-09-06 19:15:53.090
196.0, -16139.300601399018, -7393.867658837755, -29937.770061227093, -26906.31471947607, -20582.98386132525, -9749.003916860094, 61486.74326977054, -8728.244451075132, -16084.114144338864, -5259.857208711768, -22464.754875273095, -14153.66103096736, 9940.714829053262, -13757.945747130603, -8654.57310135044, -16576.411315967, 0.08, 0.774, 0.644, 192.0, 1.0, 64.0, 12.0, 24.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.6625061530904527E9, 0.0, 2022-09-06 19:15:53.090
198.0, -16007.090032945876, -7157.587368200704, -29809.47104805363, -26539.34377900884, -20342.434387497233, -9470.657643158156, 59709.82428906254, -8572.184571288177, -16593.733917919864, -5774.2155521172945, -22962.036485914767, -14670.90274940762, 9485.454497987568, -14275.835666160068, -9109.252287060295, -17056.035048488982, 0.08, 0.774, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506153090458E9, 0.0, 2022-09-06 19:15:53.090
200.0, -15943.476968226072, -7210.829223493246, -29713.49265736254, -26716.056670672497, -20377.012536169594, -9571.732231585054, 60053.50471180734, -8583.539257471473, -15919.71706387008, -5080.3950524801085, -22275.36854450328, -13966.688688598715, 10171.407183576488, -13550.342744629712, -8481.302378332899, -16429.02391302871, 0.08, 0.774, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061530904634E9, 0.0, 2022-09-06 19:15:53.090
202.0, -15962.34184054635, -7114.493204890872, -29735.39736692874, -26485.856054527292, -20353.49850100261, -9397.388624833658, 59836.58103186858, -8463.219817068555, -16495.922684183442, -5701.997065782198, -22856.2456794078, -14574.633786038612, 9582.952807301619, -14221.677389344859, -8987.658797223425, -16930.73116907253, 0.08, 0.774, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506153090469E9, 0.0, 2022-09-06 19:15:53.090
204.0, -15731.560079045306, -6994.821965077158, -29493.216215755492, -26483.91145275968, -20206.602836442333, -9320.900955307598, 58581.48587721418, -8336.060742862313, -15772.821399309803, -4940.763704867805, -22114.592446636256, -13802.313959874387, 10253.169864794001, -13382.995233892827, -8372.98582470248, -16294.466411407759, 0.08, 0.774, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506153090474E9, 0.0, 2022-09-06 19:15:53.090
206.0, -15938.29136351244, -7109.26289668833, -29697.77938101046, -26487.398324894708, -20309.286750470015, -9353.355688256705, 59993.73614713385, -8505.196393155622, -16378.598377537535, -5610.287858282073, -22734.942762248847, -14458.270604404284, 9649.270433100513, -14118.79230961708, -8868.926330676833, -16791.79272553834, 0.098, 0.803, 0.626, 192.0, 1.5, 80.0, 13.0, 0.0, 9.5, 0.0, 0.0, 0.0, 0.0, 1.6625061530904796E9, 0.0, 2022-09-06 19:15:53.090
208.0, -15534.060065038213, -6794.617389990973, -29269.07292235767, -26265.1996332645, -19980.537293021356, -9100.646865445002, 57170.48730498402, -8172.043642049271, -15688.510619224386, -4857.123477116046, -22005.471230205447, -13707.877839550716, 10327.936449997003, -13254.740924208276, -8280.91898929107, -16211.273218545106, 0.098, 0.803, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506153090485E9, 0.0, 2022-09-06 19:15:53.090
210.0, -15913.86090682279, -7108.055902487744, -29645.655112940683, -26472.087379942823, -20259.10708416785, -9357.691926681033, 60196.064137943285, -8498.1555936522, -16228.439358286781, -5470.0977170583865, -22585.789571498583, -14327.222326662819, 9875.291273032579, -13959.491426884108, -8680.344662707408, -16613.85048792964, 0.098, 0.803, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506153090494E9, 0.0, 2022-09-06 19:15:53.090
212.0, -15364.902063000449, -6624.78883561955, -29106.575740167587, -26037.77063343175, -19761.266679914796, -8886.807726241079, 55826.09693123066, -8053.110009802582, -15633.838252286703, -4807.368493958533, -21952.944630735474, -13667.555292553341, 10424.808910466303, -13150.626498535456, -8263.395221638111, -16172.604700637425, 0.098, 0.803, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061530905027E9, 0.0, 2022-09-06 19:15:53.090
214.0, -15874.544188325906, -7102.669132074015, -29649.879592642737, -26460.28565887042, -20274.753305286566, -9328.65701063359, 60200.04274845633, -8454.592043708806, -16034.470919903628, -5322.553851908905, -22409.3896042573, -14160.902996170878, 10047.220891382802, -13776.430639795142, -8528.509262622507, -16432.86841307502, 0.098, 0.803, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250615309051E9, 0.0, 2022-09-06 19:15:53.090
