%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -6695.241534142678, -9494.819878914343, -28640.13953687424, -13772.250863582, -5169.891437279158, 4332.595089983355, -8847.580414722015, 10006.27249554068, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456274527047E9, 0.0, 2023-01-06 17:53:47.452
212.0, -6719.2026041987665, -9519.697370493099, -28666.939278476155, -13798.1565354057, -5189.40451018864, 4302.867269857797, -8864.388926552407, 9987.36291973149, -18992.61253984124, 13595.269750984879, -10147.513168753763, -18840.10658742268, -2637.2823282816803, 7064.313538588708, -10475.234445957476, -15767.725201573992, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045627452711E9, 0.0, 2023-01-06 17:53:47.452
214.0, -6745.2647382336545, -9541.803245759398, -28684.843025784856, -13827.616134597796, -5204.64839990716, 4280.1578974912045, -8885.37721459594, 9974.711832369785, -19026.76600536895, 13557.16002668858, -10181.77839300375, -18904.680777154063, -2665.356119317546, 7039.324288287675, -10503.822327115813, -15802.973902580012, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456274527175E9, 0.0, 2023-01-06 17:53:47.452
216.0, -6747.879892334926, -9549.514597596479, -28682.607851339326, -13831.237117199555, -5206.637705163683, 4285.634074882755, -8881.845638972001, 9970.129724756447, -19027.123633280236, 13558.389372633621, -10179.230294135845, -18861.027820232848, -2674.475631055311, 7029.891852127535, -10510.88547836369, -15806.952513093058, -0.256, 0.6880000000000001, -0.114, 192.0, 124.0, 0.0, 10.5, 64.0, 126.0, 56.0, 0.0, 0.0, 0.0, 1.6730456274527228E9, 0.0, 2023-01-06 17:53:47.452
218.0, -6786.570761987062, -9589.926551571674, -28701.53977889297, -13865.79291412746, -5236.99137413399, 4248.239606409026, -8907.90777300689, 9933.472863849744, -19042.032246831925, 13522.760691971862, -10193.289541398233, -18916.728367415475, -2698.548459833677, 7015.922011842968, -10523.715379681038, -15816.049673086367, -0.256, 0.6880000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456274527276E9, 0.0, 2023-01-06 17:53:47.452
220.0, -6783.039186363124, -9591.647635894733, -28697.404706168738, -13856.718105878605, -5241.349964302774, 4250.988870977029, -8898.073005446555, 9928.77899751413, -19054.48216849353, 13516.47985177992, -10201.894963013527, -18891.87322758117, -2715.848710042085, 6992.76560458727, -10543.340211312796, -15835.31687680684, -0.256, 0.6880000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456274527328E9, 0.0, 2023-01-06 17:53:47.452
222.0, -6806.039131407635, -9615.921630373196, -28703.864360316322, -13874.51009446503, -5250.983566163011, 4243.2328156510375, -8899.391758369418, 9910.763491483152, -19057.901985395194, 13496.09506083668, -10204.68893107044, -18935.45912926902, -2714.6640675859535, 6974.168953200455, -10542.334382812309, -15832.545260494384, -0.256, 0.6880000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456274527376E9, 0.0, 2023-01-06 17:53:47.452
224.0, -6809.257782609199, -9621.844842653853, -28707.664156873725, -13866.150542038744, -5265.601607036782, 4232.995716690507, -8901.314008392574, 9899.162936110848, -19069.72605821205, 13496.251523047868, -10211.148585218023, -18919.388225005656, -2729.3938671820006, 6969.51979035375, -10552.392667817196, -15840.256612331465, -0.256, 0.6880000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456274527428E9, 0.0, 2023-01-06 17:53:47.452
226.0, -6822.78058800466, -9632.66308697022, -28710.21225574163, -13876.454696232642, -5270.362528605763, 4227.877167210241, -8907.90777300689, 9885.81894467103, -19081.68424149564, 13473.18452276999, -10220.491614400342, -18952.602917266242, -2745.062440045171, 6969.452735120384, -10559.634633020716, -15847.632688001715, -0.268, 0.71, -0.11, 192.0, 123.5, 80.0, 11.0, 24.0, 126.0, 72.0, 0.0, 0.0, 0.0, 1.673045627452748E9, 0.0, 2023-01-06 17:53:47.452
228.0, -6811.492957054729, -9622.582450220878, -28707.86532257382, -13851.018411042502, -5277.2692176424525, 4231.766370745465, -8909.070063718566, 9878.822848656519, -19092.54718930092, 13497.547924226275, -10215.820099809182, -18921.60104770673, -2754.293710505213, 6974.906560767479, -10557.891196953202, -15840.927164665123, -0.268, 0.71, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456274527528E9, 0.0, 2023-01-06 17:53:47.452
