%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 4286.952827805618, -1053.5718266453537, -24631.242410092644, -20800.77925929776, -16296.567475386559, -4729.047981387136, 73805.46019142392, -6801.054692394101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060148935452E9, 0.0, 2022-09-06 19:13:34.893
30.0, 4822.47827321032, -692.5911536921446, -24475.964841361623, -20969.736095635428, -16165.921529045288, -4735.5970425125415, 70197.91098808181, -6688.983045695191, -9504.386425541214, -5377.203867102131, -16523.348274630105, -6263.227017310503, 15229.96458172376, -5848.669212897923, -5480.156002063275, -15117.624714091387, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250601489356E9, 0.0, 2022-09-06 19:13:34.893
32.0, 4057.847447138721, -1296.1106057298907, -24889.78503820718, -21073.470541652507, -16564.90016757252, -4991.837440948181, 75381.43698947871, -7067.934521190467, -11511.908353794617, -7467.963691707098, -18646.07109380616, -8332.484463749464, 13302.01486373125, -8009.881736026018, -7283.315930761806, -16939.49305289901, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506014893572E9, 0.0, 2022-09-06 19:13:34.893
34.0, 5039.379601404619, -457.18258108885067, -24218.763317914407, -20682.13619972899, -15890.749203056002, -4454.412097264779, 68782.9338053386, -6416.180004618169, -9573.252150208014, -5433.150283473764, -16566.285975728748, -6306.701160276075, 15154.326278487002, -5857.744021146777, -5569.898256051333, -15190.938435904794, 0.15, 0.464, 0.016, 192.0, 4.5, 48.0, 14.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 1.662506014893584E9, 0.0, 2022-09-06 19:13:34.893
36.0, 3843.293052112228, -1528.1664166648886, -25135.855392915655, -21354.61078341136, -16814.300932204835, -5248.770743461936, 76767.64747710794, -7290.423785498594, -11417.11460555966, -7395.901667583188, -18588.269482644737, -8254.499227344899, 13406.710434759909, -7958.293909823169, -7149.384277985607, -16807.79657456834, 0.15, 0.464, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506014893596E9, 0.0, 2022-09-06 19:13:34.893
38.0, 5220.808711148347, -263.83999155044455, -23984.51703602279, -20414.56346685451, -15671.545645182807, -4199.088120351806, 67612.77527961436, -6170.556684798799, -9699.137174980304, -5545.534854595048, -16677.4859043939, -6417.096426140836, 15005.620122625844, -5951.397830414514, -5694.397472667393, -15323.014893891204, 0.15, 0.464, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060148936076E9, 0.0, 2022-09-06 19:13:34.893
40.0, 3684.372149034995, -1716.4575119563954, -25349.940401308588, -21620.238914518228, -17043.00398147154, -5482.972321864644, 77863.66526647392, -7527.844015102865, -11268.251987487316, -7257.946700805033, -18457.444722347824, -8115.337266366157, 13554.008430720382, -7840.544920032611, -6980.025110247745, -16644.092398177672, 0.15, 0.464, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060148936193E9, 0.0, 2022-09-06 19:13:34.893
42.0, 5377.427384546684, -84.31078008541824, -23795.488333164256, -20196.72336539309, -15469.083543906636, -3998.481213865425, 66756.83757744284, -5984.456060463913, -9888.232933072202, -5729.8026358846, -16851.76245591193, -6594.032835249047, 14799.291169558905, -6112.710370148465, -5911.634077028522, -15544.006591320825, 0.15, 0.464, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060148936315E9, 0.0, 2022-09-06 19:13:34.893
44.0, 3575.765022726658, -1852.0878973111985, -25516.706766689633, -21852.8088155757, -17212.273742231577, -5706.757987351178, 78609.49827545861, -7725.276973876593, -11041.538243477136, -7061.340756576152, -18250.80284485851, -7902.950990551829, 13785.3042823439, -7654.600757908912, -6778.300616538599, -16453.74494239628, 0.22599999999999998, 0.6980000000000001, 0.03, 192.0, 4.5, 56.0, 14.5, 16.0, 0.5, 48.0, 0.0, 0.0, 0.0, 1.6625060148936436E9, 0.0, 2022-09-06 19:13:34.893
46.0, 5445.488446413094, 7.823110559357472, -23662.495453655178, -20025.218430187517, -15360.18584492038, -3862.9178837439877, 66311.65788312649, -5882.956788892364, -10127.731874910818, -5977.996406316329, -17079.86200807834, -6822.154739159911, 14559.903986442565, -6361.105306280292, -6164.0299754178495, -15814.395643996675, 0.22599999999999998, 0.6980000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060148936555E9, 0.0, 2022-09-06 19:13:34.893
