%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
162.0, -12295.918142308969, -4118.018343212408, -29769.55083245645, -25606.78429684452, -19123.996093749534, -7866.763516278686, -66861.82372114941, -6654.963690634214, -14872.157856483205, -4177.384576485703, -21586.577187368537, -10467.053707486833, 11283.719394650388, -12303.987122057335, -7514.164747496217, -15470.514055551776, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061341408122E9, 0.0, 2022-09-06 19:15:34.140
164.0, -12148.933070770869, -3967.0770129057187, -29629.83007786633, -25444.398873376715, -18971.981879708994, -7713.408197570825, -69112.21970465418, -6492.779432866506, -14852.13069345125, -4086.770604463888, -21590.779315326134, -10498.12263227971, 11255.17621698096, -12276.71799382186, -7634.908871043786, -15607.329083362709, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061341408684E9, 0.0, 2022-09-06 19:15:34.140
166.0, -12334.385494516551, -4165.0464135463735, -29789.80151293296, -25660.204966092704, -19186.200998568656, -7933.550528711145, -66789.38171736976, -6670.140525119367, -14880.629167631767, -4073.739537446444, -21599.876475319445, -10503.285885248886, 11299.544429724745, -12303.271866234763, -7534.661297161734, -15507.372082158576, 0.171, 0.449, -0.056, 192.0, 5.0, 88.0, 14.0, 8.0, 126.0, 64.0, 0.0, 0.0, 0.0, 1.6625061341408792E9, 0.0, 2022-09-06 19:15:34.140
168.0, -12073.875912889947, -3849.819761493178, -29530.878905162685, -25295.022165181897, -18924.305608785824, -7566.423126032726, -70126.6983302472, -6352.723402109552, -14893.28025499347, -4025.3033072117937, -21624.306932009094, -10552.169150372643, 11223.056760198684, -12316.77231988577, -7665.687223158744, -15653.194862985, 0.171, 0.449, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061341409307E9, 0.0, 2022-09-06 19:15:34.140
170.0, -12169.273158225198, -3990.5016410948806, -29614.3403189588, -25482.061562783907, -18988.075135716812, -7741.079657206495, -69309.13857330545, -6508.738578407595, -14625.104025018696, -3709.853137714045, -21332.08022500041, -10245.726733890384, 11550.487464724478, -12060.800142383594, -7309.422768285605, -15269.214244987279, 0.171, 0.449, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061341409628E9, 0.0, 2022-09-06 19:15:34.140
172.0, -11071.914264191899, -2792.090510379137, -28495.724915948504, -24180.98886978494, -17815.23440065794, -6523.557784981464, -81040.876333818, -5295.441185884618, -14438.399903583517, -3401.332008997442, -21065.98270725998, -10069.527932349198, 11684.709690178597, -11644.58830888132, -7241.607575608204, -15216.4417763283, 0.171, 0.449, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061341410081E9, 0.0, 2022-09-06 19:15:34.141
174.0, -12397.26095166933, -4311.584450195366, -29882.740066378126, -25945.100300920047, -19289.600168418907, -8148.015516759815, -71402.33473805604, -6847.4569138833185, -14064.298756635042, -3199.2722391214656, -20874.338850300177, -9732.061294562971, 12087.264607818677, -11689.761184425495, -6714.575793096518, -14705.123270168695, 0.171, 0.449, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061341410625E9, 0.0, 2022-09-06 19:15:34.141
176.0, -11365.236206678892, -3054.7682112179054, -28792.958413715176, -24447.689884625663, -18134.663180668733, -6778.188857816322, -80784.85945282692, -5564.399726915327, -14903.80792663192, -3832.497159540315, -21549.696809017278, -10544.167225857644, 11226.051893955695, -12146.094399225045, -7693.8951246613415, -15666.605909658183, 0.171, 0.449, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061341410863E9, 0.0, 2022-09-06 19:15:34.141
178.0, -12405.665207584527, -4346.676688990198, -29879.834339598936, -26031.802717662184, -19354.77785525058, -8181.990168331882, -72846.70446475798, -6892.450975471852, -14065.1704746688, -3161.676604947639, -20852.344733756156, -9740.107922566882, 12108.29759935112, -11684.329710522856, -6754.607767415973, -14739.835529307788, 0.318, 0.91, -0.108, 192.0, 4.5, 120.0, 14.0, 56.0, 126.0, 80.0, 0.0, 0.0, 0.0, 1.6625061341411133E9, 0.0, 2022-09-06 19:15:34.141
180.0, -11619.308485902367, -3290.3108942879317, -28995.912253369363, -24645.011084677113, -18369.512959660646, -7025.421503236474, -80129.8192298197, -5792.320465126093, -15155.421513965312, -4116.341962378259, -21800.30456785018, -10811.47173779866, 10998.779356334133, -12448.289984260797, -7904.694426619342, -15872.867807491757, 0.318, 0.91, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061341411595E9, 0.0, 2022-09-06 19:15:34.141
