%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -22670.72620042875, -8567.758925886026, -6264.836342911285, -7678.338310520448, 10456.92836724858, 19788.826380828188, 64676.27014830949, -4419.789245103508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.112, 0.456, -0.11900000000000001, 192.0, 3.5, 0.0, 14.0, 64.0, 124.0, 72.0, 0.0, 0.0, 0.0, 1.662506821361968E9, 0.0, 2022-09-06 19:27:01.361
134.0, -23477.17714037623, -9355.769676657877, -7022.404017735007, -8547.329431453876, 9679.042956714984, 19196.147524851265, 75370.19406201769, -5290.076767215343, -11261.971147295375, 4253.201693678105, -25211.538399641326, -9684.563837595444, 13982.33490971743, -8706.138575808833, -2064.2059521920623, -11999.802231765061, 0.112, 0.456, -0.11900000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506821361976E9, 0.0, 2022-09-06 19:27:01.361
136.0, -22655.05762756558, -8557.924158325692, -6263.674052199609, -7656.590063165434, 10466.137285964167, 19768.553348607227, 64881.392107175845, -4392.229544190114, -12014.353217405465, 3999.9564289994755, -25205.637539105122, -9864.249511271657, 13666.728278008495, -8672.0968690034, -2141.610043240791, -12113.147927897922, 0.112, 0.456, -0.11900000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506821361983E9, 0.0, 2022-09-06 19:27:01.361
138.0, -23449.63979120729, -9318.710484350979, -6990.262209208276, -8539.059286005413, 9724.5958119149, 19250.32815341093, 74949.10954822417, -5269.46845882755, -11224.442568354914, 4356.62321527281, -25089.363764448615, -9581.969330545584, 14096.574675628504, -8580.36530975882, -1950.5473316368261, -11893.899666535815, 0.112, 0.456, -0.11900000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068213619895E9, 0.0, 2022-09-06 19:27:01.361
140.0, -22703.1585816334, -8601.55476350245, -6329.231718687024, -7693.112813605406, 10404.379416034153, 19697.497152983804, 65450.55692798578, -4427.187672518215, -12033.32984844802, 3915.265669258317, -25318.424441626605, -9962.77600083065, 13605.506849945408, -8791.276370439098, -2255.402774262759, -12218.603458238062, 0.112, 0.456, -0.11900000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068213619964E9, 0.0, 2022-09-06 19:27:01.361
142.0, -23405.740965097066, -9266.362698836649, -6939.188473127899, -8499.2061256416, 9765.03011763455, 19338.148157375832, 74215.90527485672, -5233.370391532229, -11237.406580138992, 4422.739675371608, -24997.207522059387, -9505.906344164176, 14171.453019553785, -8477.63669224223, -1865.1189643286425, -11801.028168324014, 0.112, 0.456, -0.11900000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506821362003E9, 0.0, 2022-09-06 19:27:01.362
144.0, -22757.54037589316, -8656.942386262703, -6391.660140950697, -7742.934851996286, 10334.038476233301, 19628.094986450076, 66311.83669708214, -4486.196277880225, -12026.624325111428, 3847.0928486696303, -25425.35518710079, -10042.638783769464, 13560.78100929034, -8884.326682606541, -2339.087705503429, -12299.941456310924, 0.228, 0.916, -0.242, 192.0, 3.5, 16.0, 14.0, 80.0, 124.0, 56.0, 0.0, 0.0, 0.0, 1.6625068213620102E9, 0.0, 2022-09-06 19:27:01.362
146.0, -23323.03951061243, -9185.20351471943, -6861.35969893452, -8438.342325489799, 9840.534310404577, 19425.65523691836, 73196.21869280562, -5180.821440317803, -11258.819551327177, 4489.705501759709, -24894.121276631507, -9430.58096534979, 14227.399435925417, -8374.975129959003, -1772.1580591390205, -11722.46178656361, 0.228, 0.916, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506821362017E9, 0.0, 2022-09-06 19:27:01.362
148.0, -22841.42647283393, -8746.796398973036, -6484.844563584872, -7840.969603177262, 10231.913355817003, 19524.651113110915, 67444.6231060771, -4579.045424347571, -11990.772127005117, 3795.3485602555947, -25505.419135739703, -10111.325694480622, 13517.776252958329, -9002.478003797294, -2408.489872037157, -12381.748841017348, 0.228, 0.916, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068213620234E9, 0.0, 2022-09-06 19:27:01.362
150.0, -23220.243837862476, -9080.239722757307, -6762.833209375526, -8344.085019121769, 9939.261965663669, 19516.425671151363, 71968.45972162005, -5087.77112815036, -11311.323799052692, 4522.182586453269, -24808.648205834415, -9385.89982818363, 14253.930956593867, -8303.74012037994, -1706.0639507846774, -11670.181056282647, 0.228, 0.916, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068213620303E9, 0.0, 2022-09-06 19:27:01.362
