%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -31538.33377818272, -28836.343149702927, -34033.4813634731, -25654.572326489964, -29727.50720113602, -27524.20634319858, -33061.15812792279, -26272.799226379306, -25139.40932028405, -3199.2275356325554, -32451.51429790429, -34215.737487761675, -18342.512052358634, -17572.248586684298, -30834.142069118272, -30301.7011644484, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204587763424E9, 0.0, 2023-01-07 14:40:58.776
166.0, -31529.773060056337, -28835.337321202438, -34024.00422382406, -25679.02513492407, -29704.484904347053, -27547.02747428745, -33071.84226177243, -26310.148991364124, -25180.17890217053, -3174.7747271984495, -32478.068170317194, -34172.688027940756, -18361.287517701094, -17582.262168200275, -30847.68722625819, -30283.260975272773, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204587763493E9, 0.0, 2023-01-07 14:40:58.776
168.0, -31536.277417692832, -28834.487954913136, -34041.527991477014, -25663.98241090565, -29711.704517806116, -27534.108165992282, -33072.244593172625, -26289.563034720784, -25147.45594828796, -3224.8649865227926, -32467.696960889934, -34235.40702288235, -18351.92213677432, -17595.606159640094, -30845.988493679586, -30330.400804329016, -0.244, 0.914, -0.212, 192.0, 124.0, 48.0, 14.0, 72.0, 124.5, 48.0, 0.0, 0.0, 0.0, 1.6731204587763546E9, 0.0, 2023-01-07 14:40:58.776
170.0, -31522.66520531955, -28819.668748339267, -34034.26367452904, -25669.480940041656, -29712.82210502888, -27529.906038034685, -33057.38068310984, -26289.697145187518, -25175.485035834914, -3163.934131137625, -32473.687228403956, -34160.08164406796, -18361.868663056932, -17580.29521468821, -30842.948656433662, -30271.50395768928, -0.244, 0.914, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67312045877636E9, 0.0, 2023-01-07 14:40:58.776
172.0, -31529.549542611785, -28824.56378037498, -34047.898238646776, -25660.808463192996, -29722.656872589218, -27523.91577052066, -33055.41372959778, -26276.219043280966, -25145.98073315391, -3217.2430416635325, -32467.13816727855, -34233.35066239246, -18354.425532153313, -17588.699470603406, -30846.748452991065, -30322.689452491937, -0.244, 0.914, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204587763655E9, 0.0, 2023-01-07 14:40:58.776
174.0, -31516.406716872065, -28812.51619011357, -34039.62809319831, -25655.019361379073, -29713.760878296005, -27513.16458143766, -33051.81509874047, -26275.1014560582, -25175.41798060155, -3144.085782061313, -32470.84855685813, -34147.11763228389, -18359.029991511106, -17551.95320271888, -30840.10998488784, -30254.248410969787, -0.244, 0.914, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204587763712E9, 0.0, 2023-01-07 14:40:58.776
176.0, -31540.703063094985, -28839.29357997103, -34057.86711667384, -25678.242823868135, -29728.110698236313, -27535.02458751495, -33093.612860871894, -26306.706822718006, -25133.64257021458, -3223.4344748776525, -32465.774710866775, -34233.75299379265, -18350.91630827383, -17569.18639769392, -30855.532688562, -30317.99558615632, -0.244, 0.914, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204587763765E9, 0.0, 2023-01-07 14:40:58.776
178.0, -31564.86529885117, -28864.260478527605, -34083.92925070873, -25706.13780094836, -29745.835631589372, -27557.801015114906, -33111.47190469169, -26323.247113614932, -25197.188579701018, -3175.4676312765637, -32502.789199684765, -34181.38285653387, -18379.124209776426, -17583.983252523336, -30888.63562210031, -30287.50780671928, -0.232, 0.914, -0.20600000000000002, 192.0, 124.0, 96.0, 14.0, 72.0, 124.5, 72.0, 0.0, 0.0, 0.0, 1.673120458776382E9, 0.0, 2023-01-07 14:40:58.776
180.0, -31544.033473018822, -28847.29550448603, -34054.469651516636, -25700.147533434338, -29720.488753377052, -27537.438575916123, -33072.62457282836, -26299.755430192403, -25167.952497953476, -3250.9941757910465, -32493.692039691454, -34267.45942443126, -18378.297195231582, -17619.835450629645, -30885.953412765673, -30349.66800804949, -0.232, 0.914, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204587763877E9, 0.0, 2023-01-07 14:40:58.776
182.0, -31546.49216490891, -28851.072949298974, -34062.51627952055, -25693.59847230893, -29729.3176924369, -27530.956570024082, -33065.56142158049, -26277.850720626204, -25184.626899317136, -3179.647407489706, -32488.014696599806, -34177.06896985399, -18370.87641607242, -17588.252435714297, -30856.940848462684, -30272.196861767396, -0.232, 0.914, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120458776393E9, 0.0, 2023-01-07 14:40:58.776
