%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, 9049.260204942251, -1038.3726404157449, -33201.8847110134, -15863.368316098253, -202.66326697626914, 22684.2043023353, 34237.03870022758, 26420.052518850865, 3041.111295355713, 2434.7084682832324, -15651.026743772834, -26363.167329212112, 4753.880769476983, -2307.9293737327307, -9902.448642545778, -1233.9504043996817, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773234314363E9, 0.0, 2022-09-08 18:48:43.431
182.0, 9059.005565524765, -1024.693372809097, -33185.45617883875, -15855.165225883155, -195.55541223948148, 22686.171255847366, 34183.39451353485, 26428.43442302161, 3022.961678858004, 2425.0972181674506, -15648.299830949287, -26366.765960069413, 4754.216045643812, -2321.854510528387, -9911.702264750274, -1248.3002243399887, 0.242, 0.906, 0.274, 192.0, 3.5, 72.0, 14.0, 40.0, 4.0, 72.0, 0.0, 0.0, 0.0, 1.6626773234314413E9, 0.0, 2022-09-08 18:48:43.431
184.0, 9055.921024789934, -1031.756524056974, -33187.11020792845, -15856.953365439578, -190.74978718159048, 22677.476427254252, 34241.35258690746, 26425.886324153704, 3016.211452032501, 2420.179834387283, -15648.925679794036, -26364.284916434877, 4744.671850761396, -2327.442446642214, -9914.831508974017, -1257.1068116553797, 0.242, 0.906, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677323431446E9, 0.0, 2022-09-08 18:48:43.431
186.0, 9067.342766206595, -1023.9110617531612, -33168.1782803748, -15836.590926240795, -183.03843534450954, 22709.93116020336, 34201.320612588, 26527.318540491884, 3012.12108279718, 2432.6074043044337, -15640.163795967555, -26350.44918661704, 4750.483304319776, -2316.2218709256495, -9900.571096011532, -1234.777418944528, 0.242, 0.906, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773234314501E9, 0.0, 2022-09-08 18:48:43.431
188.0, 9054.646975355981, -1033.9693467580494, -33180.807015992046, -15843.318801321842, -182.43493824421626, 22707.226599124268, 34262.18441273981, 26511.471153673072, 3029.4883882389536, 2431.6462792928555, -15637.883918033114, -26346.962314482014, 4755.288929377667, -2310.857452256376, -9889.127002850415, -1215.5102152240534, 0.242, 0.906, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773234314547E9, 0.0, 2022-09-08 18:48:43.431
190.0, 9047.919100274934, -1031.9129862681611, -33192.04994345307, -15853.600603771283, -191.33093253742845, 22690.932177416347, 34178.05244661003, 26454.34009484531, 3005.035579804847, 2424.5384245560676, -15645.394104170098, -26349.35395113873, 4749.2763101191895, -2316.534795348024, -9903.3874158129, -1228.4295235192208, 0.242, 0.906, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773234314587E9, 0.0, 2022-09-08 18:48:43.431
192.0, 9035.69269605788, -1049.2579399654794, -33203.02464998062, -15868.95625221208, -220.924642196255, 22699.761116476195, 34232.97068273672, 26465.2477461395, 2998.4194634460764, 2411.462654049713, -15665.62243290215, -26370.185776971077, 4729.65147848743, -2340.8534933153983, -9920.95588695477, -1250.714212741162, 0.242, 0.904, 0.28, 192.0, 3.5, 72.0, 14.0, 32.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6626773234314632E9, 0.0, 2022-09-08 18:48:43.431
194.0, 9050.69071658739, -1033.0082217464712, -33191.7370190307, -15864.016516687456, -206.08308387793113, 22671.86613939597, 34140.50151592511, 26459.70451351458, 2992.8985825656155, 2407.1264156253833, -15661.688525878017, -26367.145939725156, 4732.691315733351, -2334.505597890091, -9934.903375494883, -1259.7666692455614, 0.242, 0.904, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773234314678E9, 0.0, 2022-09-08 18:48:43.431
196.0, 9047.36030666355, -1036.7409630705074, -33176.1802048898, -15859.143836396199, -209.10056937939757, 22676.917633642868, 34221.37012736441, 26468.198176407597, 3011.338771741244, 2417.296459352548, -15643.717723335949, -26347.677570304582, 4742.07904840458, -2335.0420397570183, -9909.780014727117, -1246.8920644393045, 0.242, 0.904, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773234314723E9, 0.0, 2022-09-08 18:48:43.431
198.0, 9041.392390893983, -1039.1996549605913, -33171.84396646547, -15854.47232180504, -209.14527286830818, 22681.365630789474, 34131.82903907645, 26450.585001776817, 2974.078413734247, 2415.3742093293918, -15658.022839787345, -26351.432663373074, 4727.304545319623, -2334.9973362681076, -9918.988933442704, -1260.39251809031, 0.242, 0.904, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773234314768E9, 0.0, 2022-09-08 18:48:43.431
