%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -32727.848914605253, -34512.725116339345, -34616.79483852325, -28569.50802439547, -31994.510530771084, -30614.20090367805, -38179.90877388821, -35643.87984798907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200666206236E9, 0.0, 2023-01-07 14:34:26.620
150.0, -32728.452411705544, -34519.363584442566, -34610.62575705359, -28598.833513120833, -31999.629080251347, -30655.21635475354, -38196.76198920751, -35704.92246209651, -29218.848552566596, -10292.128955379601, -36123.30241481095, -37484.41189341687, -20137.737111775532, -22091.27957716937, -35341.72896644223, -33498.738229124334, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200666206305E9, 0.0, 2023-01-07 14:34:26.620
152.0, -32705.743039338955, -34493.837892274605, -34616.99600422335, -28558.30980042336, -32004.68057449825, -30591.33506910027, -38163.56964869137, -35627.8089437257, -29220.97196828985, -10275.052222615746, -36118.80971417543, -37466.82107053055, -20146.49899560201, -22074.783989761352, -35339.538495485605, -33466.5517171087, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200666206362E9, 0.0, 2023-01-07 14:34:26.620
154.0, -32707.84410331775, -34495.2907556642, -34604.724896517386, -28588.797579860402, -31977.389094518316, -30631.97054052002, -38186.12255884678, -35682.88364206358, -29191.042982464194, -10261.88704513157, -36101.37535350029, -37454.013520957655, -20132.84207973982, -22066.73736175744, -35326.57448370153, -33464.11537696307, -0.053, 0.47400000000000003, -0.037, 192.0, 126.0, 88.0, 14.5, 80.0, 126.5, 88.0, 0.0, 0.0, 0.0, 1.6731200666206417E9, 0.0, 2023-01-07 14:34:26.620
156.0, -32714.61668188771, -34496.9447847539, -34626.76371655032, -28582.025001290443, -31983.826396921446, -30610.937548987575, -38153.243142753025, -35640.638845043046, -29232.036081795228, -10298.029815915801, -36131.01376664803, -37487.004695773685, -20153.204518938604, -22100.354385418224, -35340.857248408465, -33492.39033369903, -0.053, 0.47400000000000003, -0.037, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200666206472E9, 0.0, 2023-01-07 14:34:26.620
158.0, -32679.83736751525, -34467.77575823972, -34572.136053101545, -28573.643097119704, -31984.407542277284, -30613.28448215538, -38114.44051437861, -35641.398804354525, -29190.953575486372, -10247.045486813246, -36087.494920193545, -37447.66562553235, -20118.581666777332, -22062.289364610835, -35290.05173326156, -33461.634333328526, -0.053, 0.47400000000000003, -0.037, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200666206527E9, 0.0, 2023-01-07 14:34:26.620
160.0, -32735.604969931243, -34526.02440429025, -34641.001777768346, -28613.295091783417, -31995.918690671766, -30645.314531959837, -38217.81733248441, -35679.8214530732, -29214.53466588672, -10285.55754250974, -36108.03617334797, -37481.349704426495, -20139.435844354135, -22092.620681836688, -35320.718326654234, -33494.29023197773, -0.053, 0.47400000000000003, -0.037, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120066620658E9, 0.0, 2023-01-07 14:34:26.620
162.0, -32705.206597472024, -34497.25770917627, -34600.880396471075, -28610.7022894266, -31988.2520423236, -30645.426290682113, -38190.39174203775, -35694.50654918034, -29224.995282291806, -10285.758708209838, -36118.63090021979, -37484.076617250044, -20137.759463519986, -22109.04921401134, -35343.56180948756, -33504.46027570489, -0.053, 0.47400000000000003, -0.037, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200666206636E9, 0.0, 2023-01-07 14:34:26.620
164.0, -32701.831484059276, -34488.85345326107, -34618.001832723836, -28587.41177170417, -32001.908958185788, -30612.993909477464, -38167.928238860164, -35650.92064749249, -29216.07693625414, -10286.026929143301, -36113.37824027279, -37492.83850107652, -20144.062655456382, -22099.639129595653, -35342.75714668717, -33506.18136002796, -0.053, 0.47400000000000003, -0.037, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120066620669E9, 0.0, 2023-01-07 14:34:26.620
166.0, -32668.281515631857, -34456.95751392335, -34572.627791479565, -28578.85105357779, -31965.56502170146, -30612.591578077267, -38148.79514560642, -35657.60381908462, -29191.15474118647, -10229.40996043801, -36080.47647243458, -37439.59664578398, -20118.73812898852, -22067.54202455783, -35313.23049226171, -33459.57797283864, -0.114, 0.9500000000000001, -0.07200000000000001, 192.0, 126.0, 56.0, 14.5, 88.0, 126.5, 96.0, 0.0, 0.0, 0.0, 1.6731200666206744E9, 0.0, 2023-01-07 14:34:26.620
