%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -12548.068171509287, -7252.783447835857, -32691.482626376466, -22961.343581836652, 3271.714242901116, 6193.690740310042, 45613.58488960086, 26099.997889995324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065075973513E9, 0.0, 2022-09-06 19:21:47.597
214.0, -12169.519027414206, -6471.7911448229725, -32106.135142580886, -22026.63833220462, 4140.303032434348, 6969.005700231279, 36098.49197846556, 23862.521214785724, -14636.235193757439, 1305.2971727010217, -15655.407685686076, -13479.822990873217, 13642.387228296666, -10505.632818416694, -22689.859293682493, 1309.9463355477258, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065075973635E9, 0.0, 2022-09-06 19:21:47.597
216.0, -12497.486173806927, -7200.301551854796, -32692.264937432403, -22935.706130946415, 3265.9474928316467, 6227.553633159832, 44666.921456685246, 26184.37572531411, -13958.954985017179, 1879.3346738022178, -15135.394350933357, -12732.671228965668, 14242.464511688295, -10142.193453573402, -22366.407199669746, 2184.793613528444, 0.164, 0.89, -0.018000000000000002, 192.0, 2.5, 16.0, 13.5, 104.0, 127.5, 56.0, 0.0, 0.0, 0.0, 1.6625065075973732E9, 0.0, 2022-09-06 19:21:47.597
218.0, -12273.76756355376, -6543.115561379857, -32215.61398692298, -22066.782065246352, 4025.258603722883, 6896.943676107368, 37380.5209851886, 23797.120010509494, -14682.972691413486, 1257.0174046775585, -15753.196567678044, -13511.182488344013, 13596.610855652198, -10625.996962308522, -22817.733623711305, 1266.7627652600725, 0.164, 0.89, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065075973823E9, 0.0, 2022-09-06 19:21:47.597
220.0, -12403.0277017388, -7135.637955145593, -32600.466322954457, -22850.389522360507, 3280.1184988163113, 6275.185200594092, 43533.688012801176, 26130.820945599193, -13939.017228963046, 1924.7981220243123, -15093.328367868467, -12694.583856413825, 14287.279759321185, -10068.723269548807, -22286.522064986475, 2179.473898348081, 0.164, 0.89, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065075973947E9, 0.0, 2022-09-06 19:21:47.597
222.0, -12365.990861176357, -6654.091972600458, -32286.983106968775, -22138.46410971452, 3904.156852264029, 6749.355107468976, 38982.47051030046, 23788.067554005094, -14722.11059595473, 1178.6968921061627, -15817.279019031408, -13538.58572704622, 13541.379695103133, -10735.878138050812, -22871.176644703944, 1306.0571320125023, 0.164, 0.89, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065075974047E9, 0.0, 2022-09-06 19:21:47.597
224.0, -12261.876435503536, -7054.165846605998, -32465.57354516668, -22749.493747889253, 3402.4048927312965, 6342.7098205935745, 42225.50746506542, 26006.63465340551, -13942.548804586984, 1909.2189561389634, -15057.252652317602, -12719.237830548029, 14305.138803140975, -10020.398798036433, -22181.06653464634, 2203.323209681894, 0.164, 0.89, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065075974145E9, 0.0, 2022-09-06 19:21:47.597
226.0, -12415.187050722487, -6765.448363476797, -32349.635046677, -22228.72045382505, 3875.0548809832194, 6632.12020780089, 40609.47634094672, 23860.19663336237, -14722.6246860772, 1115.6426209977415, -15850.359600825263, -13557.271785410856, 13526.24756410689, -10795.8478684244, -22891.136752502534, 1394.905316222348, 0.21, 0.964, -0.014, 192.0, 3.0, 72.0, 15.0, 16.0, 127.5, 72.0, 0.0, 0.0, 0.0, 1.6625065075974245E9, 0.0, 2022-09-06 19:21:47.597
228.0, -12131.92339324038, -6954.18649365741, -32334.949950569866, -22628.48140340822, 3530.4356849712954, 6444.119685187303, 40674.63167603394, 25841.83524153653, -13972.276624712542, 1893.8856594426227, -15048.669582446764, -12758.129865900262, 14310.190297387875, -9962.954814786293, -22111.95494079053, 2164.7888022409443, 0.21, 0.964, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065075974343E9, 0.0, 2022-09-06 19:21:47.597
230.0, -12474.66504271806, -6866.724117603793, -32415.93032073144, -22306.862152440804, 3771.36513845505, 6560.929901710738, 42117.95087074648, 24171.17645396906, -14689.767621727899, 1118.0566093989146, -15836.65798147416, -13482.505200207854, 13549.605137062686, -10817.462005312682, -22896.679985127448, 1504.0712361420676, 0.21, 0.964, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065075974452E9, 0.0, 2022-09-06 19:21:47.597
