%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -31022.500219643145, -28113.487734018297, -33925.56714124288, -25433.155945915696, -29302.242911129346, -27310.07663131674, -32675.70229479102, -26405.36742274373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205042513506E9, 0.0, 2023-01-07 14:41:44.251
198.0, -31031.485620914176, -28114.09123111859, -33921.16384758519, -25377.053067332872, -29305.975652453384, -27297.73846837741, -32705.43011491658, -26381.495759665464, -25009.09865010961, -3058.210379864023, -32161.768634530144, -33466.328199664145, -17096.06702280844, -17248.99765837165, -30532.885257349644, -30144.076662549578, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205042513592E9, 0.0, 2023-01-07 14:41:44.251
200.0, -31001.489579855155, -28092.27592853021, -33891.994821071006, -25408.345509570303, -29267.240079312334, -27298.11844803315, -32683.056018716816, -26398.259568006943, -25042.738025514846, -3047.8168186923053, -32186.579070875538, -33414.718021716835, -17158.763666005572, -17259.681792221283, -30544.686978422043, -30133.370176955486, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205042513669E9, 0.0, 2023-01-07 14:41:44.251
202.0, -31024.824801066497, -28103.85413215806, -33910.7032311801, -25373.074456819828, -29276.359591050103, -27289.155398506573, -32690.789722298352, -26383.84269283327, -24981.829521874133, -3056.757516474428, -32138.902799952368, -33462.260182173275, -17111.757947416063, -17220.320370235488, -30506.309033192283, -30133.303121722118, -0.088, 0.431, -0.201, 192.0, 125.0, 64.0, 13.0, 120.0, 121.5, 56.0, 0.0, 0.0, 0.0, 1.6731205042513747E9, 0.0, 2023-01-07 14:41:44.251
204.0, -31024.690690599764, -28110.760821194748, -33923.53313249745, -25428.327969113347, -29277.164253850493, -27307.662642915566, -32686.22996642947, -26411.871780380225, -25058.47365361138, -3027.2308620489675, -32213.065888055076, -33417.42258279593, -17146.738427488617, -17255.613774730416, -30548.106795323707, -30134.77833685617, -0.088, 0.431, -0.201, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205042513826E9, 0.0, 2023-01-07 14:41:44.251
206.0, -31012.821914293996, -28092.410038996943, -33912.692536436625, -25393.45924776307, -29273.99030613784, -27285.02032578234, -32682.921908250086, -26377.383038685686, -24967.70321937838, -3075.7788510058945, -32146.949427956275, -33488.545833652715, -17134.06498838246, -17225.93065809377, -30517.37314669766, -30155.25253477723, -0.088, 0.431, -0.201, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205042513907E9, 0.0, 2023-01-07 14:41:44.251
208.0, -31032.200876736748, -28117.60045499807, -33947.67301650918, -25455.708856071098, -29286.149655121524, -27321.230151799937, -32716.89655982215, -26423.51703924144, -25067.995496749343, -3024.9286323700708, -32211.076582798552, -33417.109658373556, -17184.937558762736, -17269.293042337067, -30563.37303678668, -30145.462470705806, -0.088, 0.431, -0.201, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205042513983E9, 0.0, 2023-01-07 14:41:44.251
210.0, -31018.94629227475, -28103.876483902513, -33932.31736806838, -25431.36780635927, -29269.4081985245, -27295.436238698512, -32678.786835525854, -26384.625003889207, -24989.22794928884, -3093.0567494698466, -32173.346838157995, -33511.612833930594, -17152.371067091353, -17257.021934631102, -30542.295341765326, -30179.280660066685, -0.088, 0.431, -0.201, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120504251404E9, 0.0, 2023-01-07 14:41:44.251
212.0, -31033.13965000387, -28116.035832886202, -33947.02481591998, -25444.018893720975, -29285.635564999055, -27306.388593481613, -32689.001582741927, -26396.3820214727, -25055.500871598826, -3032.9976121184363, -32215.882207856444, -33422.764649720746, -17196.649872857317, -17261.492283522162, -30557.338065783748, -30133.928970566867, -0.138, 0.6475, -0.2985, 192.0, 125.0, 16.0, 13.5, 0.0, 121.5, 80.0, 0.0, 0.0, 0.0, 1.6731205042514098E9, 0.0, 2023-01-07 14:41:44.251
214.0, -31010.05029798154, -28093.035887841692, -33915.50885623799, -25412.771154972455, -29272.73860844834, -27280.68408735801, -32669.309695876804, -26374.276146206397, -25001.677870950447, -3080.293903385866, -32169.167061944852, -33507.142485039534, -17172.241767912124, -17239.185242555766, -30540.75307139791, -30165.377875015485, -0.138, 0.6475, -0.2985, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205042514155E9, 0.0, 2023-01-07 14:41:44.251
