%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -13408.811498738707, -4410.982657788117, -33343.058328993124, -23290.98710906352, -10499.329626480298, -5911.969353195353, 42312.47810274102, 12501.218915130963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064790147572E9, 0.0, 2022-09-06 19:21:19.014
150.0, -13504.655778963064, -3975.905951965565, -33423.50225728777, -22640.86426983646, -9965.569968887565, -5454.406792450762, 37794.676458200986, 12516.686322294036, -14571.146913903585, 143.45349591416073, -13710.850621563271, -11951.880091652882, 12456.403667498073, -11378.40138416307, -2417.3858663303695, 1657.046575194189, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506479014765E9, 0.0, 2022-09-06 19:21:19.014
152.0, -13317.035236005217, -4339.635889486777, -33249.181002280835, -23213.203038359054, -10429.368666335185, -5826.026895764697, 41360.58436162286, 12556.919462313588, -13887.250588804554, 730.5891192661667, -13067.768581839631, -11280.277226004271, 13122.083320866028, -10798.507726014583, -1758.434088043462, 2345.279138717549, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506479014771E9, 0.0, 2022-09-06 19:21:19.014
154.0, -13538.004581690382, -4015.3791326736373, -33465.14355720801, -22656.801063633095, -10091.030310515203, -5529.620412542869, 39159.18340196412, 12465.791400169303, -14549.376314804116, 153.04239428548746, -13700.233542947, -11931.718818154195, 12437.069408544232, -11416.30994275927, -2358.980758068652, 1785.9043819790343, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064790147772E9, 0.0, 2022-09-06 19:21:19.014
156.0, -13213.725473132787, -4246.339708130326, -33136.550561970544, -23094.984661934934, -10330.417493631541, -5766.481848535758, 40273.26140084999, 12612.709416474036, -13914.631475762306, 832.669536193554, -13039.046590214562, -11229.739931790822, 13066.069849261028, -10706.910277236733, -1791.6711320485035, 2260.633082465301, 0.278, 0.804, 0.51, 192.0, 4.0, 88.0, 12.5, 16.0, 7.5, 120.0, 0.0, 0.0, 0.0, 1.6625064790147836E9, 0.0, 2022-09-06 19:21:19.014
158.0, -13652.981955168481, -4162.632425145201, -33577.55048007375, -22797.147667067966, -10224.067893513191, -5677.164277692352, 40533.41335456531, 12393.103527200643, -14554.897195684576, 98.05710292543209, -13722.451176935576, -11952.55064398654, 12384.855733496635, -11474.290367876336, -2317.048885470496, 1888.4765372844383, 0.278, 0.804, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064790147896E9, 0.0, 2022-09-06 19:21:19.014
160.0, -13151.162940402382, -4178.658625919656, -33074.904450762806, -23002.627253845603, -10226.92891680347, -5655.080754170508, 39176.304838216885, 12698.406004715682, -13966.442819409707, 836.4693327509563, -13072.887131319898, -11270.196589254927, 12987.57052273399, -10694.773279997502, -1887.6942262285027, 2111.2787260149394, 0.278, 0.804, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064790147967E9, 0.0, 2022-09-06 19:21:19.014
162.0, -13723.747578113984, -4288.003359795018, -33636.64849241358, -22905.9559590764, -10273.55465573724, -5744.890063391932, 41918.10392357158, 12275.555703110183, -14515.781642887789, 156.84219084288966, -13702.066385992335, -11937.26205077911, 12419.232716468898, -11500.598371100232, -2240.784733388988, 2012.5510707558478, 0.278, 0.804, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064790148048E9, 0.0, 2022-09-06 19:21:19.014
164.0, -13121.099844109995, -4113.1009594322395, -33037.5993892669, -22922.764470906794, -10165.68513699593, -5595.8709831084, 38155.92535208766, 12728.334990541338, -14041.030590657067, 870.2875221118358, -13133.594469260512, -11339.554052299745, 12935.289792453026, -10721.617725088327, -1954.7718113388792, 1959.5997881412254, 0.278, 0.804, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506479014813E9, 0.0, 2022-09-06 19:21:19.014
166.0, -13766.48411351253, -4375.532791082, -33688.25867036088, -23028.734091369402, -10403.86532591168, -5869.948073619375, 43152.25549367136, 12257.942528479402, -14470.452305132427, 268.4444509082378, -13678.060612447336, -11899.152326482812, 12474.41917352905, -11486.94145523804, -2185.374758884282, 2125.9861738665313, 0.278, 0.808, 0.508, 192.0, 4.0, 88.0, 12.5, 32.0, 7.5, 112.0, 0.0, 0.0, 0.0, 1.6625064790148215E9, 0.0, 2022-09-06 19:21:19.014
168.0, -13093.316625752048, -4034.288708482827, -33035.92300843275, -22847.014408947758, -10120.802834129672, -5509.794415211012, 37266.21416404416, 12709.492469965515, -14135.265545280641, 893.2204119229808, -13218.687560401864, -11409.962047333962, 12874.381288812316, -10735.453454906161, -2074.7783273194227, 1792.4534431044392, 0.278, 0.808, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064790148296E9, 0.0, 2022-09-06 19:21:19.014
170.0, -13774.284872327433, -4458.971853133661, -33709.09049619323, -23131.19448795253, -10442.422085097085, -5917.26671663126, 44213.87394832062, 12252.131074921022, -14400.267827542762, 382.52775460812506, -13631.524280491387, -11843.898814189293, 12596.392643021662, -11450.374001309157, -2127.148464578207, 2229.0947710388627, 0.278, 0.808, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064790148373E9, 0.0, 2022-09-06 19:21:19.014
172.0, -13090.477954206224, -3980.6892252790008, -33016.85697041237, -22739.480166373276, -10009.178222319868, -5425.126007214309, 36595.34890596258, 12778.179380676673, -14231.266287716186, 868.3652720886794, -13300.696110808387, -11487.142620938137, 12886.69710000719, -10733.687667094191, -2146.303909576405, 1688.4731278983509, 0.278, 0.808, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064790148451E9, 0.0, 2022-09-06 19:21:19.014
