%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -5299.442148142118, -6239.8694443547065, -28101.70836469035, -27058.798320150177, -15205.712938989753, 5155.027527216378, 55831.90838478904, 19625.569239326625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779455735607E9, 0.0, 2022-09-08 18:59:05.573
14.0, -5373.985215900567, -6281.7789652084075, -28168.09304572261, -27070.153006333472, -15239.240555672714, 5135.581509540261, 55772.966834660394, 19585.380802795986, -14828.259030372981, -6175.742289512431, -20323.278942499037, -26969.704266751323, 6168.075641164261, -11500.41955714459, -10458.291823660353, -9621.107235086827, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677945573568E9, 0.0, 2022-09-08 18:59:05.573
16.0, -5317.748226851014, -6243.1551507896365, -28129.201010370376, -27078.870186671043, -15228.645828800898, 5154.714602794004, 55776.92309342898, 19584.39732603995, -14931.881717667786, -6214.969601031495, -20387.60726304141, -27006.20466544684, 6183.543048327333, -11503.03471124586, -10498.256742746442, -9641.536729518977, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677945573574E9, 0.0, 2022-09-08 18:59:05.573
18.0, -5311.087407003332, -6245.546787446355, -28082.239995269778, -27074.757465691266, -15223.661389787363, 5135.201529884521, 55795.206820393425, 19563.20787229632, -14703.849220734743, -6118.253602773381, -20277.30140415447, -26971.29124060765, 6186.784051273353, -11472.166952153082, -10454.380268380675, -9628.773883434998, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677945573588E9, 0.0, 2022-09-08 18:59:05.573
20.0, -5300.224459198053, -6230.012325049916, -28066.54907066215, -27058.753616661266, -15181.640110211387, 5173.4900681364625, 55796.03383493827, 19567.387648509462, -14700.228238132982, -6043.978755948396, -20271.86993025183, -26960.472996291282, 6092.72791060542, -11489.534257594856, -10448.814684011304, -9641.559081263433, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779455735936E9, 0.0, 2022-09-08 18:59:05.573
22.0, -5335.741381137536, -6269.28434005789, -28097.349774521565, -27085.35219256308, -15231.708017791274, 5114.101483118711, 55792.32344535869, 19488.933025471335, -14774.68189891361, -6062.731869546398, -20312.125422015837, -26983.83056924708, 6082.401404667068, -11488.304911649813, -10458.157713193621, -9647.236424355082, 0.23800000000000002, 0.924, 0.226, 192.0, 3.5, 56.0, 14.0, 112.0, 3.5, 8.0, 0.0, 0.0, 0.0, 1.662677945573599E9, 0.0, 2022-09-08 18:59:05.573
24.0, -5310.5509651364055, -6254.509836972933, -28071.80173060915, -27075.807997680666, -15184.322319546023, 5130.909994949102, 55767.06597412419, 19526.685121856346, -14732.191232704072, -6061.346061390169, -20284.096334468883, -26989.642022805456, 6112.531556192823, -11452.229196098948, -10446.601861310228, -9641.737895219076, 0.23800000000000002, 0.924, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779455736043E9, 0.0, 2022-09-08 18:59:05.573
26.0, -5321.615078641782, -6247.469037469511, -28088.342021506076, -27093.55528277818, -15201.44375579879, 5122.885718689647, 55796.5702768052, 19470.26931885115, -14741.154282230651, -5987.741766898843, -20297.954416031174, -27008.551598614646, 6072.432526640002, -11446.976536151951, -10447.25006189943, -9645.917671432218, 0.23800000000000002, 0.924, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267794557361E9, 0.0, 2022-09-08 18:59:05.573
28.0, -5379.059061891921, -6327.130654708226, -28153.318542637655, -27158.37534169857, -15259.513587893676, 5078.271636756854, 55719.85908983459, 19438.485138235705, -14772.156151790161, -6093.085538516705, -20329.000989079595, -27049.991732834787, 6066.621073081622, -11445.389562295624, -10482.811687327825, -9675.24316015758, 0.23800000000000002, 0.924, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779455736156E9, 0.0, 2022-09-08 18:59:05.573
30.0, -5374.1193263672985, -6293.670093258631, -28173.457464391886, -27128.98279773984, -15252.003401756694, 5108.826471427259, 55777.39248006255, 19434.484175978207, -14873.007222772507, -6057.166285177027, -20393.97751021117, -27101.646614271, 6117.7171609064535, -11465.55083579431, -10519.55795521235, -9699.360692424858, 0.23800000000000002, 0.924, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779455736213E9, 0.0, 2022-09-08 18:59:05.573
