%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
244.0, -12394.757556290337, -13259.703011477353, -29635.57447619134, -18768.290432487778, -6682.769260736616, 23713.21156182427, -7376.947388285088, 27626.107946170327, -21251.144558327742, 12965.263481767593, -13953.322345414443, -17241.84510014595, -2772.7562514252963, 5767.1076973805075, -10455.631966070172, -9969.526227656153, -0.368, 0.804, 0.398, 192.0, 122.0, 64.0, 12.5, 16.0, 6.0, 56.0, 0.0, 0.0, 0.0, 1.6730455022782297E9, 0.0, 2023-01-06 17:51:42.278
246.0, -12379.73718401637, -13242.246299057759, -29624.264493496954, -18751.66073461303, -6667.8382954404715, 23729.17070736536, -7299.431538514083, 27642.402367878243, -21246.227174547574, 12951.695972883223, -13952.0929994694, -17301.121926441425, -2772.3539200251007, 5779.579970786568, -10466.316099919808, -9960.071439751559, -0.368, 0.804, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455022782369E9, 0.0, 2023-01-06 17:51:42.278
248.0, -12386.06272769722, -13251.455217773346, -29635.82034538035, -18763.775380107807, -6692.626380041406, 23698.37000350595, -7366.978510258021, 27628.164306660216, -21238.761691899505, 12968.795057391531, -13945.119255199344, -17231.3174285075, -2775.416109015478, 5781.278703365172, -10454.201454425032, -9975.471791681266, -0.368, 0.804, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045502278242E9, 0.0, 2023-01-06 17:51:42.278
250.0, -12376.250311881342, -13241.061656601627, -29611.34518520179, -18742.407112408535, -6674.901446688348, 23729.41657655437, -7332.176844141108, 27660.797853564964, -21245.668380936193, 12953.640574650834, -13939.33015338542, -17288.940225713282, -2768.598826956609, 5791.314636625604, -10471.948739522546, -9963.468904908766, -0.368, 0.804, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045502278247E9, 0.0, 2023-01-06 17:51:42.278
252.0, -12391.896533000057, -13254.875034675008, -29627.840772609805, -18752.241879968868, -6690.122984662412, 23696.73832616071, -7356.562597341847, 27639.921324243704, -21237.77821514347, 12966.202255034716, -13942.593508075895, -17229.50693720662, -2767.0789083336485, 5783.357415599516, -10460.348184150242, -9973.460134680288, -0.368, 0.804, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455022782524E9, 0.0, 2023-01-06 17:51:42.278
254.0, -12384.45340209644, -13242.223947313303, -29615.167333503647, -18739.635496096074, -6673.068603643013, 23701.49924772969, -7342.3468878682725, 27660.082597742392, -21251.412779261205, 12969.666775425289, -13940.738313286105, -17279.820713975514, -2768.1070885785925, 5794.376825615982, -10451.094561945745, -9948.49323612371, -0.366, 0.806, 0.402, 192.0, 122.0, 72.0, 12.5, 24.0, 6.0, 72.0, 0.0, 0.0, 0.0, 1.6730455022782571E9, 0.0, 2023-01-06 17:51:42.278
0.0, -12383.045242195754, -13247.074275860105, -29619.30240622788, -18750.18551947898, -6673.515638532119, 23670.25150898117, -7353.209835673551, 27644.346969645856, -21244.95312511362, 12976.014670850596, -13934.189252160699, -17227.629390672373, -2772.6891961919305, 5759.798676943622, -10453.776771280382, -9965.212340976279, -0.366, 0.806, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455022782624E9, 0.0, 2023-01-06 17:51:42.278
2.0, -12370.01417517831, -13224.878993615985, -29597.017717005936, -18730.359522147122, -6659.523446503097, 23688.378773734425, -7306.584096739781, 27653.91351627273, -21223.227229503063, 12976.551112717523, -13923.303952610964, -17266.163798113324, -2766.251893788802, 5789.593552302546, -10446.981840965967, -9961.501951396698, -0.366, 0.806, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455022782674E9, 0.0, 2023-01-06 17:51:42.278
4.0, -12368.561311788717, -13229.014066340216, -29615.14498175919, -18740.060179240725, -6669.8946559303595, 23669.759770603156, -7342.16807391263, 27661.736626832084, -21216.119374766276, 12998.679339728278, -13911.345769327376, -17208.988035796647, -2762.5415042092213, 5803.138709442462, -10434.934250704557, -9954.505855382187, -0.366, 0.806, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455022782724E9, 0.0, 2023-01-06 17:51:42.278
6.0, -12387.49323934236, -13238.29004028917, -29611.255778223967, -18750.29727820126, -6669.469972785709, 23674.654802638866, -7338.725905266512, 27642.33531264488, -21245.19899430263, 12971.499618470623, -13932.937554471202, -17264.46506553472, -2793.1633941129917, 5789.258276135716, -10452.279204401875, -9978.355166716, -0.366, 0.806, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455022782793E9, 0.0, 2023-01-06 17:51:42.278
