%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -4740.93910943736, -8896.597790312504, -33224.66113861336, -26939.484708247746, -15783.639643626171, 11541.502063453445, 25532.710615719632, 16410.695482575356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774942902656E9, 0.0, 2022-09-08 18:51:34.290
182.0, -4761.592121314064, -8918.9048312789, -33237.37928120843, -26956.47203403378, -15792.736803619482, 11530.639115648166, 25522.495868503556, 16408.214438940817, -16781.42151611108, -11518.368007942201, -21993.44599168849, -31838.92003761769, 1748.979300138867, -15255.333811680533, -11030.407074738392, -11762.627871349798, 0.23, 0.906, 0.312, 192.0, 3.5, 24.0, 14.0, 40.0, 4.5, 96.0, 0.0, 0.0, 0.0, 1.6626774942902706E9, 0.0, 2022-09-08 18:51:34.290
184.0, -4760.630996302485, -8921.363523168984, -33242.52018243315, -26962.328191081073, -15789.78637335138, 11544.228976276992, 25547.66393276023, 16393.43993585586, -16796.79951629633, -11518.859746320219, -22011.550904697287, -31860.35536055033, 1732.5060644753057, -15278.624329402965, -11043.32638303356, -11782.029185537003, 0.23, 0.906, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774942902749E9, 0.0, 2022-09-08 18:51:34.290
186.0, -4772.946807497359, -8928.650191861414, -33255.37243549495, -26974.33107785357, -15807.444251471074, 11518.077435264282, 25474.059638268907, 16382.465229328303, -16800.375795409178, -11520.290257965358, -22010.232151774428, -31859.79656693895, 1727.4098667394958, -15266.554387397098, -11052.937633149342, -11779.726955858107, 0.23, 0.906, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677494290279E9, 0.0, 2022-09-08 18:51:34.290
188.0, -4759.7816300131835, -8915.14973821041, -33250.58916218152, -26970.151301640428, -15799.55408567835, 11531.846109848751, 25490.354059976824, 16379.984185693764, -16806.120193734194, -11517.071606763793, -22016.088308821716, -31863.551660007437, 1709.9978578088114, -15266.643794374919, -11056.066877373085, -11787.371252461822, 0.23, 0.906, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774942902827E9, 0.0, 2022-09-08 18:51:34.290
190.0, -4765.3025108936445, -8916.75906381119, -33256.53472620663, -26973.749932497733, -15810.46173697254, 11521.47490042149, 25466.52710038747, 16373.703345501823, -16809.495307146946, -11522.927763811083, -22017.317654766757, -31857.851965171336, 1698.4867094143283, -15265.034468774138, -11061.923034420375, -11794.590865920885, 0.23, 0.906, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774942902865E9, 0.0, 2022-09-08 18:51:34.290
192.0, -4752.98669969877, -8900.24112465872, -33245.00122606769, -26961.501176536225, -15793.385004208685, 11539.691572152564, 25524.149897593248, 16398.849058014042, -16789.691661559544, -11526.526394668388, -22005.180657527526, -31841.02110159649, 1694.3739884345518, -15262.3522594395, -11057.385630295948, -11789.606426907352, 0.23800000000000002, 0.904, 0.31, 192.0, 3.5, 56.0, 14.0, 32.0, 4.5, 88.0, 0.0, 0.0, 0.0, 1.6626774942902906E9, 0.0, 2022-09-08 18:51:34.290
194.0, -4759.111077679525, -8910.47822361925, -33249.00218832519, -26964.317496337593, -15792.759155363938, 11519.217374231503, 25478.150007504228, 16405.934561006376, -16789.781068537362, -11515.618743374198, -22010.16509654106, -31841.423432996686, 1681.7005493283928, -15265.21328272978, -11057.028002384664, -11792.24393275308, 0.23800000000000002, 0.904, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774942902944E9, 0.0, 2022-09-08 18:51:34.290
196.0, -4752.5620165541195, -8907.684255562337, -33246.029406312635, -26966.61972601649, -15784.310195959832, 11526.526394668388, 25508.324862518893, 16442.613773657533, -16788.99875748143, -11522.927763811083, -22003.951311582485, -31833.376804992775, 1678.2583806822754, -15253.836244802029, -11053.161150593896, -11791.103993785859, 0.23800000000000002, 0.904, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774942902985E9, 0.0, 2022-09-08 18:51:34.290
198.0, -4762.888522492472, -8912.57928759805, -33249.65038891439, -26976.00745868772, -15805.186725281088, 11502.721786823486, 25491.873978599786, 16422.228982714296, -16802.208638454515, -11519.664409120609, -22015.77538439934, -31845.223229554085, 1654.2079036483651, -15278.73608812524, -11057.09505761803, -11805.118537559336, 0.23800000000000002, 0.904, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774942903025E9, 0.0, 2022-09-08 18:51:34.290
