%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
244.0, -2938.896767961594, -7735.491721092668, -33562.88773571107, -25611.008776546572, -13783.113811387278, 13564.089067469726, 29869.61959238286, 18134.841994624378, -12700.104737294287, -10571.346947115297, -21868.544443672236, -30130.799726343124, 2074.957141275065, -14450.022810700275, -12521.581354329748, -10764.778943631523, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774424873824E9, 0.0, 2022-09-08 18:50:42.487
246.0, -2912.5887647376976, -7716.1351103943725, -33544.51460176881, -25587.382982657313, -13761.633784965728, 13582.797477578817, 29852.073472985445, 18146.17432906322, -12686.8948563212, -10564.909644712168, -21863.04591453623, -30125.81528732959, 2081.8191268228443, -14439.338676850639, -12524.218860175475, -10759.36982147334, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774424873893E9, 0.0, 2022-09-08 18:50:42.487
248.0, -2918.9143084185494, -7721.790101741565, -33552.024787905786, -25589.461694891655, -13766.48411351253, 13573.990890263427, 29867.18325223723, 18126.370683475816, -12680.345795195795, -10554.314917840353, -21855.80394933271, -30116.047575002623, 2084.769557090945, -14434.9577349374, -12502.42590933155, -10755.525321427027, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774424873953E9, 0.0, 2022-09-08 18:50:42.487
250.0, -2924.0775613877254, -7719.443168573758, -33551.73421522787, -25592.702697837674, -13768.406363535687, 13578.3047769433, 29865.39511268081, 18145.995515107574, -12674.824914315333, -10559.209949876065, -21849.03137076275, -30111.487819133738, 2076.2088389645623, -14436.343543093628, -12503.94582795451, -10754.608899904359, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677442487401E9, 0.0, 2022-09-08 18:50:42.487
252.0, -2930.8054364687728, -7731.535462324079, -33557.45626180843, -25592.836808304408, -13777.3023578289, 13578.796515321317, 29864.076359757946, 18169.151922363275, -12682.424507430138, -10568.821199991848, -21858.12853075606, -30114.706470335303, 2071.671434840135, -14451.676839789969, -12506.292761122319, -10752.150208014275, 0.212, 0.922, 0.18, 192.0, 3.0, 80.0, 14.0, 104.0, 2.5, 80.0, 0.0, 0.0, 0.0, 1.6626774424874065E9, 0.0, 2022-09-08 18:50:42.487
254.0, -2918.467273529443, -7722.930040708786, -33534.478668508375, -25563.66778179023, -13741.137235300212, 13604.568076678286, 29848.407786894775, 18158.043105368986, -12679.496428906492, -10563.702650511581, -21850.417178918982, -30100.893092261922, 2086.3341792028164, -14423.267772587273, -12510.539592568826, -10737.129835740308, 0.212, 0.922, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774424874125E9, 0.0, 2022-09-08 18:50:42.487
0.0, -2939.790837739806, -7741.459636862235, -33544.69341572445, -25573.16727318374, -13782.1526863757, 13589.793573593328, 29929.45521228972, 18149.63884945379, -12683.095059763797, -10562.540359799905, -21851.624173119566, -30098.032068971643, 2093.50908917297, -14437.036447171742, -12488.56782776926, -10720.366027398828, 0.212, 0.922, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677442487418E9, 0.0, 2022-09-08 18:50:42.487
2.0, -2945.0658494312584, -7737.0339914600845, -33540.17836334448, -25576.43062787421, -13788.254712611999, 13578.818867065773, 29854.53216487553, 18122.749700874057, -12700.350606483295, -10564.552016800882, -21859.402580190013, -30112.918330778877, 2100.9745718210424, -14448.726409521869, -12502.135336653631, -10734.559385127948, 0.212, 0.922, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774424874237E9, 0.0, 2022-09-08 18:50:42.487
4.0, -2937.287442360812, -7728.294459378059, -33526.521447482286, -25577.749380797075, -13766.037078623425, 13586.463163669487, 29900.86733113138, 18126.795366620467, -12695.276760491939, -10561.579234788327, -21861.905975569007, -30114.393545912928, 2104.573202678347, -14441.439740829437, -12492.457031304482, -10727.228012946607, 0.212, 0.922, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774424874291E9, 0.0, 2022-09-08 18:50:42.487
6.0, -2930.8724917021386, -7723.533537809079, -33518.85479913411, -25580.275127920526, -13759.711534942573, 13578.952977532505, 29853.168708463756, 18108.623398378302, -12684.41381268666, -10556.483037052518, -21848.830205062655, -30116.09227849153, 2111.9492783485985, -14453.263813646296, -12482.845781188702, -10732.659486849248, 0.20900000000000002, 0.933, 0.18, 192.0, 3.0, 56.0, 14.5, 64.0, 2.5, 80.0, 0.0, 0.0, 0.0, 1.662677442487435E9, 0.0, 2022-09-08 18:50:42.487
8.0, -2931.9453754359934, -7735.871700748408, -33519.25713053431, -25584.343145411392, -13761.119694843257, 13583.825657823762, 29899.34741250842, 18115.507735670537, -12686.380766198727, -10543.854301435269, -21844.963353271887, -30114.594711613026, 2114.2291562830396, -14439.13751115054, -12485.818563201257, -10733.195928716175, 0.20900000000000002, 0.933, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774424874408E9, 0.0, 2022-09-08 18:50:42.487
10.0, -2935.8345789712166, -7731.535462324079, -33512.35044149762, -25575.424799373723, -13766.171189090157, 13584.92089330207, 29861.505909145584, 18105.158877987727, -12688.057147032876, -10547.408228803662, -21847.332638184147, -30118.841543059534, 2112.351609748794, -14440.791540240234, -12483.449278288994, -10733.240632205085, 0.20900000000000002, 0.933, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774424874463E9, 0.0, 2022-09-08 18:50:42.487
12.0, -2932.9288521920266, -7729.970840212208, -33510.65170891902, -25572.11674119434, -13767.802866435393, 13592.542838161331, 29885.62344141286, 18114.68072112569, -12681.373975440738, -10540.322725811331, -21842.45995789289, -30110.124362721966, 2118.341877262816, -14437.95286869441, -12481.66113873257, -10721.081283221398, 0.20900000000000002, 0.933, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677442487452E9, 0.0, 2022-09-08 18:50:42.487
14.0, -2933.9123289480603, -7730.060247190028, -33507.276595506264, -25572.407313872256, -13763.354869288787, 13583.959768290493, 29866.177423736743, 18108.19871523365, -12686.961911554565, -10549.822217204835, -21844.158690471493, -30114.885284290947, 2117.671324929157, -14445.172482153474, -12489.797173714302, -10727.138605968787, 0.20900000000000002, 0.933, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774424874575E9, 0.0, 2022-09-08 18:50:42.487
16.0, -2932.124189391636, -7732.72010478021, -33514.63031943206, -25569.4345318597, -13759.91270064267, 13597.16964926358, 29915.842999916436, 18110.657407123734, -12679.563484139859, -10545.307164824864, -21841.297667181214, -30105.139923708433, 2126.321450033361, -14436.254136115807, -12487.09261263521, -10721.729483810603, 0.21050000000000002, 0.9385000000000001, 0.174, 192.0, 3.0, 80.0, 14.5, 64.0, 2.5, 32.0, 0.0, 0.0, 0.0, 1.6626774424874632E9, 0.0, 2022-09-08 18:50:42.487
18.0, -2935.052267915281, -7730.127302423394, -33510.852874619115, -25562.527842823012, -13761.253805309989, 13584.429154924055, 29862.310571945975, 18084.14823819974, -12688.928865066633, -10557.13123764172, -21849.970144029874, -30108.11270572099, 2119.481816230037, -14447.631174043558, -12500.99539768641, -10723.830547789401, 0.21050000000000002, 0.9385000000000001, 0.174, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774424874687E9, 0.0, 2022-09-08 18:50:42.487
20.0, -2935.566358037753, -7730.1049506789395, -33509.46706646289, -25560.739703266587, -13759.242148309011, 13592.565189905787, 29924.314311064998, 18131.95861958964, -12680.904588807178, -10557.958252186567, -21841.565888114677, -30099.015545727678, 2133.026973369953, -14426.128795877552, -12491.540609781816, -10710.553611582949, 0.21050000000000002, 0.9385000000000001, 0.174, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774424874773E9, 0.0, 2022-09-08 18:50:42.487
22.0, -2935.3428405932, -7731.758979768632, -33507.74598213982, -25562.281973634002, -13755.844683151805, 13575.823733308762, 29886.025772813056, 18108.556343144937, -12673.014423014454, -10556.527740541427, -21835.88854502303, -30088.1525979224, 2154.9316829361537, -14424.251249343306, -12477.190789841508, -10708.854879004346, 0.21050000000000002, 0.9385000000000001, 0.174, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774424874828E9, 0.0, 2022-09-08 18:50:42.487
24.0, -2934.96286093746, -7730.395523356859, -33519.793572401235, -25573.122569694828, -13778.129372373745, 13565.407820392587, 29886.76338038008, 18094.854723793833, -12674.579045126326, -10551.90092943918, -21846.19269921693, -30095.841598015024, 2140.2689385734725, -14441.61855478508, -12493.216990615963, -10727.36212341334, 0.21050000000000002, 0.9385000000000001, 0.174, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774424874885E9, 0.0, 2022-09-08 18:50:42.487
26.0, -2941.511922062865, -7737.413971115825, -33525.78383991526, -25582.39854364378, -13783.24792185401, 13559.037573222826, 29869.552537149495, 18093.938302271166, -12673.975548026032, -10561.266310365952, -21848.539632384734, -30101.429534128853, 2142.5935199968244, -14446.491235076337, -12498.290836607319, -10734.581736872404, 0.21225, 0.9372500000000001, 0.16699999999999998, 192.0, 3.0, 88.0, 14.5, 32.0, 2.5, 0.0, 0.0, 0.0, 0.0, 1.662677442487494E9, 0.0, 2022-09-08 18:50:42.487
28.0, -2920.9036136750715, -7715.24104061616, -33509.668232162985, -25568.87573824832, -13766.595872234808, 13587.759564847895, 29880.05785704349, 18110.21037223463, -12668.767591567945, -10560.595758032294, -21841.118853225573, -30101.29542366212, 2155.803400969911, -14443.227880385863, -12503.208220387485, -10731.8324723044, 0.21225, 0.9372500000000001, 0.16699999999999998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774424874997E9, 0.0, 2022-09-08 18:50:42.487
30.0, -2947.636300043619, -7740.0291252170955, -33528.30958703871, -25587.651203590776, -13770.798000192404, 13557.91998600006, 29870.647772627806, 18081.600139331837, -12669.706364835069, -10557.287699852908, -21838.41429214648, -30099.015545727678, 2160.7431364945337, -14449.508720577804, -12493.775784227346, -10727.809158302445, 0.21225, 0.9372500000000001, 0.16699999999999998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774424875054E9, 0.0, 2022-09-08 18:50:42.487
32.0, -2946.026974442837, -7736.877529248897, -33520.844104390635, -25577.30234590797, -13767.378183290743, 13562.122113957657, 29876.928612819745, 18086.115191711808, -12683.98912954201, -10572.397479104697, -21853.769940587277, -30117.992176770233, 2146.1250956207627, -14435.449473315415, -12517.759206027891, -10745.154111999764, 0.21225, 0.9372500000000001, 0.16699999999999998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774424875112E9, 0.0, 2022-09-08 18:50:42.487
34.0, -2934.761695237362, -7724.069979676006, -33508.01420307329, -25561.29849687797, -13777.01178515098, 13571.44279139552, 29880.90722333279, 18090.9208167697, -12662.84437928729, -10548.145836370688, -21837.050835734706, -30105.0058132417, 2173.282465133961, -14429.347447079117, -12494.848667961201, -10724.702265823158, 0.21225, 0.9372500000000001, 0.16699999999999998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774424875169E9, 0.0, 2022-09-08 18:50:42.487
36.0, -2930.9171951910494, -7726.126340165894, -33509.55647344071, -25562.930174223206, -13759.756238431482, 13568.06767798277, 29863.986952780124, 18064.076371678875, -12658.84341702979, -10544.122522368732, -21832.200507187907, -30108.89501677692, 2179.9879884705533, -14427.38049356705, -12493.28404584933, -10723.517623367026, 0.213125, 0.938625, 0.15949999999999998, 192.0, 3.0, 88.0, 14.5, 48.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.6626774424875228E9, 0.0, 2022-09-08 18:50:42.487
38.0, -2935.00756442637, -7730.037895445574, -33511.45637171941, -25570.574470826923, -13760.091514598313, 13567.73240181594, 29884.081171045444, 18084.818790533398, -12662.173826953629, -10563.836760978313, -21843.622248604566, -30125.52471465167, 2183.2289914165726, -14434.845976215121, -12494.71455749447, -10734.112350238842, 0.213125, 0.938625, 0.15949999999999998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774424875286E9, 0.0, 2022-09-08 18:50:42.487
40.0, -2923.1387881206024, -7717.967953439707, -33500.88399659205, -25566.260584147047, -13745.451121980086, 13591.514657916387, 29855.694455587203, 18146.30843952995, -12653.590757082791, -10550.403362560673, -21830.725292053856, -30120.182647726855, 2192.48261362107, -14445.32894436466, -12490.132449881132, -10710.486556349582, 0.213125, 0.938625, 0.15949999999999998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774424875343E9, 0.0, 2022-09-08 18:50:42.487
42.0, -2932.012430669359, -7725.142863409861, -33518.40776424501, -25586.645375090287, -13761.946709388103, 13574.929663530549, 29872.167691250765, 18097.715747084112, -12647.466379102038, -10543.47432177953, -21832.312265910183, -30122.73074659476, 2196.14829971174, -14416.159917850486, -12483.069298633254, -10717.415597130728, 0.213125, 0.938625, 0.15949999999999998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774424875398E9, 0.0, 2022-09-08 18:50:42.487
44.0, -2935.4545993154766, -7730.619040801412, -33525.89559863754, -25595.7425350836, -13764.58421523383, 13563.127942458146, 29831.37575761983, 18105.04711926545, -12650.349754136772, -10548.816388704347, -21833.31809441067, -30127.20109548582, 2193.086110721363, -14440.47861581786, -12502.560019798282, -10732.905356038256, 0.213125, 0.938625, 0.15949999999999998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774424875455E9, 0.0, 2022-09-08 18:50:42.487
46.0, -2934.1581981370687, -7732.183662913283, -33525.046232348235, -25599.765849085554, -13778.330538073844, 13560.736305801429, 29875.81102559698, 18097.268712195008, -12651.780265781912, -10567.167170902154, -21839.733045069344, -30136.588828157048, 2192.14733745424, -14441.260926873796, -12504.951656455, -10737.129835740308, 0.2185625, 0.9343125000000001, 0.14975, 192.0, 3.5, 0.0, 14.5, 8.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.6626774424875515E9, 0.0, 2022-09-08 18:50:42.487
