%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -1613.4606735063403, -149.82374308392323, -25462.99552476353, -25324.168839951617, -12227.208879853355, 4111.893965231653, 64205.922389736465, 26715.855504972402, -13117.635323719422, -2637.7293631707867, -16927.378407404234, -21049.598878574237, 7111.118091478121, -8430.899194586182, -10041.297679102145, -7763.587863872989, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782696068344E9, 0.0, 2022-09-08 19:04:29.606
46.0, -1612.2089758168431, -142.84999881386744, -25455.954725260108, -25315.786935780878, -12200.789117907181, 4113.995029210452, 64130.30643824416, 26715.94491195022, -13126.888945923918, -2650.5592644881326, -16931.58053536183, -21056.192643188555, 7107.228887942897, -8450.836950640316, -10060.94486247836, -7773.9590733002515, 0.2, 0.88, 0.394, 192.0, 3.0, 32.0, 13.5, 64.0, 6.0, 40.0, 0.0, 0.0, 0.0, 1.66267826960684E9, 0.0, 2022-09-08 19:04:29.606
48.0, -1618.467464264329, -147.76738259403498, -25472.874995812774, -25329.220334198515, -12202.733719674794, 4115.313782133315, 64168.50556951828, 26707.607711268392, -13114.506079495679, -2637.774066659697, -16924.807956791872, -21042.55807907082, 7080.965588207911, -8450.144046562202, -10064.744659035761, -7768.192323230783, 0.2, 0.88, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782696068456E9, 0.0, 2022-09-08 19:04:29.606
50.0, -1623.2730893222201, -151.2542547290629, -25461.073274740374, -25322.112479461728, -12202.1302225745, 4109.882308230675, 64171.120723619555, 26691.08977211592, -13119.35640804248, -2650.671023210409, -16937.414340664665, -21055.991477488456, 7109.464062388428, -8454.10030533079, -10075.697013818863, -7789.135907785405, 0.2, 0.88, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267826960685E9, 0.0, 2022-09-08 19:04:29.606
52.0, -1611.8960513944687, -141.95592903565515, -25452.423149636168, -25311.450697356548, -12220.637466983495, 4101.589811037757, 64188.21980812786, 26702.936196677234, -13109.253419548682, -2635.3377265140684, -16928.07131148235, -21047.140186684155, 7124.260917217841, -8434.85545335477, -10053.94876646385, -7777.289483224093, 0.2, 0.88, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782696068544E9, 0.0, 2022-09-08 19:04:29.606
54.0, -1610.152615326955, -142.1794464802082, -25445.784681532943, -25306.71212753202, -12204.36539702003, 4113.033904198874, 64113.54262990268, 26720.05763293, -13104.850125890986, -2624.318316497602, -16916.314293898857, -21038.892392980146, 7114.157928724043, -8434.542528932396, -10057.525045576698, -7768.751116842165, 0.2, 0.88, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782696068587E9, 0.0, 2022-09-08 19:04:29.606
56.0, -1619.1380165979883, -156.86454258734497, -25461.676771840666, -25325.845220785766, -12222.403254795463, 4103.959095950019, 64155.22863331183, 26721.041109686033, -13120.764567943164, -2640.992717861261, -16928.451291138088, -21050.224727418987, 7078.216323639909, -8458.995337366503, -10064.118810191014, -7771.723898854721, 0.194, 0.884, 0.392, 192.0, 3.0, 8.0, 13.5, 80.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6626782696068633E9, 0.0, 2022-09-08 19:04:29.606
58.0, -1618.6462782199715, -149.7119843616467, -25452.423149636168, -25312.54593283486, -12207.360530777041, 4107.870651229698, 64141.16938604944, 26720.23644688564, -13122.195079588304, -2649.9334156433843, -16935.53679413042, -21056.192643188555, 7104.144347208065, -8456.514293731963, -10057.413286854422, -7770.293387209581, 0.194, 0.884, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782696068676E9, 0.0, 2022-09-08 19:04:29.606
60.0, -1610.0408566046783, -140.86069355734512, -25458.681638083654, -25314.222313669005, -12192.071937569612, 4121.7287327919885, 64186.31990984916, 26737.38023488286, -13107.711149181265, -2626.7546566432306, -16926.81961379285, -21041.798119759336, 7123.098626506166, -8426.942935817593, -10043.242280869757, -7754.647166090866, 0.194, 0.884, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678269606872E9, 0.0, 2022-09-08 19:04:29.606
62.0, -1614.667667706927, -145.8898360597892, -25457.698161327622, -25315.295197402862, -12204.521859231218, 4132.7034393195445, 64149.707752431364, 26742.699950063223, -13125.21256508977, -2643.0490783511495, -16940.767102332964, -21059.143073456657, 7092.342626135663, -8448.042982583402, -10056.60862405403, -7760.480971393701, 0.194, 0.884, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782696068766E9, 0.0, 2022-09-08 19:04:29.606
