%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -15960.263128312008, -7165.678699693525, -31778.838548521824, -23295.9491963326, -6748.975127813235, -2687.4396428393893, 66717.96789383506, 27242.39554910607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063244501717E9, 0.0, 2022-09-06 19:18:44.450
30.0, -16963.789399121928, -8289.032672528348, -32679.792664026343, -24520.914199461247, -7913.880993590474, -3823.399999547005, 78369.99933362, 27869.160815377334, -13747.239261536512, 501.72960778827763, -16530.433777622435, -10173.195323132912, 12248.152464407976, -8679.584703395927, -5537.085895190942, -656.0907549966282, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063244501832E9, 0.0, 2022-09-06 19:18:44.450
32.0, -16010.666312058725, -7192.18786861752, -31844.999712109533, -23300.196027779108, -6767.661186177873, -2691.5300120747106, 67156.1514921369, 27131.933228007943, -14238.48590117525, 355.4821438172035, -16653.86011050464, -10566.38485984622, 11955.724591699194, -8646.705287302171, -6407.619286491787, -1742.8996256470234, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063244501944E9, 0.0, 2022-09-06 19:18:44.450
34.0, -16893.76138374345, -8242.20576789448, -32581.22147097844, -24507.86078069935, -7874.519571604678, -3791.6381706760135, 77762.41186409138, 27936.998359799192, -13631.054893857825, 670.41822319248, -16383.851037484532, -10050.685411773375, 12364.023907664288, -8533.82897780287, -5479.239580540608, -614.9188417099526, 0.094, 0.47000000000000003, 0.006, 192.0, 2.5, 112.0, 14.5, 48.0, 0.0, 48.0, 0.0, 0.0, 0.0, 1.662506324450205E9, 0.0, 2022-09-06 19:18:44.450
36.0, -16068.669088920247, -7221.3121916427845, -31913.105477464855, -23312.8024116519, -6784.1791253303445, -2734.6241753845425, 67934.2380683706, 27009.11039222603, -14305.988169430277, 268.9808927751652, -16764.434190325046, -10659.904558647224, 11839.71903797615, -8786.046062236555, -6429.948679202638, -1763.4185270569953, 0.094, 0.47000000000000003, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063244502172E9, 0.0, 2022-09-06 19:18:44.450
38.0, -16810.970522280993, -8176.71515664043, -32474.536594693258, -24461.860890610325, -7805.564439960056, -3718.3020971181513, 76811.00986135124, 28046.991294263757, -13531.746093242895, 819.6831726650206, -16242.185681126795, -9937.317363896056, 12474.083897362221, -8415.85647056776, -5459.100658786376, -612.6836672644218, 0.094, 0.47000000000000003, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506324450228E9, 0.0, 2022-09-06 19:18:44.450
40.0, -16173.63288088237, -7312.373198553705, -32012.43662982424, -23370.402857113226, -6855.950576776336, -2796.8067284592066, 69065.48220699815, 26957.746083467733, -14402.927685132943, 162.13955427879742, -16904.66903503764, -10769.383402989317, 11727.245059877047, -8956.120485796986, -6444.566720076409, -1768.8052974707243, 0.094, 0.47000000000000003, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063244502392E9, 0.0, 2022-09-06 19:18:44.450
42.0, -16715.72973915693, -8091.93498992145, -32369.72926494232, -24391.765819998483, -7724.628773287389, -3661.1039830570203, 75573.30436388307, 28061.89990781545, -13489.031909588804, 935.7781333658855, -16142.206328178208, -9865.389450238878, 12579.762945146913, -8268.379660651644, -5467.504914701572, -658.1247637420612, 0.094, 0.47000000000000003, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063244502504E9, 0.0, 2022-09-06 19:18:44.450
44.0, -16275.199207687285, -7396.147536772197, -32131.347910326473, -23462.045009379985, -6969.51979035375, -2912.275840315323, 70430.99497926176, 26912.014414312176, -14437.28231636075, 106.64017279627, -16991.97494888007, -10814.936258189233, 11691.146992581725, -9069.846161585589, -6414.749492973029, -1712.8365293546356, 0.14800000000000002, 0.7020000000000001, 0.006, 192.0, 3.0, 40.0, 14.5, 24.0, 0.0, 24.0, 0.0, 0.0, 0.0, 1.6625063244502616E9, 0.0, 2022-09-06 19:18:44.450
46.0, -16573.863217099097, -7956.282252822191, -32228.689757429336, -24269.032391194392, -7589.803050732977, -3539.018754842133, 74130.38750057072, 28092.678259930406, -13441.109769476625, 1041.0324980059265, -16042.22697522962, -9803.162193675304, 12681.664548118657, -8168.489714680877, -5516.94697343671, -731.9078721890297, 0.14800000000000002, 0.7020000000000001, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063244502728E9, 0.0, 2022-09-06 19:18:44.450
