%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -31230.84082971106, -28889.026211384084, -33457.655722815485, -25669.190367363735, -30233.193067692886, -28108.346832793577, -34503.35973541257, -29196.29564241119, -25244.10489131271, -3610.0078952321883, -33192.85460625346, -34964.09624386981, -18299.797868704543, -18301.250732094137, -32181.102893483985, -31037.34177796147, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202812430353E9, 0.0, 2023-01-07 14:38:01.243
46.0, -31214.814628936605, -28874.542280977046, -33449.0950046891, -25666.351695817913, -30220.49727684227, -28106.737507192793, -34492.653249818475, -29192.272328409235, -25282.14756037564, -3573.9992349146887, -33201.66119356885, -34910.921443810636, -18311.733700243676, -18285.93978714225, -32177.660724837868, -30987.497387826133, -0.196, 0.9440000000000001, -0.14400000000000002, 192.0, 124.5, 112.0, 14.5, 64.0, 125.5, 64.0, 0.0, 0.0, 0.0, 1.6731202812430437E9, 0.0, 2023-01-07 14:38:01.243
48.0, -31224.85056219704, -28885.13700784886, -33456.314618148164, -25683.13785590385, -30231.69550081438, -28119.47800153232, -34506.80190405869, -29209.483171639822, -25226.067033537274, -3618.881537780945, -33183.01983869312, -34962.01753163547, -18299.641406493356, -18306.212819363216, -32175.000867247687, -31043.555562920043, -0.196, 0.9440000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202812430513E9, 0.0, 2023-01-07 14:38:01.243
50.0, -31218.010928393716, -28876.598641466935, -33457.07457745964, -25674.443027310735, -30220.78784952019, -28103.65296645796, -34498.77762779923, -29191.53472084221, -25269.876452669676, -3570.1770866128313, -33205.61745233744, -34916.375269457734, -18313.141860144362, -18298.076784381483, -32184.723876085747, -31002.383649633368, -0.196, 0.9440000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202812430587E9, 0.0, 2023-01-07 14:38:01.243
52.0, -31220.536675517164, -28878.34207753445, -33446.65866454347, -25685.685954771754, -30221.190180920385, -28115.94642590838, -34500.52106386674, -29209.840799551108, -25225.351777714706, -3604.6881800518254, -33183.80214974906, -34961.79401419091, -18298.68028148178, -18298.702633226232, -32175.02321899214, -31040.403966951846, -0.196, 0.9440000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120281243065E9, 0.0, 2023-01-07 14:38:01.243
54.0, -31230.41614656641, -28885.04760087104, -33459.57797283864, -25676.70055350072, -30227.06868971213, -28116.41581254194, -34511.33930818312, -29197.390877889502, -25266.076656112273, -3570.4229558018396, -33202.64467032489, -34921.762039871464, -18310.61611302091, -18293.94171165725, -32175.13497771442, -30994.448780351733, -0.196, 0.9440000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202812430704E9, 0.0, 2023-01-07 14:38:01.243
56.0, -31231.489030300265, -28887.662754972313, -33445.85400174308, -25691.5644635635, -30218.776192519214, -28139.14753665299, -34525.577369401144, -29233.600703907097, -25245.89303086913, -3629.990354775233, -33198.57665283402, -34972.54520327392, -18308.358586830927, -18316.29345611256, -32183.13690222942, -31046.86362109943, -0.186, 0.92, -0.14200000000000002, 192.0, 125.0, 24.0, 14.0, 96.0, 125.5, 72.0, 0.0, 0.0, 0.0, 1.673120281243076E9, 0.0, 2023-01-07 14:38:01.243
58.0, -31217.40743129342, -28866.830929139964, -33446.85983024357, -25651.778358433054, -30211.02013719322, -28095.89691113197, -34500.29754642219, -29185.45504635037, -25270.479949769968, -3577.463755305261, -33201.12475170192, -34921.33735672681, -18307.308054841527, -18296.176886102785, -32167.55773634407, -30995.02992570757, -0.186, 0.92, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120281243083E9, 0.0, 2023-01-07 14:38:01.243
60.0, -31211.484219012764, -28861.28769651505, -33429.693690501896, -25668.385704563345, -30204.135799900985, -28110.336138050097, -34509.35000292659, -29220.770802589752, -25236.997036575918, -3592.6405897904147, -33180.29292586958, -34940.91748486966, -18293.33821455696, -18303.083575139473, -32151.39742510288, -31023.595455121453, -0.186, 0.92, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202812430885E9, 0.0, 2023-01-07 14:38:01.243
62.0, -31232.874838456493, -28876.71040018921, -33466.23879268632, -25659.26619282558, -30229.862657769045, -28096.343946021076, -34514.82618031814, -29186.4385231064, -25267.976554390974, -3562.3316243090185, -33196.90027199987, -34916.71054562456, -18309.476174053692, -18290.343080799947, -32162.103910696977, -30996.639251308356, -0.186, 0.92, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202812430935E9, 0.0, 2023-01-07 14:38:01.243
64.0, -31212.2665300687, -28862.204118037716, -33435.28162661572, -25673.32544008797, -30219.670262297426, -28107.922149648926, -34499.13525571051, -29212.59006411911, -25250.89982162712, -3589.3548833554846, -33193.391048120386, -34948.897057640206, -18311.264313610114, -18298.05443263703, -32175.380846903427, -31031.44091742527, -0.186, 0.92, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202812430992E9, 0.0, 2023-01-07 14:38:01.243
66.0, -31225.83403895307, -28870.94365011974, -33467.937525264926, -25660.56259400399, -30234.33300666011, -28084.765742393225, -34493.770837041244, -29167.596002530576, -25258.23119380846, -3571.6523017468817, -33192.966364975735, -34922.83492360532, -18302.81535420601, -18284.352813285925, -32166.753073543678, -30998.76266703161, -0.188, 0.919, -0.14800000000000002, 192.0, 125.0, 8.0, 14.0, 88.0, 125.5, 24.0, 0.0, 0.0, 0.0, 1.6731202812431047E9, 0.0, 2023-01-07 14:38:01.243
68.0, -31209.78548643416, -28860.19246103674, -33438.74614700629, -25689.195178651236, -30215.445782595372, -28112.191332839888, -34499.82815978863, -29213.461782152866, -25252.151519316616, -3586.0915286650097, -33191.26763239713, -34939.95635985808, -18305.89989494084, -18304.268217595603, -32179.538271372116, -31021.38263242038, -0.188, 0.919, -0.14800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67312028124311E9, 0.0, 2023-01-07 14:38:01.243
70.0, -31226.482239542278, -28874.18465306576, -33476.38648466903, -25676.722905245177, -30230.376747891518, -28097.46153324384, -34506.131351725024, -29182.079932937617, -25265.987249134454, -3587.7679094991577, -33197.50376910016, -34945.879572138736, -18307.933903686277, -18317.880429968885, -32186.020277264153, -31021.4720393982, -0.188, 0.919, -0.14800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202812431157E9, 0.0, 2023-01-07 14:38:01.243
72.0, -31201.202416563323, -28853.7104551447, -33435.03575742671, -25683.31666985949, -30216.69748028487, -28116.974606153322, -34505.30433718018, -29219.563808389164, -25242.763786645388, -3566.2878830776076, -33178.84006247998, -34927.01469981846, -18294.14287735735, -18296.221589591692, -32175.492605625703, -31015.61588235091, -0.188, 0.919, -0.14800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120281243121E9, 0.0, 2023-01-07 14:38:01.243
