%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -8961.619014932992, -10102.876735076516, -27961.942906611315, -10099.591028641586, -4447.684222183731, 7277.258608014418, -8611.166013618233, 10520.519080223929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456032781954E9, 0.0, 2023-01-06 17:53:23.278
30.0, -8968.324538269584, -10110.297514235677, -27965.206261301788, -10109.358740968555, -4444.845550637907, 7280.29844526034, -8609.534336272996, 10514.148833054165, -19824.388006256584, 14760.533244673401, -9209.321046986704, -17531.32254258663, -1544.1255622059778, 7663.697917902222, -9681.255779416058, -14377.044365053698, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456032782054E9, 0.0, 2023-01-06 17:53:23.278
32.0, -8965.977605101778, -10112.62209565903, -27965.832110146537, -10100.395691441976, -4439.97287034665, 7287.741576163957, -8596.41386227773, 10528.878632650212, -19814.910866607534, 14762.29903248537, -9198.592209648157, -17522.225382593322, -1543.991451739246, 7667.1847900372495, -9671.935101978195, -14366.874321326533, -0.149, 0.41200000000000003, -0.036000000000000004, 192.0, 123.0, 88.0, 12.5, 96.0, 126.5, 96.0, 0.0, 0.0, 0.0, 1.6730456032782133E9, 0.0, 2023-01-06 17:53:23.278
34.0, -8963.340099256051, -10112.063302047647, -27955.282086763633, -10100.261580975244, -4439.0564488239825, 7292.770718666401, -8605.1310426153, 10527.962211127546, -19813.055671817743, 14749.245613723471, -9197.184049747473, -17534.630600766017, -1551.3004721761313, 7654.332536975448, -9671.890398489286, -14370.629414395025, -0.149, 0.41200000000000003, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045603278221E9, 0.0, 2023-01-06 17:53:23.278
36.0, -8961.283738766162, -10114.276124748721, -27945.223801758744, -10092.90785704945, -4434.4966929551, 7296.414053012616, -8578.376004502297, 10528.185728572098, -19803.131497279584, 14753.492445169979, -9186.209343219918, -17531.724873986826, -1553.446239643841, 7660.568673678479, -9657.741744249075, -14358.60417587807, -0.149, 0.41200000000000003, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456032782283E9, 0.0, 2023-01-06 17:53:23.278
38.0, -8955.62874741897, -10108.196450256879, -27929.398766684386, -10089.957426781348, -4431.747428387097, 7302.381968782183, -8580.968806859113, 10515.17701329911, -19800.605750156137, 14747.457474167048, -9182.655415851525, -17538.452749067874, -1552.0827832320672, 7671.856304628409, -9649.225729611604, -14352.41274266395, -0.149, 0.41200000000000003, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045603278237E9, 0.0, 2023-01-06 17:53:23.278
40.0, -8958.735639898257, -10109.224630501823, -27920.346310179986, -10074.825295785105, -4434.027306321538, 7306.986428139977, -8581.818173148415, 10509.142042296176, -19790.7709825958, 14775.911244858653, -9169.512590111803, -17525.935772172903, -1541.3986493824304, 7684.552095479024, -9642.38609580828, -14340.253393680263, -0.149, 0.41200000000000003, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045603278248E9, 0.0, 2023-01-06 17:53:23.278
42.0, -8966.49169522425, -10121.741607396794, -27917.217065956243, -10084.838877301083, -4436.508349956078, 7300.34796003675, -8581.1252690703, 10487.17027749661, -19798.30352047724, 14754.341811459282, -9168.462058122404, -17524.99699890578, -1539.2081784258103, 7678.762993665099, -9632.528976503489, -14332.497338354271, -0.23049999999999998, 0.6220000000000001, -0.069, 192.0, 123.0, 32.0, 13.0, 0.0, 126.0, 104.0, 0.0, 0.0, 0.0, 1.673045603278259E9, 0.0, 2023-01-06 17:53:23.278
44.0, -8973.756012172224, -10127.642467932996, -27918.44641190129, -10087.90106629146, -4438.475303468144, 7298.805689669334, -8591.675292453205, 10469.154771465634, -19799.35405246664, 14747.904509056152, -9166.450401121427, -17531.680170497915, -1541.8009807826259, 7680.148801821328, -9642.34139231937, -14338.129977957009, -0.23049999999999998, 0.6220000000000001, -0.069, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304560327827E9, 0.0, 2023-01-06 17:53:23.278
46.0, -8979.478058752782, -10130.81641564565, -27915.250112444177, -10098.249923974266, -4435.033134822027, 7295.162355323119, -8588.121365084811, 10452.122742190688, -19804.58436066918, 14744.507043898946, -9166.472752865882, -17530.272010597233, -1542.248015671732, 7670.09051681644, -9641.737895219076, -14338.26408842374, -0.23049999999999998, 0.6220000000000001, -0.069, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456032782795E9, 0.0, 2023-01-06 17:53:23.278
