%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -17197.096907746425, -23929.107061518083, -32870.87772737476, -27025.136593000483, -10524.587097714793, -7815.779187176131, -18561.022706153715, -1879.915819158056, -24388.569520541376, 2217.337753455371, -19297.758555145094, -23545.28290573155, -6688.178382894801, -1028.3590588997674, -13554.455465609488, -21078.052649265846, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730450293242779E9, 0.0, 2023-01-06 17:43:49.324
166.0, -17233.664361675306, -23959.304268277203, -32893.09536136334, -27043.82265136512, -10547.609394503761, -7829.011419893673, -18586.68250878841, -1876.1607260895642, -24393.956290955102, 2186.648808318235, -19307.369805260874, -23567.67935367577, -6691.464089329731, -1062.6689866386637, -13563.060887224781, -21101.07494605481, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045029324284E9, 0.0, 2023-01-06 17:43:49.324
168.0, -17197.92392229127, -23933.64446564251, -32876.37625651077, -27030.72452911431, -10522.910716880646, -7820.607163978478, -18577.272424372724, -1892.7904239643126, -24402.628767803762, 2191.834413031866, -19312.39894776332, -23560.772664639077, -6698.7731097666165, -1058.8691900812614, -13571.912178029082, -21094.771754118414, -0.316, 0.902, -0.056, 192.0, 123.0, 16.0, 14.0, 24.0, 127.0, 32.0, 0.0, 0.0, 0.0, 1.6730450293242896E9, 0.0, 2023-01-06 17:43:49.324
170.0, -17217.861678345405, -23948.016637327273, -32887.79799792743, -27032.624427393013, -10551.342135827797, -7829.1902338493155, -18591.19756116838, -1884.140298860109, -24378.48888379203, 2198.025846245986, -19296.417450477773, -23558.828062871464, -6686.122022404912, -1043.8041143183846, -13572.515675129376, -21103.533637944896, -0.316, 0.902, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730450293242953E9, 0.0, 2023-01-06 17:43:49.324
172.0, -17206.194067739736, -23947.726064649352, -32884.35582928131, -27039.44170945188, -10532.946650141079, -7844.434123567835, -18589.990566967794, -1908.3695898496617, -24402.896988737226, 2207.9947242730527, -19312.980093119157, -23554.67063840278, -6699.689531289284, -1039.244358449502, -13585.166762491079, -21099.376213476207, -0.316, 0.902, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730450293243008E9, 0.0, 2023-01-06 17:43:49.324
174.0, -17230.69157966275, -23963.595803212622, -32894.92820440867, -27055.222041037327, -10546.983545659012, -7846.714001502276, -18596.941959493393, -1898.780691478335, -24392.235206632045, 2173.014244200497, -19309.515572728586, -23585.024307373085, -6692.939304463781, -1062.6019314052978, -13587.3572334477, -21130.9368766471, -0.316, 0.902, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730450293243065E9, 0.0, 2023-01-06 17:43:49.324
176.0, -17216.49822193363, -23953.403407741, -32885.5628234819, -27054.4844334703, -10539.9874496445, -7849.88794921493, -18593.723308291832, -1903.4969095584047, -24412.105907452813, 2191.5885438428577, -19322.68075021276, -23574.25076654563, -6706.1715371813225, -1063.2501319945018, -13592.02874803886, -21112.697853171572, -0.316, 0.902, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730450293243132E9, 0.0, 2023-01-06 17:43:49.324
178.0, -17212.02787304257, -23943.83686111413, -32876.018628599486, -27042.01216006424, -10534.667734464138, -7830.665448983365, -18581.72042151933, -1882.1733453480417, -24383.24980536101, 2177.5292965804692, -19300.86544762438, -23581.60449047142, -6690.4359090847865, -1064.0994982838033, -13575.935492031038, -21120.40920500865, -0.32, 0.902, -0.07200000000000001, 192.0, 123.0, 0.0, 14.0, 24.0, 126.5, 96.0, 0.0, 0.0, 0.0, 1.673045029324319E9, 0.0, 2023-01-06 17:43:49.324
180.0, -17209.189201496745, -23940.148823279003, -32872.35294250881, -27030.523363414213, -10522.17310931362, -7831.827739695042, -18577.987680195296, -1885.9284384165335, -24408.55198008442, 2201.1103869808185, -19316.668130954284, -23563.544280951533, -6701.477670845708, -1038.1267712267365, -13579.02003276587, -21090.346108716265, -0.32, 0.902, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730450293243241E9, 0.0, 2023-01-06 17:43:49.324
182.0, -17228.054073817024, -23957.672590931965, -32888.28973630544, -27038.63704665149, -10541.976754901023, -7847.138684646927, -18591.711651290854, -1897.4395868110166, -24387.563692040887, 2191.0521019759303, -19307.414508749785, -23574.496635734635, -6692.939304463781, -1037.0762392373372, -13573.365041418678, -21110.395623492674, -0.32, 0.902, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730450293243299E9, 0.0, 2023-01-06 17:43:49.324
184.0, -17213.54779166553, -23949.380093739044, -32880.13134957926, -27027.081194768096, -10540.568595000339, -7831.939498417319, -18590.81758151264, -1893.2151071089636, -24409.446049862632, 2198.7187503241003, -19324.91592465829, -23560.48209196116, -6706.104481947957, -1031.622413590242, -13590.374718949166, -21087.239216236976, -0.32, 0.902, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730450293243353E9, 0.0, 2023-01-06 17:43:49.324
186.0, -17217.07936728947, -23954.6551054305, -32888.088570605345, -27040.49224144128, -10537.70757171006, -7841.841321211019, -18597.053718215673, -1905.553270048293, -24380.813465215382, 2182.446680360637, -19309.225000050665, -23578.94463288124, -6695.733272520694, -1057.0586987803815, -13589.391242193133, -21113.2342950385, -0.32, 0.902, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730450293243408E9, 0.0, 2023-01-06 17:43:49.324
188.0, -17228.970495339694, -23961.628849700555, -32893.900024163726, -27049.432939223403, -10540.188615344598, -7843.025963667151, -18601.479363617822, -1900.7923484793125, -24414.45284062062, 2190.2027356866283, -19334.77304396308, -23575.971850868686, -6714.374627396421, -1049.7720300879514, -13607.160879035102, -21099.778544876404, -0.32, 0.904, -0.082, 192.0, 123.0, 0.0, 14.0, 32.0, 126.5, 56.0, 0.0, 0.0, 0.0, 1.6730450293243463E9, 0.0, 2023-01-06 17:43:49.324
190.0, -17219.493355690644, -23956.532651964742, -32885.98750662655, -27053.70212241437, -10521.547260468873, -7839.740257232221, -18594.25975015876, -1912.3482003627064, -24384.47915130605, 2182.446680360637, -19316.15404083181, -23590.589891742457, -6697.1861359102895, -1042.3065474398788, -13587.379585192155, -21124.633684710705, -0.32, 0.904, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045029324352E9, 0.0, 2023-01-06 17:43:49.324
192.0, -17223.09198654795, -23954.4539397304, -32881.740675180044, -27041.49806994177, -10549.933975927112, -7845.596414279511, -18597.277235660225, -1899.1830228785304, -24405.22157016058, 2203.658485848723, -19327.128747359366, -23572.015592100095, -6703.981066224703, -1031.8906345237058, -13594.420384695577, -21101.790201877382, -0.32, 0.904, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730450293243575E9, 0.0, 2023-01-06 17:43:49.324
194.0, -17202.282512460057, -23945.736759392832, -32871.63768668624, -27034.63608439399, -10524.900022137168, -7847.585719536033, -18586.660157043952, -1908.8836799721337, -24377.080723891348, 2194.2707531774945, -19304.01704359258, -23576.821217157987, -6689.139507906379, -1041.5242363839432, -13573.83442805224, -21111.110879315245, -0.32, 0.904, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730450293243632E9, 0.0, 2023-01-06 17:43:49.324
196.0, -17219.895687090837, -23959.192509554927, -32886.16632058219, -27039.5311164297, -10539.518063010939, -7849.17269339236, -18600.07120371714, -1900.3453135902064, -24394.470381077575, 2195.43304388917, -19317.472793754674, -23564.52775770757, -6706.573868581519, -1042.7312305845298, -13587.848971825717, -21095.285844240887, -0.32, 0.904, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730450293243728E9, 0.0, 2023-01-06 17:43:49.324
198.0, -17197.96862578018, -23944.619172170063, -32881.91948913568, -27043.77794787621, -10528.968039628035, -7851.072591671061, -18604.318035163647, -1925.5804330802482, -24382.26632860498, 2188.951037997131, -19304.77700290406, -23576.32947877997, -6696.068548687524, -1039.1325997272254, -13590.866457327184, -21109.166277547632, -0.32, 0.904, -0.082, 192.0, 123.0, 0.0, 14.0, 32.0, 126.5, 56.0, 0.0, 0.0, 0.0, 1.6730450293243785E9, 0.0, 2023-01-06 17:43:49.324
200.0, -17222.756710381116, -23960.64537294452, -32890.65902121771, -27049.20942177885, -10546.46945553654, -7849.396210836913, -18608.743680565796, -1903.9439444475108, -24400.952386969613, 2191.0073984870196, -19319.663264711293, -23570.830949643965, -6709.61370582744, -1044.0723352518482, -13607.809079624305, -21107.869876369226, -0.32, 0.904, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045029324384E9, 0.0, 2023-01-06 17:43:49.324
202.0, -17203.73537584965, -23955.012733341784, -32876.46566348859, -27045.431976965905, -10528.185728572098, -7851.564330049077, -18597.612511827054, -1922.227671411952, -24391.341136853833, 2181.172630926684, -19314.835287908947, -23580.28573754856, -6695.80032775406, -1036.338631670312, -13591.581713149753, -21123.89607714368, -0.32, 0.904, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730450293243895E9, 0.0, 2023-01-06 17:43:49.324
204.0, -17229.2163645287, -23968.22261431487, -32894.97290789758, -27046.907192099952, -10553.487903295507, -7839.8743676989525, -18603.401613640977, -1897.8195664667567, -24393.39749734372, 2193.4660903771032, -19320.62438972287, -23575.90479563532, -6701.991760968181, -1045.793419574907, -13592.341672461233, -21114.88832412819, -0.32, 0.904, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730450293243947E9, 0.0, 2023-01-06 17:43:49.324
206.0, -17195.889913545838, -23945.82616637065, -32885.11578859279, -27044.314389743136, -10539.249842077475, -7845.395248579413, -18597.72427054933, -1924.3063836462957, -24394.336270610842, 2192.952000254631, -19316.466965254185, -23580.039868359552, -6705.2327639141995, -1051.4484109220996, -13598.26488474189, -21119.313969530343, -0.32, 0.904, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730450293244004E9, 0.0, 2023-01-06 17:43:49.324
