%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -6142.237024573926, -9839.975516793194, -29987.79326531807, -27368.12411166717, -16882.71962198253, 6394.78938517444, 19837.575535485215, 15267.180236241848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677735534054E9, 0.0, 2022-09-08 18:55:35.534
110.0, -6141.208844328981, -9835.5722231355, -29982.674715837806, -27365.93364071055, -16874.33771781179, 6400.332617799356, 19857.200367116973, 15281.239483504234, -17721.044149523277, -10269.79956266875, -17140.18936636321, -29161.76219722774, 5089.469860728963, -11769.668670853218, -9378.769621702388, -11482.649920302621, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777355340586E9, 0.0, 2022-09-08 18:55:35.534
112.0, -6144.047515874805, -9836.645106869353, -29983.278212938098, -27369.442864590033, -16875.209435845547, 6404.445338779133, 19848.706704223958, 15259.334773938033, -17707.70015808346, -10254.846245628149, -17136.255459339078, -29164.287944351192, 5100.8245469122585, -11757.08463872488, -9378.344938557737, -11486.650882560121, 0.11900000000000001, 0.463, 0.109, 192.0, 3.5, 56.0, 14.0, 120.0, 3.0, 104.0, 0.0, 0.0, 0.0, 1.6626777355340624E9, 0.0, 2022-09-08 18:55:35.534
114.0, -6160.341937582724, -9846.323412218502, -29997.113942755932, -27375.477835592967, -16882.183180115604, 6399.304437554412, 19851.03128564731, 15295.343434255534, -17720.105376256153, -10276.102754605146, -17143.273907098046, -29171.731075254807, 5094.409596253586, -11762.918444027717, -9368.510170997402, -11482.739327280442, 0.11900000000000001, 0.463, 0.109, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677735534066E9, 0.0, 2022-09-08 18:55:35.534
116.0, -6153.681117735043, -9843.954127306239, -29994.051753765554, -27366.358323855202, -16879.702136481064, 6422.483196554565, 19844.705741966456, 15285.620425417475, -17730.834213594702, -10278.181466839489, -17146.358447832878, -29179.040095691693, 5085.781822893837, -11757.889301525272, -9378.255531579916, -11469.328280607258, 0.11900000000000001, 0.463, 0.109, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777355340698E9, 0.0, 2022-09-08 18:55:35.534
118.0, -6157.659728248087, -9845.250528484647, -30000.153780001856, -27368.079408178262, -16892.979072687518, 6416.202356362624, 19857.870919450634, 15298.696195923829, -17728.12965251561, -10275.342795293665, -17149.01830542306, -29177.095493924084, 5085.938285105024, -11757.196397447158, -9368.107839597207, -11450.977498409451, 0.11900000000000001, 0.463, 0.109, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777355340734E9, 0.0, 2022-09-08 18:55:35.534
120.0, -6160.990138171928, -9842.255394727636, -29997.158646244843, -27363.251431375913, -16865.933461896595, 6413.117815627792, 19840.615372731136, 15258.68657334883, -17733.494071184883, -10281.780097696794, -17157.48961657162, -29185.142121927995, 5082.67493041455, -11758.51515037002, -9374.299272811328, -11460.722858991965, 0.11900000000000001, 0.463, 0.109, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777355340772E9, 0.0, 2022-09-08 18:55:35.534
122.0, -6151.557702011789, -9841.13780750487, -29993.962346787735, -27351.919096937072, -16870.53792125439, 6433.480254826576, 19886.212931419963, 15274.668070634374, -17724.911001314045, -10249.03479206977, -17151.11936940186, -29170.457025820855, 5086.161802549577, -11754.827112534895, -9360.172970315572, -11449.83755944223, 0.1815, 0.6895, 0.1655, 192.0, 3.5, 80.0, 14.0, 80.0, 3.0, 120.0, 0.0, 0.0, 0.0, 1.6626777355340807E9, 0.0, 2022-09-08 18:55:35.534
124.0, -6156.385678814135, -9844.825845339996, -29992.263614209132, -27349.5051085359, -16889.089869152293, 6422.349086087834, 19851.36656181414, 15266.375573441455, -17733.04703629578, -10281.355414552143, -17148.3477530894, -29167.461892063846, 5086.184154294033, -11732.27420237949, -9362.229330805461, -11448.138826863627, 0.1815, 0.6895, 0.1655, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777355340848E9, 0.0, 2022-09-08 18:55:35.534
126.0, -6147.735553709931, -9829.403141665834, -29988.84379730747, -27346.12999512315, -16884.753630727962, 6419.666876753196, 19857.043904905786, 15277.819666602572, -17732.80116710677, -10281.020138385313, -17148.23599436712, -29162.410397816944, 5082.7419856479155, -11750.401467132744, -9363.346918028226, -11450.150483864605, 0.1815, 0.6895, 0.1655, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777355340886E9, 0.0, 2022-09-08 18:55:35.534
