%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -1851.6632141665477, -933.7888281093632, -26047.471290525355, -25892.30548051661, -13062.985308526197, 4120.678200802588, 64402.70714792099, 24970.921870579943, -13796.077823171358, -3322.6762202592163, -17776.275310072342, -22108.177495977583, 6455.228502181591, -9376.914426912597, -9854.168874522315, -8487.091480146824, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678212087957E9, 0.0, 2022-09-08 19:03:32.087
166.0, -1877.1442028455976, -960.9461976225613, -26060.837633709627, -25914.880742416473, -13068.595596384479, 4086.2788660858714, 64390.279578003836, 24868.30501178563, -13797.888314472237, -3338.9482902226796, -17782.645557242104, -22111.038519267862, 6449.104124200836, -9392.672406753589, -9850.525540176099, -8496.099233162313, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678212087962E9, 0.0, 2022-09-08 19:03:32.087
168.0, -1866.1918480624972, -951.8937411181619, -26048.275953325745, -25900.329756776067, -13057.15150322336, 4125.260308415926, 64388.06675530276, 25065.715618814902, -13807.812489010394, -3348.7160025496487, -17785.730097976935, -22120.962693806017, 6450.780505034984, -9405.211735393017, -9858.61687166892, -8499.094366919324, 0.272, 0.882, 0.35000000000000003, 192.0, 4.0, 64.0, 13.5, 72.0, 5.0, 120.0, 0.0, 0.0, 0.0, 1.662678212087966E9, 0.0, 2022-09-08 19:03:32.087
170.0, -1859.3745660036286, -937.7897903668631, -26036.653046208987, -25890.718506660287, -13056.033916000595, 4133.843378286765, 64419.18038358455, 25064.665086825502, -13804.057395941902, -3336.847226243881, -17776.744696705904, -22108.557475633323, 6449.573510834398, -9381.921217670586, -9840.556662149032, -8463.778610679938, 0.272, 0.882, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267821208797E9, 0.0, 2022-09-08 19:03:32.087
172.0, -1861.4085747490615, -938.9297293340837, -26044.945543401904, -25894.78652415115, -13059.118456735428, 4133.53045386439, 64393.140601294115, 25026.9576939294, -13795.720195260072, -3323.458531315152, -17760.696144186993, -22099.86264704021, 6465.934987775682, -9375.61802573419, -9832.75590333413, -8469.858285171782, 0.272, 0.882, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678212087974E9, 0.0, 2022-09-08 19:03:32.087
174.0, -1870.0810515977207, -945.0764590592933, -26053.081578383637, -25898.161637563902, -13058.91729103533, 4128.9483462510525, 64417.392244028124, 25023.068490394176, -13804.906762231203, -3320.8210254694254, -17768.98864137991, -22102.388394163656, 6456.949586504649, -9376.199171090027, -9844.848197084451, -8472.428735784142, 0.272, 0.882, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678212087978E9, 0.0, 2022-09-08 19:03:32.087
176.0, -1856.0665078242432, -940.3602409792235, -26043.939714901415, -25890.673803171376, -13044.254546672648, 4131.831721285787, 64365.044458513796, 25014.686586223437, -13807.052529698913, -3316.0154004115348, -17770.195635580498, -22100.64495809614, 6459.967072006116, -9377.070889123785, -9849.832636097985, -8477.055546886391, 0.272, 0.882, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678212087982E9, 0.0, 2022-09-08 19:03:32.087
178.0, -1865.7895166623018, -942.5507119358435, -26046.688979469418, -25893.467771228286, -13054.983384011197, 4128.836587528776, 64404.89761887761, 25032.99266493233, -13803.565657563884, -3322.206833625655, -17775.09066761621, -22093.67121382609, 6458.447153383155, -9371.304139054315, -9847.128075018893, -8471.86994217276, 0.264, 0.878, 0.34600000000000003, 192.0, 4.0, 32.0, 13.5, 56.0, 5.0, 104.0, 0.0, 0.0, 0.0, 1.6626782120879858E9, 0.0, 2022-09-08 19:03:32.087
180.0, -1873.1879440770083, -942.5283601913882, -26043.179755589936, -25889.623271181976, -13067.232139972704, 4115.470244344502, 64398.16974379656, 25009.590388487624, -13813.825108268871, -3326.4983685610737, -17782.913778175567, -22102.5672081193, 6452.188664935668, -9381.228313592472, -9845.809322096029, -8484.92336093466, 0.264, 0.878, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267821208799E9, 0.0, 2022-09-08 19:03:32.087
182.0, -1872.0480051097877, -937.5886246667653, -26047.001903891793, -25891.56787294959, -13079.480895934212, 4121.549918836346, 64433.351389569216, 25034.04319692173, -13805.666721542684, -3316.2389178560875, -17776.320013561253, -22090.586673091257, 6450.936967246172, -9377.048537379329, -9840.154330748837, -8474.216875340566, 0.264, 0.878, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678212087994E9, 0.0, 2022-09-08 19:03:32.087
