%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -10880.002186298632, -9694.845640044885, -29719.661738832205, -24745.70569344827, -18651.97195434236, -7021.197023534421, 63024.0739016621, -7839.4049810653905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384676642E9, 0.0, 2022-09-06 19:13:58.467
62.0, -12312.078453550155, -11238.79238829522, -31227.309254087122, -26458.81044373637, -20170.840045313842, -8652.33792690491, 73513.7475745377, -9431.072703727807, -13911.457528049652, -6827.742675273737, -22739.614276840006, -13170.832475523053, 10982.775507304133, -11774.071964510915, -8988.754032701736, -15677.267691763365, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506038467671E9, 0.0, 2022-09-06 19:13:58.467
64.0, -10903.739738910168, -9700.031244758517, -29712.620939328786, -24723.756280393158, -18627.094462763605, -7009.1047297841, 63293.59123630419, -7815.287448798114, -14242.397456454928, -7018.693628155426, -22864.694638811903, -13371.506437242799, 10579.035947207922, -11743.718295540608, -9540.59625155881, -16239.011733414143, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506038467677E9, 0.0, 2022-09-06 19:13:58.467
66.0, -12220.145728605477, -11170.35134677307, -31154.10729099599, -26436.950437659078, -20084.897587883188, -8604.259324581542, 73096.06052590138, -9357.580167958757, -13710.671807607629, -6613.858832580904, -22515.806259609017, -12963.452990466714, 11184.187076590906, -11544.76541814392, -8803.770995589613, -15497.045576220224, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384676824E9, 0.0, 2022-09-06 19:13:58.467
68.0, -10964.40237336187, -9726.160434026771, -29763.471157964606, -24724.113908304444, -18684.381983802556, -7021.398189234518, 63877.53056019909, -7840.209643865782, -14406.101632845597, -7174.239417819908, -23031.952742570968, -13533.400122332589, 10422.48432904295, -11914.127995267869, -9661.943872206673, -16356.71601971579, 0.268, 0.404, -0.009000000000000001, 192.0, 8.0, 96.0, 12.5, 32.0, 127.5, 56.0, 0.0, 0.0, 0.0, 1.662506038467688E9, 0.0, 2022-09-06 19:13:58.467
70.0, -12087.73399445224, -11052.870577915977, -31040.113394273925, -26353.153747696135, -19980.514941276902, -8491.964160438081, 72355.30136290805, -9250.537663762292, -13524.079444894725, -6380.55132395641, -22298.65906222571, -12742.774217459468, 11382.849381309674, -11299.723243680388, -8646.57117683544, -15321.539678757154, 0.268, 0.404, -0.009000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506038467693E9, 0.0, 2022-09-06 19:13:58.467
72.0, -11102.826726773588, -9857.14165653487, -29885.511682690583, -24834.39741544693, -18814.893819677094, -7133.045152788777, 64844.958763713694, -7950.71666845282, -14555.88067244061, -7317.201175356052, -23202.317738809317, -13684.453211361553, 10309.116281165634, -12122.759178013705, -9773.926111927762, -16459.087009321094, 0.268, 0.404, -0.009000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384676988E9, 0.0, 2022-09-06 19:13:58.467
74.0, -11913.748015612127, -10894.284951005573, -30875.850424271874, -26228.922752013536, -19820.74467191037, -8338.430027774577, 71445.65241881042, -9097.003531098788, -13383.196399592925, -6229.297069227347, -22140.498118459956, -12590.648244696647, 11501.85006878973, -11126.25135496275, -8551.509207667019, -15218.028750184627, 0.268, 0.404, -0.009000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506038467704E9, 0.0, 2022-09-06 19:13:58.467
76.0, -11240.424065640458, -9990.916847099883, -29996.84572182247, -24956.817919828645, -18946.70205673004, -7258.170218249586, 66075.846979123, -8095.533620778754, -14669.628699973668, -7441.946261161121, -23327.28634205894, -13801.039910440435, 10211.193288706934, -12265.028031471735, -9824.016371252104, -16518.676760038943, 0.268, 0.404, -0.009000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384677093E9, 0.0, 2022-09-06 19:13:58.467
78.0, -11745.126455441292, -10716.230954674596, -30680.250308543484, -26067.54315704622, -19661.08616126611, -8180.04556656427, 70355.1555103249, -8934.23812797524, -13287.642692046487, -6100.819242098241, -21999.704480135977, -12460.002298355377, 11601.62825603822, -10949.180835387808, -8465.119715347257, -15137.450711423244, 0.268, 0.404, -0.009000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384677148E9, 0.0, 2022-09-06 19:13:58.467
80.0, -11429.229251054438, -10179.073831924657, -30167.322476783094, -25157.961268181953, -19130.992189764045, -7466.600235295325, 67545.83180497072, -8277.700338089508, -14752.218395736027, -7545.546596711469, -23436.429910234205, -13895.833658675392, 10134.258584291767, -12399.719643559414, -9851.643127398864, -16566.062458284196, 0.51, 0.81, -0.022, 192.0, 7.5, 120.0, 12.5, 40.0, 127.5, 40.0, 0.0, 0.0, 0.0, 1.6625060384677203E9, 0.0, 2022-09-06 19:13:58.467
82.0, -11531.823758104296, -10515.355827254753, -30471.440311842005, -25878.805026865608, -19450.197452330285, -7978.254017621758, 69165.48391169119, -8718.432035259251, -13234.020857098205, -6039.776627990798, -21917.695929729456, -12392.88000975609, 11631.221965697046, -10861.114962233898, -8452.401572752187, -15139.708237613231, 0.51, 0.81, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384677255E9, 0.0, 2022-09-06 19:13:58.467
84.0, -11593.805145478862, -10348.768275829349, -30340.90612422301, -25367.39711372818, -19318.456270510706, -7645.771818849065, 69069.37141053336, -8463.219817068555, -14742.227165964505, -7570.468791779136, -23450.01977086303, -13912.262190850042, 10163.002927661291, -12469.70295544898, -9810.202993178726, -16526.388111876026, 0.51, 0.81, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506038467731E9, 0.0, 2022-09-06 19:13:58.467
86.0, -11345.432561091491, -10308.266914876333, -30278.008315325776, -25680.947384947227, -19260.900528538292, -7771.098050009972, 67918.74830946306, -8515.053512460412, -13234.222022798303, -6002.002179861329, -21878.04393506574, -12366.080268154177, 11634.082988987326, -10811.136461631831, -8488.901971447704, -15162.685830913286, 0.51, 0.81, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384677365E9, 0.0, 2022-09-06 19:13:58.467
88.0, -11795.462583954642, -10562.629766777727, -30544.86579237769, -25609.10887826787, -19544.275944742676, -7884.555504865111, 70593.15688528502, -8706.026817086557, -14745.937555544086, -7562.712736453144, -23469.108160627864, -13916.46431880764, 10173.463544066375, -12505.845726233212, -9777.524742785066, -16482.06460262115, 0.51, 0.81, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384677432E9, 0.0, 2022-09-06 19:13:58.467
90.0, -11188.232742337315, -10126.837805132605, -30081.514129819174, -25462.235565452047, -19095.4082125912, -7580.683538995211, 66757.82105419887, -8346.677821478585, -13324.903050053485, -6058.194465421971, -21922.993293165364, -12412.16956522102, 11538.931612841085, -10811.650551754303, -8588.724862185105, -15257.837207059529, 0.496, 0.8160000000000001, -0.032, 192.0, 7.5, 64.0, 12.5, 64.0, 127.5, 0.0, 0.0, 0.0, 0.0, 1.66250603846775E9, 0.0, 2022-09-06 19:13:58.467
92.0, -11978.411612321332, -10759.593338917892, -30717.242445617016, -25830.212334419768, -19740.0101709378, -8082.077870616659, 72022.50623971298, -8904.934990994334, -14692.025147917886, -7519.998552799053, -23436.765186401033, -13869.190379284666, 10246.151417035035, -12456.426019242528, -9688.92242776423, -16382.085249672564, 0.496, 0.8160000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250603846776E9, 0.0, 2022-09-06 19:13:58.467
94.0, -11031.256441027695, -9954.505855382187, -29884.282336745542, -25241.13210930015, -18909.262884767402, -7363.379879400716, 65715.06747186989, -8158.342022698167, -13416.679312786975, -6132.044629102305, -22004.197180771494, -12499.43077557454, 11437.387637780625, -10891.826259115489, -8703.881049618847, -15365.773781034206, 0.496, 0.8160000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506038467767E9, 0.0, 2022-09-06 19:13:58.467
96.0, -12131.54341358464, -10945.73866674169, -30873.39173238179, -26058.803624964195, -19913.727928844444, -8291.357253951699, 73251.02517021004, -9087.571094938648, -14574.767896505344, -7418.834557394333, -23336.919943919176, -13777.838799695826, 10360.927624813035, -12391.225980666397, -9551.235681919537, -16247.527748051614, 0.496, 0.8160000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384677925E9, 0.0, 2022-09-06 19:13:58.467
98.0, -10926.516166510126, -9823.010542751616, -29742.371111198798, -25070.83416829517, -18778.81810412623, -7218.384113119139, 64928.911915887824, -8002.39390163349, -13593.191038750534, -6284.014139653938, -22141.436891727077, -12653.210777427052, 11262.999327540318, -11015.945496075808, -8869.351013821484, -15535.691742383451, 0.496, 0.8160000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060384677985E9, 0.0, 2022-09-06 19:13:58.467
100.0, -12224.861946685547, -11073.009499670208, -30978.824910977473, -26230.91205727006, -20045.357351941748, -8444.310241259365, 74187.67502160967, -9274.07405067373, -14432.47669130286, -7266.216846253496, -23189.130209580686, -13627.322152533789, 10517.635705189194, -12251.348763865086, -9390.839563708254, -16081.65545244878, 0.494, 0.84, -0.034, 192.0, 7.5, 56.0, 13.0, 32.0, 127.0, 120.0, 0.0, 0.0, 0.0, 1.6625060384678051E9, 0.0, 2022-09-06 19:13:58.467
102.0, -10837.891499744834, -9698.019587757539, -29617.87189458274, -24902.525532546704, -18675.731858698353, -7074.215361382408, 64379.77425810984, -7862.427277854357, -13759.845645409305, -6428.473464068587, -22290.858303410805, -12802.431023410682, 11102.424395373393, -11163.802285647665, -9031.803492522657, -15699.217104818477, 0.494, 0.84, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506038467812E9, 0.0, 2022-09-06 19:13:58.467
