%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -19884.178922674528, -25964.635725573986, -31135.3988808869, -18038.818900444378, -5402.036655191977, -2936.371020838144, -15553.50608271433, -6448.724144545096, -21290.282462868985, 14003.0549768275, -21017.121793880677, -23672.956070060263, -12409.867335542123, -3550.507551492161, -6964.535351340217, -11436.605326724688, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443657189884E9, 0.0, 2023-01-06 17:32:45.718
46.0, -19871.907814968567, -25954.778606269196, -31124.11124993697, -18033.856813175298, -5385.697529995147, -2923.2058433539682, -15569.956966633436, -6456.390792893266, -21276.469084795604, 13995.365976734874, -20998.368680282674, -23697.96767210575, -12382.709966028926, -3540.4939699761835, -6915.495624005273, -11417.092253815204, -0.188, 0.401, 0.199, 192.0, 122.0, 32.0, 12.5, 8.0, 6.0, 56.0, 0.0, 0.0, 0.0, 1.6730443657189953E9, 0.0, 2023-01-06 17:32:45.718
48.0, -19891.01855647785, -25973.08468497809, -31151.87211655046, -18054.57688028537, -5421.773245546013, -2953.984195468926, -15633.234755186411, -6492.533563677498, -21298.284387383985, 13983.810124851481, -21019.893410193137, -23672.129055515416, -12417.556335634748, -3571.406432557873, -6957.159275669966, -11459.046478157816, -0.188, 0.401, 0.199, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443657190013E9, 0.0, 2023-01-06 17:32:45.719
50.0, -19866.5880997882, -25946.62021954301, -31123.664215047866, -18027.352455538807, -5378.656730491725, -2938.919119706049, -15554.288393770266, -6469.175990721702, -21278.704259241138, 13980.189142249721, -21000.000357627912, -23702.438020996815, -12403.40768139454, -3563.382156298418, -6942.205958629365, -11438.281707558835, -0.188, 0.401, 0.199, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443657190068E9, 0.0, 2023-01-06 17:32:45.719
52.0, -19882.12256218464, -25962.311144150633, -31133.990720986218, -18035.644952731724, -5386.904524195734, -2935.1640266375575, -15574.404963780042, -6489.918409576227, -21278.793666218957, 13996.796488380014, -21001.989662884436, -23657.01927626363, -12402.267742427319, -3562.599845242482, -6923.341086309086, -11437.387637780625, -0.188, 0.401, 0.199, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443657190125E9, 0.0, 2023-01-06 17:32:45.719
54.0, -19882.502541840382, -25963.361676140034, -31135.108308208983, -18036.42726378766, -5387.642131762759, -2933.889977203605, -15568.1241235881, -6492.131232277302, -21278.167817374208, 13986.693499886216, -21006.996453642423, -23708.472991999744, -12394.511687101327, -3542.863254888446, -6920.882394419003, -11424.6471434411, -0.188, 0.401, 0.199, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443657190182E9, 0.0, 2023-01-06 17:32:45.719
56.0, -19904.139030473118, -25985.601661873065, -31156.945962541817, -18051.693505250634, -5398.3039138679405, -2942.853026730183, -15594.275664600811, -6523.311915792456, -21291.042422180464, 13980.747935861104, -21026.30836085181, -23679.4380759523, -12419.07625425771, -3569.70769997927, -6945.514016808751, -11443.288498316824, -0.28200000000000003, 0.6045, 0.2945, 192.0, 122.0, 32.0, 12.5, 32.0, 6.0, 24.0, 0.0, 0.0, 0.0, 1.673044365719024E9, 0.0, 2023-01-06 17:32:45.719
58.0, -19879.015669705354, -25960.99239122777, -31129.92270349535, -18028.20182182811, -5386.59159977336, -2909.995962380882, -15585.55848426324, -6516.271116289034, -21278.413686563217, 13986.045299297011, -21009.902180421614, -23709.67998620033, -12400.636065082082, -3548.473542746728, -6931.857100946558, -11424.177756807538, -0.28200000000000003, 0.6045, 0.2945, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304436571903E9, 0.0, 2023-01-06 17:32:45.719
60.0, -19905.726004329445, -25989.55792064165, -31162.69036086683, -18063.29406062294, -5412.519623341515, -2955.4147071140655, -15617.52147883433, -6571.994015216114, -21288.941358201668, 13973.662432868772, -21017.725290980972, -23675.16889276134, -12409.26383844183, -3573.731013981225, -6951.4148773449515, -11445.926004162551, -0.28200000000000003, 0.6045, 0.2945, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443657190354E9, 0.0, 2023-01-06 17:32:45.719
62.0, -19889.968024488455, -25971.52006286622, -31132.627264574443, -18033.745054453022, -5399.8908877242675, -2940.193169140002, -15580.75285920535, -6566.026099446547, -21296.16097166073, 13970.175560733744, -21021.54743928283, -23718.017186882164, -12415.589382122682, -3580.5482960400936, -6962.1437146835, -11449.614041997676, -0.28200000000000003, 0.6045, 0.2945, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044365719041E9, 0.0, 2023-01-06 17:32:45.719
64.0, -19891.443239622502, -25970.871862277017, -31125.318244137557, -18033.432130030647, -5420.610954834337, -2946.429305843032, -15608.781946752304, -6613.501204669619, -21282.772276732, 13984.011290551578, -21007.801116442814, -23666.183491490305, -12396.679806313492, -3566.511400522161, -6933.578185269616, -11438.773445936853, -0.28200000000000003, 0.6045, 0.2945, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443657190468E9, 0.0, 2023-01-06 17:32:45.719
66.0, -19899.802792048788, -25977.510330380243, -31133.007244230183, -18033.72270270857, -5382.992968916055, -2943.9706139529485, -15565.46426599792, -6625.861719353405, -21285.298023855452, 13976.0987730144, -21005.34242455273, -23696.045422082596, -12395.226942923897, -3555.8496184169794, -6937.847368460581, -11441.254489571393, -0.329, 0.71325, 0.34125, 192.0, 122.0, 32.0, 12.5, 88.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6730443657190523E9, 0.0, 2023-01-06 17:32:45.719
68.0, -19922.176888248552, -25997.090458523093, -31158.175308486858, -18053.705162251612, -5416.587640832382, -2972.9608265114816, -15591.235827354889, -6675.281426344089, -21301.368928118816, 13966.599281620895, -21025.950732940524, -23679.706296885764, -12426.765254350335, -3577.083775649521, -6952.845388990091, -11454.196149611014, -0.329, 0.71325, 0.34125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443657190585E9, 0.0, 2023-01-06 17:32:45.719
70.0, -19903.691995584013, -25978.85143504756, -31135.488287864722, -18034.7061794646, -5404.182422659686, -2938.4050295835773, -15578.115353359623, -6689.251266628656, -21296.049212938455, 13961.368973418354, -21025.190773629045, -23705.679023942834, -12417.355169934652, -3581.017682673655, -6946.028106931223, -11450.59751875371, -0.329, 0.71325, 0.34125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443657190645E9, 0.0, 2023-01-06 17:32:45.719
72.0, -19917.12539400165, -25990.60845263105, -31157.88473580894, -18057.974345442577, -5421.035637978988, -2967.4175938865656, -15626.953914994469, -6725.192871712789, -21286.54972154495, 13977.19400849271, -21014.908971179604, -23678.991041063196, -12402.245390682863, -3585.2645141201633, -6943.524711552229, -11447.848254185708, -0.329, 0.71325, 0.34125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304436571907E9, 0.0, 2023-01-06 17:32:45.719
74.0, -19897.142934458607, -25970.29071692118, -31137.321130910055, -18034.12503410876, -5382.545934026949, -2944.417648842055, -15544.565384932208, -6708.496118604675, -21292.987023948077, 13957.636232094317, -21026.531878296362, -23705.16493382036, -12415.231754211398, -3581.2635518626635, -6962.478990850329, -11456.78895196783, -0.329, 0.71325, 0.34125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443657190757E9, 0.0, 2023-01-06 17:32:45.719
76.0, -19899.489867626413, -25970.313068665633, -31150.531011883144, -18052.09583665083, -5437.732391087102, -2946.8986924765936, -15606.077385673212, -6782.167468329367, -21279.821846463903, 13984.301863229497, -21008.561075754296, -23677.292308484593, -12395.74103304637, -3561.0128713861554, -6938.2049963718655, -11444.316678561769, -0.35350000000000004, 0.7606250000000001, 0.359625, 192.0, 122.0, 24.0, 12.5, 32.0, 5.5, 104.0, 0.0, 0.0, 0.0, 1.6730443657190855E9, 0.0, 2023-01-06 17:32:45.719
78.0, -19887.59873957619, -25955.04682720266, -31128.358081383478, -18031.53223175195, -5399.488556324071, -2936.05809641577, -15572.817989923715, -6768.1976280448, -21285.20861687763, 13972.589549134917, -21010.662139733093, -23682.813189365053, -12402.491259871873, -3569.5512377680825, -6946.899824964979, -11455.917233934073, -0.35350000000000004, 0.7606250000000001, 0.359625, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443657190912E9, 0.0, 2023-01-06 17:32:45.719
