%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
30.0, -4990.7645572143265, -5618.803872919545, -27573.916622867182, -27240.138022916082, -14620.03017902734, 4331.701020205142, 68515.65164514205, 20405.265141161104, -14881.769106598987, -5563.930340281766, -20091.804276919876, -26236.835269550716, 6323.420265128644, -11733.123568668792, -10812.276400599052, -9550.542777841423, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678021984298E9, 0.0, 2022-09-08 19:00:21.984
32.0, -5021.006467462357, -5638.428704551305, -27616.809620476917, -27266.557784862256, -14646.248775273416, 4296.452319199124, 68602.39876537309, 20364.383800552347, -14860.22202494407, -5591.959427828721, -20085.63519545021, -26252.68265636953, 6288.372729822723, -11695.349120539322, -10807.359016818884, -9548.151141184706, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780219843044E9, 0.0, 2022-09-08 19:00:21.984
34.0, -5026.8626245096475, -5648.755210489656, -27628.454879338133, -27279.298279201783, -14641.554908937802, 4289.7244441180765, 68532.68367441699, 20362.148626106817, -14960.313136614936, -5653.426725080815, -20155.640859084233, -26298.861360414194, 6318.614640070754, -11674.584349940342, -10851.8613400294, -9600.52127844349, 0.246, 0.9380000000000001, 0.17200000000000001, 192.0, 3.5, 88.0, 14.5, 40.0, 2.5, 48.0, 0.0, 0.0, 0.0, 1.66267802198431E9, 0.0, 2022-09-08 19:00:21.984
36.0, -4975.990054129369, -5610.578430959992, -27574.587175200842, -27259.137005703094, -14627.205088997494, 4313.305534518425, 68610.8924282661, 20425.605228615434, -14923.969200130607, -5600.743663399657, -20115.832402209333, -26273.112150801677, 6336.339573423812, -11622.817709781852, -10815.47270005616, -9554.163760443183, 0.246, 0.9380000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780219843156E9, 0.0, 2022-09-08 19:00:21.984
38.0, -4954.353565496632, -5586.147974270341, -27554.090625535326, -27250.21865966543, -14625.863984330177, 4318.155863065227, 68522.49127894537, 20410.987187741663, -14795.491373001501, -5582.929323068777, -20056.376761958214, -26250.00044703489, 6321.430959872122, -11566.446610265566, -10807.604886007892, -9556.711859311088, 0.246, 0.9380000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780219843209E9, 0.0, 2022-09-08 19:00:21.984
40.0, -4962.020213844802, -5590.730081883679, -27577.60466070231, -27244.45190959596, -14615.671588858557, 4319.0722845878945, 68581.8351604742, 20386.64613802983, -14796.005463123975, -5577.184924743763, -20056.756741613954, -26236.23177245042, 6301.649666029176, -11497.782051298864, -10798.798298692502, -9539.210443402582, 0.246, 0.9380000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780219843261E9, 0.0, 2022-09-08 19:00:21.984
42.0, -4999.951124185458, -5627.16342534583, -27619.17890538918, -27287.188444994503, -14631.8542518442, 4318.357028765325, 68503.5146479028, 20408.975530740685, -14852.756542295998, -5672.246893912184, -20096.766364188956, -26285.003278851902, 6267.652662712653, -11469.350632351712, -10816.053845411998, -9549.916928996674, 0.246, 0.9380000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780219843311E9, 0.0, 2022-09-08 19:00:21.984
44.0, -4956.991071342358, -5589.657198149825, -27605.834913949362, -27266.64719184008, -14631.250754743905, 4327.163616080716, 68567.5300440228, 20415.479888377176, -14897.124755039784, -5639.188663862785, -20113.060785896872, -26286.947880619515, 6261.438877754078, -11428.044608598306, -10815.249182611607, -9545.759504527987, 0.244, 0.926, 0.168, 192.0, 3.5, 80.0, 14.0, 120.0, 2.5, 32.0, 0.0, 0.0, 0.0, 1.6626780219843369E9, 0.0, 2022-09-08 19:00:21.984
46.0, -4926.033905271757, -5547.412401129294, -27553.040093545926, -27178.536615197256, -14610.485984144925, 4344.732087222586, 68545.55827922325, 20394.581007311466, -14687.75596472692, -5439.855806810357, -20052.420503189624, -26232.18610670401, 6254.711002673031, -11386.984454033907, -10812.298752343506, -9538.249318391005, 0.244, 0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678021984342E9, 0.0, 2022-09-08 19:00:21.984
48.0, -4917.763759823294, -5542.897348749322, -27548.748558610507, -27184.035144333262, -14588.536571089813, 4357.249064117559, 68574.6826022485, 20436.93756305427, -14708.632494048179, -5394.101785910343, -20025.978389498996, -26179.547748511763, 6252.878159627696, -11406.855154854675, -10787.577722975937, -9504.83346043032, 0.244, 0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780219843476E9, 0.0, 2022-09-08 19:00:21.984
