%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -30766.8633183078, -28151.038664703214, -33936.49714428153, -24618.233694819653, -29001.857817394477, -26938.680045447356, -32117.467477019727, -22508.27372172758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205413069649E9, 0.0, 2023-01-07 14:42:21.306
180.0, -30817.28885379897, -28194.848083835615, -33991.460083897124, -24646.486299811164, -29056.619591309976, -26965.27862134917, -32158.304114139573, -22520.74599513364, -24676.661154825826, -2555.385536597435, -31784.404132891195, -32576.12527324263, -17613.37579648206, -16956.413323451678, -29864.679856858238, -29577.14701618517, -0.14200000000000002, 0.459, 0.014, 192.0, 123.5, 16.0, 14.0, 88.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.6731205413069766E9, 0.0, 2023-01-07 14:42:21.306
182.0, -30763.37644617277, -28146.300094878687, -33930.39511804523, -24620.535924498552, -28985.49634045319, -26932.71212967779, -32119.054450876054, -22518.019082310093, -24664.054770953033, -2616.1152262825044, -31776.379856631742, -32639.693634473522, -17605.552685922707, -16967.991527079528, -29866.1997754812, -29614.228560236523, -0.14200000000000002, 0.459, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205413069847E9, 0.0, 2023-01-07 14:42:21.306
184.0, -30813.801981663943, -28191.942357056425, -33980.59713609185, -24644.899325954837, -29041.241591124726, -26962.842281203542, -32162.841518264, -22522.355320734423, -24672.21315767922, -2566.8743332474633, -31772.66946705216, -32581.981430289918, -17599.62947364205, -16965.398724722712, -29849.793595051004, -29574.733027783994, -0.14200000000000002, 0.459, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205413069923E9, 0.0, 2023-01-07 14:42:21.306
186.0, -30766.61744911879, -28149.2952286357, -33935.133687869755, -24624.49218326714, -29002.08133483903, -26941.51871699318, -32121.334328810495, -22528.12207080389, -24668.34630588845, -2616.6069646605215, -31773.585888574828, -32632.049337869805, -17608.145488279522, -16977.423963239668, -29866.892679559314, -29619.48122018352, -0.14200000000000002, 0.459, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205413070004E9, 0.0, 2023-01-07 14:42:21.307
188.0, -30826.274255070002, -28197.664403636983, -33992.13063623079, -24646.463948066707, -29054.876155242462, -26965.189214371352, -32163.467367108748, -22523.763480635105, -24669.061561711023, -2582.9899409997392, -31772.915336241167, -32590.005706549375, -17608.48076444635, -16958.93907057513, -29857.884926543826, -29585.730086056006, -0.14200000000000002, 0.459, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205413070073E9, 0.0, 2023-01-07 14:42:21.307
190.0, -30781.637821392756, -28162.505109608785, -33945.2143246191, -24632.047072893034, -29011.11143959897, -26945.832603673054, -32134.99124467269, -22540.281419787578, -24696.800076580057, -2616.070522793594, -31794.01538300698, -32631.42348902506, -17626.563325710693, -16972.439524226134, -29883.142397778323, -29619.548275416884, -0.217, 0.6865, 0.023, 192.0, 123.0, 112.0, 14.0, 72.0, 0.5, 0.0, 0.0, 0.0, 0.0, 1.6731205413070133E9, 0.0, 2023-01-07 14:42:21.307
192.0, -30826.497772514558, -28201.128924027555, -33987.704990828635, -24637.031511906567, -29035.340730588527, -26949.14066185244, -32157.61121006146, -22514.621617152887, -24668.16749193281, -2599.0831970075606, -31776.53631884293, -32608.714116658466, -17610.805345869703, -16957.039172296427, -29864.121063246857, -29582.019696476425, -0.217, 0.6865, 0.023, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120541307019E9, 0.0, 2023-01-07 14:42:21.307
194.0, -30759.554297870913, -28145.294266378198, -33923.77900168645, -24605.06851733548, -28993.63237543492, -26909.17574276635, -32098.624956443902, -22507.737279860652, -24674.604794335937, -2590.678941092365, -31778.793845032913, -32610.50225621489, -17617.06383431719, -16968.25974801299, -29868.323191204454, -29579.80687377535, -0.217, 0.6865, 0.023, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205413070247E9, 0.0, 2023-01-07 14:42:21.307
196.0, -30811.209179307127, -28191.472970422863, -33976.97615349009, -24625.319197811987, -29045.063739426583, -26940.646998959422, -32166.88718401041, -22513.36991946339, -24645.055788166024, -2556.3466616090136, -31749.0436731629, -32587.88229082612, -17594.62268288406, -16931.424073150643, -29843.177478692232, -29549.60966701623, -0.217, 0.6865, 0.023, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205413070304E9, 0.0, 2023-01-07 14:42:21.307
