%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -2120.934679619632, -7478.223142412084, -33911.843170147324, -24938.757710308757, -12935.312144197482, 14412.94126664892, 31079.09483660398, 18368.753000349167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774283008332E9, 0.0, 2022-09-08 18:50:28.300
210.0, -2120.8229208973553, -7482.9840639810645, -33916.98407137204, -24943.9880185113, -12959.876711353865, 14421.770205708768, 31101.759505481663, 18398.681986174823, -13149.352449101503, -9778.619978263376, -22035.534326497833, -29305.28274837527, 947.1328195491815, -13829.180756709668, -12982.85430465392, -10217.183556220956, 0.258, 0.89, 0.316, 192.0, 4.0, 8.0, 13.5, 104.0, 4.5, 112.0, 0.0, 0.0, 0.0, 1.6626774283008463E9, 0.0, 2022-09-08 18:50:28.300
212.0, -2136.0668106158746, -7487.677930316679, -33924.784830186945, -24951.900536048477, -12979.47919124117, 14412.158955592986, 31047.556525177544, 18385.919140090842, -13160.528321329157, -9780.184600375247, -22040.87639342265, -29314.737536279863, 958.5545609658434, -13846.279841217976, -12988.308130301015, -10210.58979160664, 0.258, 0.89, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774283008547E9, 0.0, 2022-09-08 18:50:28.300
214.0, -2138.9501856506095, -7486.828564027377, -33920.38153652925, -24952.79460582669, -12972.818371393487, 14430.442682557426, 31084.10162736197, 18413.50119274869, -13158.807237006098, -9780.944559686728, -22044.832652191242, -29321.443059616457, 975.1619070961365, -13843.150596994234, -12986.676452955779, -10209.986294506347, 0.258, 0.89, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774283008604E9, 0.0, 2022-09-08 18:50:28.300
216.0, -2144.8286944423553, -7493.019997241498, -33917.67697545016, -24952.056998259664, -12964.794095134032, 14424.608877254592, 31053.63619966939, 18388.86957035894, -13171.793600534631, -9786.957178945206, -22053.21455636198, -29328.997949242348, 971.8538489167511, -13854.997021555546, -12982.295511042537, -10214.791919564239, 0.258, 0.89, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774283008652E9, 0.0, 2022-09-08 18:50:28.300
218.0, -2140.3583455512935, -7487.297950660939, -33915.15122832671, -24951.833480815112, -12959.85435960941, 14428.498080789816, 31086.96265065225, 18375.883206830407, -13155.230957893249, -9776.764783473585, -22042.84334693472, -29317.442097358955, 1002.0957591647815, -13846.50335866253, -12975.411173750303, -10207.147622960523, 0.258, 0.89, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774283008695E9, 0.0, 2022-09-08 18:50:28.300
220.0, -2142.8617409302883, -7486.962674494109, -33913.452495748104, -24944.099777233576, -12954.109961284395, 14450.022810700275, 31048.115318788925, 18446.358257097992, -13154.918033470874, -9781.928036442761, -22043.044512634817, -29317.71031829242, 992.6186195157313, -13841.183643482167, -12978.451010996225, -10195.435308865943, 0.248, 0.9, 0.308, 192.0, 3.5, 96.0, 14.0, 16.0, 4.5, 80.0, 0.0, 0.0, 0.0, 1.6626774283008735E9, 0.0, 2022-09-08 18:50:28.300
222.0, -2137.7878949389333, -7485.91214250471, -33917.87814115026, -24956.259126217265, -12951.450103694213, 14438.601069283613, 31090.561281509556, 18429.41563480087, -13168.507894099701, -9779.357585830401, -22044.765596957877, -29315.810420013717, 1004.6215062882312, -13842.144768493745, -12991.258560569117, -10194.474183854365, 0.248, 0.9, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774283008776E9, 0.0, 2022-09-08 18:50:28.300
224.0, -2133.89869140371, -7488.393186139248, -33915.24063530453, -24960.75182685278, -12954.71345838469, 14439.271621617274, 31105.335784594514, 18428.476861533745, -13151.721734013765, -9793.170963903782, -22041.166966100573, -29323.544123595253, 1026.3921053877002, -13850.705486620127, -12974.651214438822, -10194.027148965259, 0.248, 0.9, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774283008819E9, 0.0, 2022-09-08 18:50:28.300
226.0, -2132.8481594143104, -7486.605046582824, -33915.17358007116, -24967.85968158957, -12959.653193909311, 14437.28231636075, 31070.131787077404, 18416.02693987214, -13151.118236913471, -9794.601475548921, -22038.21653583247, -29319.878437504583, 1039.2220067050466, -13850.839597086859, -12987.391708778348, -10197.49166935583, 0.248, 0.9, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677428300886E9, 0.0, 2022-09-08 18:50:28.300
