%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -4951.827818373182, -10990.978597519232, -28668.369790121294, -9878.353462022957, -5380.556628770427, -826.6345651906211, -11141.472892936814, 9880.05219460156, -20808.758832068306, 13365.35970751759, -10030.658248741418, -19797.565912910213, -2550.758725495187, 7737.950412982752, -10934.942774169776, -17909.44700353706, -0.382, 1.08, 0.246, 192.0, 122.0, 8.0, 16.5, 96.0, 3.5, 88.0, 0.0, 0.0, 0.0, 1.6730457663931284E9, 0.0, 2023-01-06 17:56:06.393
182.0, -4929.990164040347, -10976.829943279023, -28637.457327539603, -9865.501208961155, -5361.311776794408, -803.4111027015571, -11130.051151520152, 9849.162083764326, -20782.562587566685, 13383.039937381738, -10000.706911171308, -19802.952683323943, -2514.906527388874, 7778.6529396358665, -10892.29564574905, -17874.310061253316, -0.382, 1.08, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457663931353E9, 0.0, 2023-01-06 17:56:06.393
184.0, -4902.698684060417, -10929.488948522681, -28590.697478139104, -9859.220368769213, -5338.244776516531, -751.5550555652446, -11106.112433208518, 9835.348705690945, -20766.938718192425, 13367.527826729754, -9982.803163862607, -19848.483186779402, -2474.3157594580366, 7806.950248116285, -10870.68150886077, -17868.900939095132, -0.382, 1.08, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457663931413E9, 0.0, 2023-01-06 17:56:06.393
186.0, -4870.579227278141, -10878.571674653493, -28544.183497927606, -9830.632487610876, -5307.28761044593, -670.0829470256505, -11052.334136049049, 9864.830656627495, -20734.282819543223, 13391.310082830201, -9951.3989629029, -19869.180902145017, -2426.1701019013053, 7858.672184785865, -10837.511520089092, -17829.24894443142, -0.382, 1.08, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457663931468E9, 0.0, 2023-01-06 17:56:06.393
188.0, -4813.00113356127, -10822.424092581761, -28503.16804685212, -9801.329350629969, -5267.769726248947, -622.809007502676, -11003.808498836577, 9886.668310960331, -20689.311109699145, 13403.648245769531, -9908.349503081978, -19900.048661237797, -2379.2984937785263, 7912.830461601075, -10804.27447608405, -17790.781592223837, -0.382, 1.08, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457663931527E9, 0.0, 2023-01-06 17:56:06.393
190.0, -4801.8699648225265, -10816.679694256747, -28518.747212737468, -9810.381807134367, -5270.496639072495, -621.8702342355531, -11005.75310060419, 9883.494363247677, -20668.90396701145, 13438.941650264462, -9888.165877838836, -19833.775738927812, -2362.2888162480376, 7932.432941488379, -10789.052938109988, -17766.70876344547, -0.43, 1.05, 0.226, 192.0, 121.0, 72.0, 16.0, 104.0, 3.5, 8.0, 0.0, 0.0, 0.0, 1.6730457663931584E9, 0.0, 2023-01-06 17:56:06.393
192.0, -4795.343255441578, -10817.372598334861, -28535.622779801226, -9823.077597984982, -5280.040833954911, -654.4367259069355, -11032.03875208363, 9831.057170755526, -20676.99529850427, 13464.3779354546, -9895.67606397582, -19739.741950004336, -2374.4034617428138, 7914.819766857597, -10804.833269695435, -17781.595025252704, -0.43, 1.05, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457663931644E9, 0.0, 2023-01-06 17:56:06.393
194.0, -4807.90493582546, -10835.946897977221, -28551.89484976469, -9839.059095270526, -5305.119491233765, -709.869052156097, -11062.593586754036, 9778.463516052188, -20687.411211420444, 13480.135915295592, -9910.405863571867, -19672.262033493764, -2386.4063485153138, 7889.450536900823, -10813.751615733101, -17796.436583571027, -0.43, 1.05, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304576639317E9, 0.0, 2023-01-06 17:56:06.393
196.0, -4808.016694547737, -10841.19955792422, -28563.763626070457, -9857.923967590807, -5313.747264593514, -727.4598750424236, -11088.074575433086, 9703.741634338097, -20696.173095246922, 13493.345796268679, -9925.336828868012, -19621.054186946654, -2397.5822207429674, 7880.576894352066, -10828.771988007067, -17809.378243610652, -0.43, 1.05, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045766393176E9, 0.0, 2023-01-06 17:56:06.393
198.0, -4798.80777583215, -10830.828348496956, -28538.50615483596, -9849.296194231058, -5293.362473650274, -708.6620579555105, -11087.24756088824, 9664.782543752497, -20691.322766700123, 13489.389537500088, -9921.67114277734, -19648.725646582323, -2390.2955520505375, 7895.843135815041, -10822.848775726412, -17792.301510846795, -0.43, 1.05, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457663931816E9, 0.0, 2023-01-06 17:56:06.393
