%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
166.0, -24618.278398308565, -9579.622397377778, -7682.227514055671, -8372.628196791196, 8684.412680198275, 18538.603906465043, 67194.7082513223, -5440.928690544211, -11759.94566201516, 3764.056118018165, -25614.138020770315, -10841.333668390951, 13246.224909570803, -9625.331714788881, -3178.8650964337703, -12778.492305099047, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068427190704E9, 0.0, 2022-09-06 19:27:22.719
168.0, -24373.079761633846, -9300.65027483109, -7376.388594673705, -8208.633447722608, 8959.00386083172, 18964.80696973884, 64601.50356310649, -5294.971799251056, -11798.591828178387, 4198.596381973789, -24999.37564127155, -10357.261938722366, 13656.89351044816, -8969.084497581065, -2613.5671274145993, -12227.477100786818, 0.252, 0.934, 0.01, 192.0, 3.5, 112.0, 14.5, 24.0, 0.0, 40.0, 0.0, 0.0, 0.0, 1.662506842719079E9, 0.0, 2022-09-06 19:27:22.719
170.0, -24664.971192475703, -9608.970237847596, -7711.597706269945, -8421.779682848417, 8644.112484945355, 18539.98971462127, 68051.04828489403, -5496.1598510932745, -11675.232550529547, 3833.5700432741696, -25568.518110337034, -10773.160847802264, 13317.348160427591, -9586.059699780906, -3126.9866975530026, -12712.286438022427, 0.252, 0.934, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506842719087E9, 0.0, 2022-09-06 19:27:22.719
172.0, -24297.75438281946, -9232.633916453591, -7303.924239149599, -8118.622972801087, 9019.532384816694, 19011.94679879508, 63786.20133235471, -5211.465681966029, -11872.73256453664, 4166.29811123587, -25000.33676628313, -10375.52331394235, 13631.636039213663, -8956.835741619558, -2632.5214067127, -12241.737513749304, 0.252, 0.934, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068427190957E9, 0.0, 2022-09-06 19:27:22.719
174.0, -24731.355873507964, -9680.428764871212, -7772.573265144023, -8507.386864112243, 8553.967899557103, 18480.087039481048, 68811.92401789714, -5600.587201188469, -11585.467944797034, 3885.1578694770183, -25528.53083950649, -10722.444739633173, 13370.724126186864, -9544.910138238685, -3094.196688437067, -12681.46338241856, 0.252, 0.934, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506842719103E9, 0.0, 2022-09-06 19:27:22.719
176.0, -24246.166556616612, -9190.523229899793, -7262.595863651737, -8052.752381891297, 9058.469123657838, 19007.00706327046, 63116.23014405133, -5161.531884852873, -11951.433056763775, 4087.9105434311086, -25057.28901115525, -10450.11108518971, 13553.896671998105, -9032.228175667307, -2702.169442435437, -12311.273790749765, 0.252, 0.934, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068427191105E9, 0.0, 2022-09-06 19:27:22.719
178.0, -24775.724086251746, -9717.644419389298, -7792.8015938760755, -8561.567492671908, 8521.870794519282, 18494.168638487892, 69367.09664667805, -5628.906861413344, -11503.951132768529, 3961.779649469811, -25461.207385207104, -10654.607195211316, 13454.342002194167, -9481.699404919078, -3022.7381614134506, -12613.558782763337, 0.248, 0.9420000000000001, 0.014, 192.0, 3.5, 96.0, 14.5, 56.0, 0.0, 56.0, 0.0, 0.0, 0.0, 1.6625068427191184E9, 0.0, 2022-09-06 19:27:22.719
180.0, -24213.13067831167, -9154.603976560114, -7236.399619150116, -7999.219953920836, 9096.46708923186, 19023.502650678474, 62647.06702793444, -5069.57680816374, -12027.518394889641, 4017.2790309523384, -25126.02062535532, -10522.84366164728, 13484.650967675563, -9111.219240572362, -2757.5570651956878, -12364.87327395359, 0.248, 0.9420000000000001, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068427191265E9, 0.0, 2022-09-06 19:27:22.719
182.0, -24806.390679644428, -9743.393629001812, -7812.471128996745, -8608.260286839042, 8516.752245039015, 18501.455307180324, 69707.29019728783, -5707.406187940382, -11452.922100177062, 4029.9301183140424, -25393.54865474089, -10580.980548975534, 13518.938543670005, -9400.562572546312, -2946.63047154313, -12533.450130635516, 0.248, 0.9420000000000001, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506842719134E9, 0.0, 2022-09-06 19:27:22.719
184.0, -24191.136561767646, -9145.439761333439, -7224.173214933064, -7973.224875119314, 9098.098766577097, 18993.081926474802, 62405.9811122395, -5064.279444727832, -12075.954625124292, 3948.1450853520737, -25196.898007023097, -10598.392557906218, 13410.264362128302, -9183.750651329834, -2837.1739789454914, -12450.435751728506, 0.248, 0.9420000000000001, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068427191415E9, 0.0, 2022-09-06 19:27:22.719
