%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
210.0, -11226.253059655794, -11689.381204769756, -29437.62742729514, -18416.988064883717, -5970.285054479248, 6219.574060389288, -10055.848664742549, 8999.147593873453, -21199.1544007247, 12942.46470242318, -13072.037765030595, -19688.1988272904, -2870.3886712060776, 6021.515252770812, -11013.531507674636, -15795.687233887582, -0.392, 0.866, -0.158, 192.0, 121.5, 96.0, 13.5, 8.0, 125.5, 8.0, 0.0, 0.0, 0.0, 1.6730455925081425E9, 0.0, 2023-01-06 17:53:12.508
212.0, -11230.589298080124, -11688.129507080259, -29427.92677020154, -18419.156184095882, -5967.84871433362, 6230.437008194567, -10041.94587969135, 9000.242829351762, -21186.078630218344, 12953.864092095388, -13058.91729103533, -19668.864568336558, -2857.7822873332843, 6025.225642350393, -11004.27788547014, -15785.651300627149, -0.392, 0.866, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455925081491E9, 0.0, 2023-01-06 17:53:12.508
214.0, -11219.41342585247, -11674.986681340539, -29423.05408991028, -18403.331149021524, -5953.6553566044995, 6233.141569273659, -10035.329763332578, 9008.043588166665, -21198.617958857772, 12940.900080311309, -13060.861892802943, -19691.32807151414, -2857.178790232991, 6026.410284806524, -10999.069929012052, -15784.243140726465, -0.392, 0.866, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455925081549E9, 0.0, 2023-01-06 17:53:12.508
216.0, -11235.484330115834, -11688.375376269267, -29426.2950928563, -18416.384567783425, -5936.109237207083, 6246.776133391397, -10037.743751733751, 9004.690826498369, -21190.72779306505, 12962.625975921866, -13053.664631088333, -19658.403951931472, -2854.876560554095, 6035.283927355281, -10997.974693533743, -15783.50553315944, -0.392, 0.866, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455925081604E9, 0.0, 2023-01-06 17:53:12.508
218.0, -11218.519356074257, -11671.745678394518, -29417.510857285364, -18395.88801811791, -5954.03533626024, 6239.131836787682, -10054.731077519784, 9000.242829351762, -21205.614054872283, 12937.413208176282, -13061.264224203138, -19695.820772149655, -2851.61320586362, 6040.246014624359, -10993.973731276243, -15779.884550557681, -0.392, 0.866, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045592508166E9, 0.0, 2023-01-06 17:53:12.508
220.0, -11214.943076961408, -11664.257844001992, -29412.749935716383, -18387.34965173598, -5947.620385601567, 6226.771322103897, -10054.641670541963, 9013.720931258313, -21183.843455772814, 12975.031194094563, -13040.275936159604, -19642.154233712463, -2839.7891330467623, 6060.876674756608, -10990.777431819133, -15776.174160978098, -0.39, 0.873, -0.152, 192.0, 121.5, 112.0, 13.5, 64.0, 125.5, 56.0, 0.0, 0.0, 0.0, 1.6730455925081713E9, 0.0, 2023-01-06 17:53:12.508
222.0, -11212.17146064895, -11660.59215791132, -29417.801429963285, -18378.92304407633, -5951.5989961146115, 6234.303859985335, -10057.547397321154, 9020.985248206289, -21186.81623778537, 12973.75714466061, -13044.746285050665, -19667.61287064706, -2851.635557608075, 6044.828122237697, -10992.252646953184, -15769.423934152597, -0.39, 0.873, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045592508177E9, 0.0, 2023-01-06 17:53:12.508
224.0, -11227.50475734529, -11673.176190039658, -29426.853886467685, -18389.003680825674, -5957.32104269517, 6225.989011047961, -10063.694127046363, 9012.938620202378, -21190.28075817594, 12995.885371671364, -13044.701581561754, -19622.328236380607, -2853.1107727421254, 6058.82031426672, -10996.141850488408, -15766.339393417764, -0.39, 0.873, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455925081823E9, 0.0, 2023-01-06 17:53:12.508
226.0, -11238.211242939382, -11681.960425610594, -29443.193011664513, -18396.759736151664, -5940.534882609235, 6223.507967413422, -10058.396763610455, 9015.9784574483, -21212.274874719962, 12961.7095543992, -13065.44400041628, -19673.22315850534, -2863.794906591762, 6054.9087589870405, -11017.621876909958, -15775.458905155529, -0.39, 0.873, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045592508188E9, 0.0, 2023-01-06 17:53:12.508
228.0, -11236.534862105234, -11675.254902274002, -29427.055052167783, -18394.993948339696, -5962.260778219793, 6232.515720428911, -10072.590121339575, 9006.88129745499, -21214.085366020845, 12959.250862509116, -13069.042631273584, -19638.84617553308, -2867.8182205937173, 6026.879671440086, -11009.12821401694, -15785.561893649328, -0.39, 0.873, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455925081935E9, 0.0, 2023-01-06 17:53:12.508
