%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
166.0, -5981.393871473536, -7627.398684906803, -29738.392500685753, -27161.839862089142, -16486.98198640132, 6115.057303316272, 21061.46765488001, 16504.572809287645, -17053.866929276817, -9217.05475056824, -19551.026171568177, -28963.21165123125, 5375.929817668178, -11705.74268171104, -9870.351537507957, -11065.454610044315, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777914579484E9, 0.0, 2022-09-08 18:56:31.457
168.0, -5968.005176544807, -7621.006085992585, -29732.73750933856, -27161.593992900132, -16486.579655001122, 6106.787157867809, 21069.983669517478, 16507.813812233664, -17034.107987178326, -9192.467831667404, -19536.944572561333, -28946.716063823234, 5385.518716039505, -11693.873905405273, -9870.262130530135, -11056.402153539915, 0.112, 0.454, 0.14, 192.0, 3.5, 0.0, 14.0, 48.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6626777914579573E9, 0.0, 2022-09-08 18:56:31.457
170.0, -5987.719415154388, -7636.786417578032, -29747.869640334804, -27180.212996031405, -16465.747829168777, 6074.667701085532, 21033.8632504777, 16471.7380966828, -17046.446150117656, -9219.8263668807, -19552.05435181312, -28965.24565997668, 5369.984253643067, -11721.567716785397, -9880.365119023934, -11082.95602595282, 0.112, 0.454, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777914579651E9, 0.0, 2022-09-08 18:56:31.457
172.0, -5979.806897617209, -7637.03228676704, -29745.813279844915, -27182.5152257103, -16484.41153578896, 6095.857154829163, 21081.69598361206, 16497.68847199541, -17044.121568694303, -9232.566861220224, -19553.373104735983, -28961.937601797297, 5370.677157721181, -11729.681400022675, -9881.773278924618, -11079.491505562248, 0.112, 0.454, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677791457973E9, 0.0, 2022-09-08 18:56:31.457
174.0, -5962.327833453159, -7621.855452281887, -29732.93867503866, -27164.298553979228, -16480.701146209376, 6105.356646222669, 21024.676683506572, 16471.58163447161, -17044.65801056123, -9220.519270958814, -19545.77351162118, -28952.616924359434, 5376.332149068374, -11715.286876593456, -9871.066793330527, -11078.463325317303, 0.112, 0.454, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777914579809E9, 0.0, 2022-09-08 18:56:31.457
176.0, -5970.352109712614, -7636.585251877935, -29750.28362873598, -27177.396676230037, -16480.07529736463, 6105.647218900588, 21097.297501241865, 16506.897390710998, -17028.27418187549, -9195.328854957683, -19538.28567722865, -28937.954179996752, 5386.904524195734, -11697.718405451586, -9871.737345664185, -11072.674223503378, 0.112, 0.454, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777914579887E9, 0.0, 2022-09-08 18:56:31.457
178.0, -5986.199496531427, -7639.312164701482, -29745.276837977988, -27171.026429060275, -16481.952843898875, 6110.564602680755, 21090.502570927452, 16495.565056272157, -17051.452940875643, -9215.065445311719, -19553.842491369545, -28945.39731090037, 5364.329262295873, -11703.55221075442, -9873.369023009423, -11077.166924138895, 0.17, 0.668, 0.21000000000000002, 192.0, 3.5, 16.0, 13.5, 72.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6626777914579966E9, 0.0, 2022-09-08 18:56:31.457
180.0, -5988.255857021315, -7630.662039597278, -29750.775367113994, -27174.93798433995, -16485.327957311627, 6109.603477669177, 21110.730899659506, 16494.492172538303, -17053.03991473197, -9215.758349389835, -19547.7628168777, -28937.238924174184, 5374.901637423234, -11697.405481029211, -9866.61879618392, -11079.647967773435, 0.17, 0.668, 0.21000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777914580047E9, 0.0, 2022-09-08 18:56:31.458
182.0, -5991.85448787862, -7620.6931615702115, -29741.40998618722, -27162.84569058963, -16468.407686758957, 6112.062169559261, 21085.607538891738, 16488.07722187963, -17055.029219988493, -9203.10726202813, -19552.859014613514, -28933.64029331688, 5373.046442633444, -11705.519164266487, -9872.38554625339, -11072.227188614272, 0.17, 0.668, 0.21000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777914580123E9, 0.0, 2022-09-08 18:56:31.458
184.0, -5997.107147825617, -7615.909888256775, -29732.11166049381, -27148.965257282885, -16471.246358304783, 6114.4314544715235, 21115.69298692858, 16473.414477516948, -17071.18953122968, -9182.901285040532, -19553.440159969352, -28934.042624717073, 5368.665500720203, -11685.492001234532, -9869.256302029646, -11067.510970534202, 0.17, 0.668, 0.21000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267779145802E9, 0.0, 2022-09-08 18:56:31.458
