%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -33350.72497734129, -35543.72168108483, -34454.32000807762, -29320.41487937151, -32467.38403646756, -31396.355497402612, -39639.589445542035, -38082.94690644108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199572014186E9, 0.0, 2023-01-07 14:32:37.201
46.0, -33334.07292772209, -35530.31063441165, -34421.30648151714, -29342.43134765999, -32455.582315395157, -31423.132887260068, -39631.02872741565, -38117.56975860235, -30250.158041734463, -10937.043838148575, -36774.8781174276, -38183.373294278776, -21101.052594310357, -23275.60910887827, -36561.821289279615, -34731.816915490264, -0.088, 0.46900000000000003, -0.043000000000000003, 192.0, 125.0, 64.0, 14.5, 40.0, 126.5, 40.0, 0.0, 0.0, 0.0, 1.673119957201429E9, 0.0, 2023-01-07 14:32:37.201
48.0, -33343.058328993124, -35541.39709966148, -34442.16065909394, -29343.99596977186, -32450.486117659348, -31407.576073119173, -39629.50880879269, -38086.36672334275, -30257.46706217135, -10964.514132084149, -36782.880041942604, -38212.65407951523, -21121.482088742505, -23298.273777755952, -36570.11378647254, -34764.62927635065, -0.088, 0.46900000000000003, -0.043000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199572014377E9, 0.0, 2023-01-07 14:32:37.201
50.0, -33326.920369496394, -35531.31646291214, -34418.423106482405, -29361.787958358284, -32448.09448100263, -31430.643073397052, -39633.7556402392, -38116.07219172385, -30244.659512598457, -10934.316925325027, -36765.84801266766, -38184.66969545719, -21103.37717573371, -23276.23495772302, -36549.08079494009, -34752.33581690023, -0.088, 0.46900000000000003, -0.043000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199572014463E9, 0.0, 2023-01-07 14:32:37.201
52.0, -33356.71524485532, -35558.9432190589, -34463.998313426775, -29377.38947598809, -32464.120681777084, -31439.807288623728, -39665.18219294336, -38116.67568882414, -30255.120129003542, -10974.997100233686, -36783.34942857616, -38229.12731517879, -21123.89607714368, -23307.929731360644, -36577.10988248705, -34803.09662855823, -0.088, 0.46900000000000003, -0.043000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199572014549E9, 0.0, 2023-01-07 14:32:37.201
54.0, -33331.59188408755, -35533.97632050232, -34434.91869389042, -29370.639249162585, -32442.193620466427, -31442.93653284747, -39662.857611520005, -38137.48516291203, -30263.680847129926, -10945.425742319316, -36780.68957098598, -38195.13031186227, -21124.298408543877, -23296.016251565965, -36586.47526341382, -34785.84108183874, -0.088, 0.46900000000000003, -0.043000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119957201463E9, 0.0, 2023-01-07 14:32:37.201
56.0, -33355.68706461037, -35551.12010849954, -34466.27819136121, -29367.062970049737, -32460.097367775128, -31419.958939547414, -39657.02380621717, -38110.171331187645, -30263.45732968537, -10975.466486867248, -36790.010248423845, -38233.03887045847, -21135.317818560343, -23313.540019218926, -36603.842568855594, -34817.0664688428, -0.137, 0.7065, -0.0685, 192.0, 125.0, 24.0, 14.5, 64.0, 126.5, 8.0, 0.0, 0.0, 0.0, 1.6731199572015011E9, 0.0, 2023-01-07 14:32:37.201
58.0, -33316.32564262458, -35513.122142925524, -34415.13740004747, -29335.05527198974, -32439.243190198325, -31384.509072841298, -39602.57495672404, -38085.562060542354, -30250.18039347892, -10914.423872759804, -36767.770262690814, -38167.39179699324, -21111.624969437715, -23275.765571089458, -36573.28773418519, -34739.841191749714, -0.137, 0.7065, -0.0685, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199572015111E9, 0.0, 2023-01-07 14:32:37.201
60.0, -33359.73273035678, -35558.27266672524, -34454.99056041129, -29356.155318755547, -32460.030312541763, -31406.32437542968, -39646.719652023276, -38101.40944736117, -30244.212477709352, -10945.73866674169, -36769.98308539189, -38211.31297484791, -21118.55401021886, -23285.957966561076, -36572.6842370849, -34768.0043897634, -0.137, 0.7065, -0.0685, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199572015188E9, 0.0, 2023-01-07 14:32:37.201
62.0, -33339.616160347, -35537.55259961517, -34425.08392633008, -29332.864801033116, -32435.957483763395, -31395.01439273529, -39625.664308746374, -38092.73697051251, -30270.632239655526, -10927.969029899721, -36783.12591113161, -38177.53948897594, -21127.7852806789, -23281.487617670016, -36571.65605683995, -34732.82274399075, -0.137, 0.7065, -0.0685, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199572015269E9, 0.0, 2023-01-07 14:32:37.201
64.0, -33360.805614090634, -35560.79841384869, -34443.792336439175, -29341.2243534594, -32463.29366723224, -31410.59355862064, -39639.27652111966, -38101.63296480572, -30252.03558826871, -10958.8367889925, -36771.771224948316, -38214.10694290483, -21116.31883577333, -23290.98710906352, -36558.200306677856, -34757.476718124955, -0.137, 0.7065, -0.0685, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199572015347E9, 0.0, 2023-01-07 14:32:37.201
66.0, -33344.08650923807, -35541.8888380395, -34433.86816190102, -29333.960036511427, -32476.972934838886, -31413.007547021814, -39631.98985242723, -38103.197586917595, -30276.868376358558, -10936.216823603729, -36785.91987918853, -38179.57349772138, -21134.13317610421, -23285.354469460784, -36569.309123672145, -34729.62644453364, -0.1655, 0.82525, -0.08025, 192.0, 124.5, 120.0, 14.5, 64.0, 126.5, 16.0, 0.0, 0.0, 0.0, 1.6731199572015426E9, 0.0, 2023-01-07 14:32:37.201
68.0, -33366.348846715555, -35566.96749531836, -34451.45898478734, -29364.559574670744, -32464.299495732725, -31450.31260851772, -39678.77205357219, -38141.709642614085, -30251.588553379603, -10969.722088542234, -36773.98404764939, -38221.90770171973, -21123.56080097685, -23301.581835935336, -36576.05935049765, -34778.442654424034, -0.1655, 0.82525, -0.08025, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199572015505E9, 0.0, 2023-01-07 14:32:37.201
70.0, -33348.46745115131, -35547.83440206461, -34440.506630004245, -29349.71801635242, -32453.213030482893, -31436.298064744245, -39665.33865515455, -38128.723279085556, -30286.926661363443, -10953.07003892303, -36796.17932989351, -38197.03021014097, -21134.356693548765, -23312.668301185167, -36604.71428688935, -34775.715741600485, -0.1655, 0.82525, -0.08025, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119957201558E9, 0.0, 2023-01-07 14:32:37.201
72.0, -33361.722035613304, -35560.50784117077, -34446.452194029356, -29367.375894472112, -32471.00501906932, -31440.522544446296, -39670.85953603501, -38142.11197401428, -30247.498184144282, -10959.797914004079, -36771.32419005921, -38217.41500108421, -21120.319798030832, -23306.588626693327, -36586.00587678026, -34792.72541913098, -0.1655, 0.82525, -0.08025, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119957201566E9, 0.0, 2023-01-07 14:32:37.201
74.0, -33350.92614304139, -35546.35918693056, -34442.875914916505, -29342.498402893354, -32454.397672939027, -31406.92787252997, -39645.49030607824, -38103.06347645086, -30283.149216550497, -10943.145864384875, -36792.178367636014, -38190.88348041576, -21140.101091873777, -23309.404946494695, -36596.46649318534, -34756.09090996873, -0.1655, 0.82525, -0.08025, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199572015736E9, 0.0, 2023-01-07 14:32:37.201
76.0, -33364.82892809259, -35563.257105738776, -34442.69710096087, -29359.57513565721, -32472.48023420337, -31433.012358309315, -39662.030596975164, -38132.54542738741, -30255.790681337203, -10960.826094249021, -36779.728445974404, -38218.80080924044, -21134.155527848667, -23303.45938246958, -36581.73669358929, -34763.71285482799, -0.17975000000000002, 0.884625, -0.09012500000000001, 192.0, 124.5, 120.0, 14.5, 64.0, 126.0, 112.0, 0.0, 0.0, 0.0, 1.6731199572015865E9, 0.0, 2023-01-07 14:32:37.201
78.0, -33361.14089025747, -35555.501050412786, -34442.6300457275, -29336.95517026844, -32466.825242856175, -31412.225235965878, -39655.19096317184, -38107.39971487519, -30290.41353349847, -10946.655088264357, -36798.95094620597, -38192.49280601654, -21135.47428077153, -23300.41954522366, -36582.586059878595, -34731.056956178785, -0.17975000000000002, 0.884625, -0.09012500000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199572015953E9, 0.0, 2023-01-07 14:32:37.201
