%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
118.0, -11290.402566242525, -11419.841518383208, -29335.010568500828, -18928.32892278778, -5754.56836874108, 14396.289217029718, -9425.663581569623, 13176.733336059253, -21033.237401632956, 12644.001858711465, -13543.436055593022, -19070.1507413567, -2780.020568373271, 6130.256489545881, -10332.250336676876, -13391.243027596836, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455350246196E9, 0.0, 2023-01-06 17:52:15.024
120.0, -11285.574589440179, -11421.003809094884, -29341.514926137323, -18925.825527408782, -5765.4089648019035, 14384.062812812665, -9439.320497431814, 13154.51570207068, -21047.743683784447, 12641.006724954454, -13554.58957607622, -19031.839851360306, -2796.829080203662, 6111.481024203423, -10351.204615974977, -13404.74348124784, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455350246263E9, 0.0, 2023-01-06 17:52:15.024
122.0, -11269.146057265527, -11409.40325372258, -29334.742347567364, -18912.682701669062, -5760.580987999558, 14382.31937674515, -9447.501235902457, 13142.669277509365, -21032.63390453266, 12637.251631885962, -13550.074523696248, -19078.018555404968, -2785.832021931651, 6106.965971823451, -10354.423267176542, -13410.242010383847, -0.226, 0.904, -0.158, 192.0, 124.0, 120.0, 14.0, 32.0, 125.5, 8.0, 0.0, 0.0, 0.0, 1.6730455350246317E9, 0.0, 2023-01-06 17:52:15.024
124.0, -11249.744743078321, -11401.155460018572, -29327.343920152656, -18899.673986396076, -5753.674298962867, 14382.587597678614, -9445.82485506831, 13139.718847241265, -21024.38611082865, 12638.033942941898, -13536.372904345144, -19041.96519159856, -2772.4656787473773, 6103.926134577529, -10350.0423252633, -13390.79599270773, -0.226, 0.904, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455350246372E9, 0.0, 2023-01-06 17:52:15.024
126.0, -11235.774902793753, -11397.646236139088, -29325.868705018605, -18882.88782631014, -5752.04262161763, 14377.424344709438, -9449.579948136801, 13134.868518694464, -21022.665026505594, 12648.494559346982, -13528.3933315746, -19058.81840691786, -2757.3111960066794, 6118.052437073283, -10346.354287428176, -13378.010794879294, -0.226, 0.904, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455350246427E9, 0.0, 2023-01-06 17:52:15.024
128.0, -11240.804045296198, -11416.086425314716, -29344.95709478344, -18889.41453569109, -5769.499334037225, 14355.117303743042, -9474.680957160112, 13110.862745149463, -21034.51145106691, 12657.41290538465, -13529.063883908259, -18997.52992362141, -2757.199437284403, 6111.63748641461, -10356.770200344348, -13384.22457983787, -0.226, 0.904, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045535024648E9, 0.0, 2023-01-06 17:52:15.024
130.0, -11239.865272029076, -11422.769596906854, -29343.124251738103, -18890.420364191577, -5765.431316546359, 14344.589632104593, -9483.286378775403, 13102.570247956544, -21037.104253423724, 12647.399323868673, -13540.038590435815, -19024.843755345795, -2749.1975127694027, 6106.898916590085, -10355.585557888218, -13389.521943273778, -0.226, 0.904, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455350246534E9, 0.0, 2023-01-06 17:52:15.024
132.0, -11231.997457980808, -11426.994076608906, -29348.42161517401, -18889.123963013168, -5772.315653838594, 14327.64700980747, -9492.227076557527, 13098.435175232313, -21052.504605353428, 12650.50621634796, -13543.927793971037, -18973.010059953936, -2746.135323779026, 6087.96698903644, -10357.463104422462, -13397.36740557759, -0.23600000000000002, 1.04, -0.17, 192.0, 124.0, 80.0, 16.0, 64.0, 125.0, 88.0, 0.0, 0.0, 0.0, 1.6730455350246606E9, 0.0, 2023-01-06 17:52:15.024
134.0, -11230.656353313489, -11434.280745301336, -29350.679141364, -18902.199733519523, -5776.80835447411, 14316.694655024368, -9504.095852863295, 13091.103803050972, -21042.87100349319, 12632.870689972722, -13540.709142769474, -18996.032356742904, -2743.4307626999334, 6079.696843587976, -10366.023822548847, -13407.3139318602, -0.23600000000000002, 1.04, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045535024666E9, 0.0, 2023-01-06 17:52:15.024
136.0, -11224.196699165905, -11428.469291742957, -29354.81421408823, -18909.21818127849, -5778.797659730632, 14306.323445597107, -9513.416530301158, 13087.102840793472, -21041.664009292606, 12645.097094189776, -13538.406913090577, -18947.3726090637, -2740.480332431833, 6065.078802714205, -10365.643842893105, -13411.717225517898, -0.23600000000000002, 1.04, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455350246716E9, 0.0, 2023-01-06 17:52:15.024
