%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -9398.595619034246, -6069.77266904982, -31270.537527863686, -19279.564235158472, 7921.882918105473, 5718.604411912491, 13548.44284635101, 50810.745455115495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14400000000000002, 0.432, 0.187, 192.0, 4.5, 0.0, 13.5, 0.0, 5.5, 88.0, 0.0, 0.0, 0.0, 1.6625065033634372E9, 0.0, 2022-09-06 19:21:43.363
182.0, -9612.278296026981, -6723.80706355656, -31719.51701873744, -20145.493167101522, 7154.949862354978, 5079.210410023977, 16813.47391765999, 53927.226832774504, -13893.710242952138, 2769.515248479277, -14775.464209969547, -12862.981899140108, 15635.447577887486, -10367.029651049335, -30102.837694029535, 15903.66851135117, 0.14400000000000002, 0.432, 0.187, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065033634472E9, 0.0, 2022-09-06 19:21:43.363
184.0, -9513.327123323337, -6190.807365275307, -31378.250584393812, -19388.014899255624, 7811.979390618729, 5606.421006491305, 15027.658942658776, 51244.86103592647, -14949.472540554112, 1726.5381487057386, -15844.123464122233, -13941.990010975602, 14555.12071312913, -11410.96787583445, -31099.904310691873, 14857.070428975872, 0.14400000000000002, 0.432, 0.187, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065033634558E9, 0.0, 2022-09-06 19:21:43.363
186.0, -9455.324346461815, -6570.876427993349, -31553.085929523222, -19966.880377159167, 7335.954288954054, 5257.912606944157, 15184.076450357015, 53307.770586940125, -13852.717143621105, 2837.732772556874, -14713.907505739631, -12796.172534963196, 15659.945089810502, -10226.683047614462, -30032.563809462048, 15811.55697245085, 0.14400000000000002, 0.432, 0.187, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506503363464E9, 0.0, 2022-09-06 19:21:43.363
188.0, -9665.810723997442, -6374.941036098127, -31549.91198181057, -19561.553843206628, 7649.728077617655, 5414.508928598038, 16645.813482500733, 51838.970403548534, -14944.19752886266, 1696.5421076467167, -15863.658888776172, -13933.09401668239, 14529.751483172357, -11426.25646904188, -31173.106273783003, 14940.040104393973, 0.14400000000000002, 0.432, 0.187, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065033634715E9, 0.0, 2022-09-06 19:21:43.363
190.0, -9337.463597948981, -6450.869912012806, -31424.22812273838, -19844.325762310717, 7482.022938969486, 5359.8589134048125, 13554.142541187113, 52597.18627896145, -13903.097975623366, 2774.83496365964, -14734.471110638513, -12830.482462702092, 15614.906324733058, -10180.705509269896, -30047.070091613543, 15595.393251823576, 0.222, 0.648, 0.2875, 192.0, 4.5, 48.0, 13.5, 0.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6625065033634794E9, 0.0, 2022-09-06 19:21:43.363
192.0, -9803.072786697483, -6583.326349654955, -31728.61417873075, -19782.05380225823, 7467.159028906707, 5225.636687950693, 18222.03614974453, 52479.37023393753, -14928.975990888595, 1514.1518728914111, -15867.52574056694, -13969.90733980028, 14538.491015254382, -11474.849161487718, -31248.409300852934, 14979.893264757786, 0.222, 0.648, 0.2875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065033634875E9, 0.0, 2022-09-06 19:21:43.363
194.0, -9195.507668913326, -6272.994729637472, -31317.990281342303, -19648.92681228242, 7627.577498862446, 5508.498014032604, 12020.879926786414, 51907.210279370585, -14045.25507035912, 2848.6180721066085, -14797.145402091195, -12885.579512784423, 15538.731579629371, -10159.739572970817, -30097.853255016, 15380.816505052628, 0.222, 0.648, 0.2875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506503363495E9, 0.0, 2022-09-06 19:21:43.363
196.0, -9846.189301751769, -6673.046251898558, -31797.971641775566, -19898.5957978482, 7334.523777308915, 5119.287087832343, 19685.360155744573, 53181.61734123437, -14774.25721576896, 1763.3291200791741, -15775.436553411075, -13823.369303151287, 14642.024295571364, -11422.926059118041, -31244.251876384245, 15101.50910633911, 0.222, 0.648, 0.2875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506503363503E9, 0.0, 2022-09-06 19:21:43.363
198.0, -9079.859743101566, -6127.64133544461, -31178.671858152375, -19488.508342326684, 7801.272905024637, 5686.775527808133, 10685.720823493102, 51189.47341316622, -14028.357151550908, 2699.9789714788167, -14797.055995113373, -12936.720304098166, 15503.415823389987, -10183.58888430463, -30142.62379915998, 15165.05511582555, 0.222, 0.648, 0.2875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065033635104E9, 0.0, 2022-09-06 19:21:43.363
