%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -2865.963025803927, -2355.0915545334287, -26143.382625983075, -26340.413253356608, -13722.51823216894, 4359.506590307545, 67896.15069581875, 23139.397578167627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267811759697E9, 0.0, 2022-09-08 19:01:57.596
14.0, -2877.250656753857, -2364.6804529047554, -26147.294181262754, -26340.569715567795, -13724.90986882566, 4360.423011830212, 67903.25855055553, 23121.292665158828, -14304.915285696423, -4191.823803403831, -18746.676295599496, -23112.37431912116, 6415.643562751242, -10328.718761052938, -10428.899279701625, -8632.266060384043, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175969756E9, 0.0, 2022-09-08 19:01:57.596
16.0, -2861.827953079695, -2349.481266675147, -26138.442890458453, -26332.63484628616, -13712.817575075338, 4368.335529367391, 67891.59093994986, 23140.783386323856, -14302.858925206534, -4193.433129004613, -18743.345885675655, -23110.89910398711, 6417.319943585389, -10311.843193989182, -10431.246212869431, -8627.169862648232, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175969803E9, 0.0, 2022-09-08 19:01:57.596
18.0, -2866.700633370952, -2355.2256650001605, -26144.36610273911, -26341.30732313482, -13725.446310692587, 4349.71652623612, 67916.49078327308, 23069.81659767826, -14299.439108304872, -4182.279608521415, -18738.42850189549, -23108.28394988584, 6413.341333072345, -10322.504976094364, -10419.1092156302, -8634.434179596208, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175969853E9, 0.0, 2022-09-08 19:01:57.596
20.0, -2848.9757000178934, -2338.9982985256074, -26133.972541567393, -26326.10813690521, -13712.035264019403, 4372.828230002908, 67885.80183813594, 23128.19935419552, -14291.571294256604, -4183.754823655466, -18728.437272123967, -23106.741679518425, 6416.917612185194, -10317.073502191723, -10422.73019823196, -8631.036714439, 0.135, 0.443, 0.16, 192.0, 4.0, 56.0, 13.5, 88.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.66267811759699E9, 0.0, 2022-09-08 19:01:57.596
22.0, -2862.3643949466223, -2348.3860311968365, -26145.55074519524, -26330.98081719647, -13722.629990891219, 4357.182008884193, 67893.71435567312, 23082.735905973426, -14293.225323346296, -4183.218381788538, -18733.824042537697, -23104.260635883886, 6411.9108214272055, -10317.051150447269, -10422.819605209781, -8628.220394637632, 0.135, 0.443, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175969944E9, 0.0, 2022-09-08 19:01:57.596
24.0, -2846.1370284720697, -2335.2208537126608, -26126.26118973031, -26311.668909987082, -13704.56978137133, 4376.918599238229, 67866.37817220428, 23097.421002080562, -14284.597549986549, -4170.723756638022, -18722.044673209748, -23092.347156089207, 6421.097388398336, -10312.245525389377, -10419.1092156302, -8619.65967651125, 0.135, 0.443, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175969987E9, 0.0, 2022-09-08 19:01:57.596
26.0, -2855.211836720924, -2348.0507550300067, -26136.006550312824, -26325.728157249472, -13710.113013996246, 4360.423011830212, 67922.4363472982, 23070.129522100633, -14288.464401777317, -4178.837439875298, -18727.967885490405, -23098.873865470156, 6418.79515871944, -10301.717853750928, -10409.743834703426, -8607.679141483206, 0.135, 0.443, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175970032E9, 0.0, 2022-09-08 19:01:57.597
28.0, -2856.508237899332, -2346.821409084965, -26141.058044559726, -26333.43950908655, -13718.606676889263, 4351.705831492643, 67885.95830034713, 23038.94883858548, -14293.560599513126, -4183.486602722001, -18731.119481458605, -23106.585217307238, 6422.684362254663, -10310.770310255326, -10420.405616808608, -8622.23012712361, 0.135, 0.443, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781175970075E9, 0.0, 2022-09-08 19:01:57.597
30.0, -2852.641386108564, -2348.8107143414873, -26151.004570842335, -26341.26261964591, -13718.450214678076, 4353.248101860059, 67943.91637371974, 23053.879803881624, -14298.857962949034, -4185.252390533971, -18739.36727516261, -23112.106098187698, 6412.357856316311, -10319.465138848442, -10424.898317444125, -8627.32632485942, 0.2025, 0.6645, 0.241, 192.0, 4.0, 56.0, 13.5, 88.0, 5.0, 8.0, 0.0, 0.0, 0.0, 1.662678117597012E9, 0.0, 2022-09-08 19:01:57.597
