%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -32903.064239390405, -35028.78219232347, -34682.19604279948, -29004.94235812931, -32183.785102818623, -30970.688875995744, -38763.08813847162, -36556.300408399155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200388566961E9, 0.0, 2023-01-07 14:33:58.856
30.0, -32874.521061720974, -34995.522796573976, -34655.30689421974, -28969.5371949121, -32154.772538515634, -30936.02132034556, -38720.46336179535, -36512.60274798903, -29578.957507486048, -10496.245085745464, -36448.18502046884, -37805.56175775072, -20366.03782964204, -22542.36013202192, -35838.965873594985, -33958.133632914265, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200388567028E9, 0.0, 2023-01-07 14:33:58.856
32.0, -32899.71147772211, -35022.34488992034, -34663.15235652356, -28997.87920688143, -32167.0436462216, -30976.455626065213, -38747.46426909736, -36552.120632186015, -29539.953713411538, -10515.758158654948, -36426.749697536194, -37829.12049640662, -20336.958210105684, -22534.581724951473, -35819.02811754085, -33987.34736291735, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120038856708E9, 0.0, 2023-01-07 14:33:58.856
34.0, -32916.25176861903, -35038.77342209499, -34697.439932518, -29004.092991840007, -32183.27101269615, -30971.13591088485, -38794.42528419796, -36556.99331247727, -29597.75532457296, -10522.79895815837, -36470.62617190197, -37830.14867665156, -20371.961041922696, -22556.59819323995, -35863.26221981791, -33988.755522818035, -0.132, 0.936, -0.166, 192.0, 125.5, 112.0, 14.5, 32.0, 125.0, 104.0, 0.0, 0.0, 0.0, 1.6731200388567133E9, 0.0, 2023-01-07 14:33:58.856
36.0, -32905.81350395841, -35026.43525915567, -34673.54591769528, -29009.323300042546, -32171.044608479096, -30985.93276571426, -38785.663400371486, -36579.725036588316, -29572.85548124975, -10541.864996178747, -36458.153898495904, -37859.183592699, -20359.64523072782, -22556.061751373025, -35862.54696399534, -34019.377412721806, -0.132, 0.936, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200388567188E9, 0.0, 2023-01-07 14:33:58.856
38.0, -32891.03900087345, -35008.41975312469, -34677.72569390842, -28983.261166007658, -32171.35753290147, -30952.919239153773, -38757.45549886888, -36540.005986691234, -29581.885586009692, -10512.181879542099, -36452.78947982663, -37822.794952725766, -20361.679239473255, -22548.350399535942, -35858.00955987091, -33987.772046062004, -0.132, 0.936, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200388567243E9, 0.0, 2023-01-07 14:33:58.856
40.0, -32878.27615478947, -34998.31676463089, -34648.60137088315, -28986.055134064572, -32182.42164640685, -30960.429425290757, -38743.1950859064, -36553.41703336442, -29543.79821345785, -10518.574478456316, -36420.58061606653, -37822.213807369924, -20344.08841658693, -22541.957800621727, -35836.28366426035, -33988.30848792893, -0.132, 0.936, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200388567295E9, 0.0, 2023-01-07 14:33:58.856
42.0, -32882.27711704697, -34996.75214251901, -34663.66644664603, -28961.98230528621, -32185.93087028633, -30929.427555731247, -38739.171771904446, -36516.31313756861, -29566.619344546718, -10500.000178813956, -36433.87990401744, -37809.58507175268, -20358.617050482877, -22536.571030207997, -35837.490658460934, -33961.77696726048, -0.132, 0.936, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200388567345E9, 0.0, 2023-01-07 14:33:58.856
44.0, -32897.14102710975, -35019.32740441888, -34652.7811470963, -28999.287366782115, -32166.976590988234, -30983.362315101902, -38791.2066329964, -36584.19538547938, -29544.111137880223, -10508.627952173705, -36420.42415385535, -37814.05542064374, -20345.31776253197, -22534.849945884936, -35826.940635078034, -33970.18122317567, -0.14200000000000002, 0.9400000000000001, -0.158, 192.0, 125.5, 72.0, 14.5, 48.0, 125.5, 8.0, 0.0, 0.0, 0.0, 1.67312003885674E9, 0.0, 2023-01-07 14:33:58.856
46.0, -32893.85532067482, -35014.96881425009, -34669.2320310154, -28973.426398447325, -32164.7414165427, -30948.31477979598, -38773.280533943245, -36544.364576860025, -29578.75634178595, -10527.425769260619, -36447.961503024286, -37836.34010986568, -20362.97564065166, -22559.190995596768, -35855.08148134726, -33988.464950140115, -0.14200000000000002, 0.9400000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200388567452E9, 0.0, 2023-01-07 14:33:58.856
48.0, -32859.81361386939, -34983.74342724603, -34622.62864382609, -28965.82680533252, -32150.59276230249, -30949.879401907852, -38739.70821377137, -36547.53852457268, -29536.556248254332, -10490.277169975898, -36410.09764791699, -37801.85136817114, -20330.67736991374, -22519.53900093305, -35821.03977454183, -33961.48639458256, -0.14200000000000002, 0.9400000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200388567505E9, 0.0, 2023-01-07 14:33:58.856
50.0, -32877.06916058888, -34991.678296527665, -34654.59163839718, -28955.612058116443, -32160.561640329557, -30930.723956909653, -38726.207760120364, -36515.30730906812, -29541.138355867668, -10500.715434636526, -36420.15593292188, -37811.41791479801, -20336.332361260935, -22521.17067827829, -35822.537341420335, -33962.00048470503, -0.14200000000000002, 0.9400000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200388567555E9, 0.0, 2023-01-07 14:33:58.856
52.0, -32871.391817497235, -34986.425636580665, -34633.938626520474, -28973.515805425144, -32169.07765496703, -30956.450814777712, -38754.03568196722, -36554.065233953625, -29533.047024374846, -10484.823344328803, -36408.935357205315, -37785.42283599649, -20332.21964028116, -22502.238750724646, -35807.76283833538, -33938.03941464894, -0.14200000000000002, 0.9400000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200388567607E9, 0.0, 2023-01-07 14:33:58.856
54.0, -32897.118675365295, -35013.58300609386, -34676.317534007736, -28976.041552548595, -32174.151500958385, -30953.92506765426, -38790.8043015962, -36554.31110314263, -29562.260754377934, -10516.249897032965, -36440.2501511872, -37826.05830741624, -20363.489730774134, -22538.672094186797, -35844.553809708814, -33984.08400822688, -0.134, 0.9420000000000001, -0.156, 192.0, 125.5, 104.0, 14.5, 56.0, 125.5, 16.0, 0.0, 0.0, 0.0, 1.6731200388567665E9, 0.0, 2023-01-07 14:33:58.856
56.0, -32864.97686683856, -34989.06314242639, -34639.41480391202, -28968.754883856167, -32172.78804454661, -30965.525623026566, -38771.53709787573, -36573.95828651885, -29545.74281522546, -10481.582341382784, -36420.87118874445, -37784.84169064066, -20340.065102584973, -22517.437936954255, -35843.19035329704, -33961.24052539355, -0.134, 0.9420000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200388567717E9, 0.0, 2023-01-07 14:33:58.856
