%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -10644.68302067316, -9609.774900647986, -29602.873874053228, -25047.320133128185, -18736.03686523877, -7369.88423703721, 60085.1324302116, -7907.734263865264, -13560.468084867965, -5614.758207173134, -22286.857341153307, -12736.828653434355, 11545.10069431075, -11189.193867348895, -8787.297759926052, -15503.2593611788, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060324819984E9, 0.0, 2022-09-06 19:13:52.481
46.0, -11927.3155244965, -10867.82048557049, -30854.63861878379, -26257.82355759425, -20000.05036593084, -8612.529470030007, 69875.53177780293, -9185.739956586356, -14229.38874118194, -6443.627946809286, -23151.311057962306, -13552.577919075242, 10976.896998512388, -12231.254545599764, -9117.209508086386, -15850.270193847442, 0.139, 0.466, 0.037, 192.0, 4.0, 88.0, 14.5, 16.0, 1.0, 40.0, 0.0, 0.0, 0.0, 1.6625060324820063E9, 0.0, 2022-09-06 19:13:52.482
48.0, -10593.922209015156, -9527.162853141172, -29526.117983593704, -24903.173733135907, -18651.659029919985, -7250.4812181569605, 59662.460942561745, -7827.625611737444, -13741.584270189318, -5795.852040750032, -22458.563442058974, -12903.50561183758, 11358.284814153292, -11332.513252796323, -8973.711308683314, -15668.483456192429, 0.139, 0.466, 0.037, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506032482014E9, 0.0, 2022-09-06 19:13:52.482
50.0, -11953.131789342378, -10937.155596870853, -30901.465523417657, -26339.45212834503, -20034.226183203005, -8664.43022065523, 70405.4245836049, -9233.773855420812, -14042.617564513394, -6271.295997058868, -22966.77505573929, -13366.812570907185, 11159.913082112442, -12047.366743965953, -8943.447046690828, -15658.894557821102, 0.139, 0.466, 0.037, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506032482021E9, 0.0, 2022-09-06 19:13:52.482
52.0, -10602.170002719165, -9516.277553591437, -29503.050983315825, -24826.730767098757, -18625.172212740446, -7184.252999335886, 59569.88001702786, -7790.700529897276, -13929.249516636077, -5986.42301397598, -22634.71754011125, -13082.230160502215, 11190.6914342274, -11513.294161950847, -9124.518528523271, -15831.628838971716, 0.139, 0.466, 0.037, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506032482028E9, 0.0, 2022-09-06 19:13:52.482
54.0, -11955.858702165926, -10959.797914004079, -30924.912503351272, -26415.89509438218, -20058.187253259093, -8711.905325878302, 70494.87626491503, -9275.526914063325, -13881.997928857558, -6095.29836121778, -22797.259425790242, -13196.46992641329, 11331.686238251477, -11857.376916095844, -8797.467803653217, -15531.087283025658, 0.139, 0.466, 0.037, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060324820356E9, 0.0, 2022-09-06 19:13:52.482
56.0, -10634.9600118351, -9515.383483813224, -29513.958634610015, -24801.51799935317, -18620.679512104933, -7188.008092404377, 59769.72696420276, -7786.833678106508, -14108.9798938012, -6177.955112213506, -22830.921152939936, -13277.24913087477, 11006.691873871312, -11732.296554123945, -9286.479268846426, -16022.244515686574, 0.2145, 0.6990000000000001, 0.056499999999999995, 192.0, 4.5, 8.0, 14.5, 16.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.6625060324820423E9, 0.0, 2022-09-06 19:13:52.482
58.0, -11900.40402417231, -10929.846576433967, -30893.083619246918, -26425.171068331132, -20009.661616046622, -8730.703142965216, 70267.42491333782, -9270.922454705531, -13698.71362432404, -5901.084053645618, -22608.051908976067, -13011.889220701363, 11480.235931901447, -11683.726213422564, -8636.132912174811, -15404.799926853173, 0.2145, 0.6990000000000001, 0.056499999999999995, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506032482048E9, 0.0, 2022-09-06 19:13:52.482
60.0, -10707.916105737222, -9569.385298417246, -29581.796179031873, -24809.832848290545, -18691.422783305978, -7249.631851867659, 60303.64308400668, -7824.518719258156, -14265.68797417736, -6344.833236316828, -23003.811896301737, -13443.479054388888, 10823.765197249078, -11918.59834415893, -9424.925974002597, -16184.607587409924, 0.2145, 0.6990000000000001, 0.056499999999999995, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506032482055E9, 0.0, 2022-09-06 19:13:52.482
62.0, -11796.66957815523, -10845.37933413736, -30800.033307079473, -26358.339352409763, -19920.254638225393, -8660.943348520203, 69632.21068766245, -9161.711831296901, -13522.559526271765, -5731.32255450756, -22415.82690666043, -12823.06168354293, 11646.443503671111, -11465.21555962748, -8518.74155029554, -15272.254082233201, 0.2145, 0.6990000000000001, 0.056499999999999995, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060324820623E9, 0.0, 2022-09-06 19:13:52.482
