%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -33239.68151088733, -35451.20781078432, -34429.01783335422, -29224.21297123587, -32428.64846332651, -31370.15925290099, -39471.28080979357, -37856.6354938311, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199666788652E9, 0.0, 2023-01-07 14:32:46.678
136.0, -33240.41911845435, -35446.983331082265, -34435.879818901994, -29197.860264523064, -32415.527989331247, -31349.796813702207, -39475.795862173545, -37819.375135824106, -30133.750156611226, -10799.222981837152, -36700.670325835985, -38072.6874557361, -20945.417397668054, -23114.274217399863, -36460.97021829727, -34623.589768837664, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199666788728E9, 0.0, 2023-01-07 14:32:46.678
138.0, -33247.45991795778, -35457.73452016527, -34421.39588849496, -29227.632788137533, -32408.531893316736, -31386.699543797917, -39503.37791483139, -37875.075683006726, -30124.407127428905, -10803.492165028116, -36688.60038383012, -38070.34052256829, -20934.95678126297, -23115.503563344904, -36453.59414262702, -34630.49645787435, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199666788788E9, 0.0, 2023-01-07 14:32:46.678
140.0, -33262.99438035421, -35468.68687494837, -34448.95558940835, -29217.172171732447, -32421.160628933983, -31360.63740976303, -39509.703458512246, -37842.844467502175, -30158.895869123444, -10823.608735037891, -36717.21061673291, -38100.604784560775, -20960.415418197565, -23153.412121941106, -36481.17619528487, -34650.367158695124, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199666788845E9, 0.0, 2023-01-07 14:32:46.678
142.0, -33251.259714515174, -35460.59554345555, -34417.23846402627, -29224.727061358342, -32418.500771343803, -31379.524633827765, -39502.17092063081, -37869.73361608191, -30140.1651072699, -10798.552429503492, -36700.513863624794, -38077.24721160498, -20938.398949909086, -23129.719272818482, -36462.33367470904, -34629.110649718124, -0.088, 0.47200000000000003, -0.052000000000000005, 192.0, 125.0, 64.0, 14.5, 64.0, 126.0, 96.0, 0.0, 0.0, 0.0, 1.6731199666788912E9, 0.0, 2023-01-07 14:32:46.678
144.0, -33253.00315058269, -35458.82975564358, -34424.279263529694, -29198.17318894544, -32418.61253006608, -31344.72296771085, -39475.90762089582, -37818.83869395718, -30147.496479451238, -10825.553336805504, -36713.41082017551, -38104.87396775174, -20956.906194318082, -23144.650238114624, -36472.57077366958, -34642.23112371339, -0.088, 0.47200000000000003, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199666788988E9, 0.0, 2023-01-07 14:32:46.678
146.0, -33242.96721732226, -35454.98525559727, -34395.266699226704, -29212.5453606302, -32410.18592240643, -31369.131072656048, -39485.42946403378, -37853.28273216281, -30118.685080848347, -10785.163734574764, -36673.758825511795, -38051.162725825634, -20921.85865901216, -23100.013804437378, -36430.41538362687, -34587.804625964716, -0.088, 0.47200000000000003, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199666789062E9, 0.0, 2023-01-07 14:32:46.678
148.0, -33261.29564777561, -35468.28454354817, -34429.733089176785, -29212.25478795228, -32436.024538996764, -31358.804566717696, -39491.75500771463, -37836.65303428806, -30150.938648097355, -10836.259822399596, -36709.409857918006, -38112.18298818862, -20948.636048869615, -23150.372284695182, -36471.49788993572, -34652.84820232966, -0.088, 0.47200000000000003, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199666789143E9, 0.0, 2023-01-07 14:32:46.678
150.0, -33236.932246319324, -35448.190325282856, -34401.23461499627, -29208.92437802844, -32416.6008730651, -31363.990171431327, -39484.602449488935, -37850.5334675948, -30134.465412433794, -10787.75653693158, -36689.337991397144, -38057.82354567332, -20933.32510391773, -23124.220743682476, -36451.873058303965, -34611.09514368715, -0.088, 0.47200000000000003, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119966678922E9, 0.0, 2023-01-07 14:32:46.678
152.0, -33253.4501854718, -35461.243744044754, -34430.73891767728, -29210.801924562686, -32416.109134687085, -31362.939639441927, -39496.65003975035, -37840.09520293417, -30134.733633367257, -10828.883746729345, -36700.91619502499, -38101.789427016905, -20947.76433083586, -23150.8640230732, -36472.146090524926, -34658.45849018794, -0.135, 0.7070000000000001, -0.07700000000000001, 192.0, 125.0, 40.0, 14.5, 56.0, 126.0, 104.0, 0.0, 0.0, 0.0, 1.67311996667893E9, 0.0, 2023-01-07 14:32:46.678
