%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -18335.24773541066, -25445.65057106621, -32888.84852991683, -25879.4085239659, -10474.630948857182, -7633.299545443005, -20448.314600982023, -3905.877936587088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.092, 0.47600000000000003, 0.019, 192.0, 125.0, 32.0, 14.5, 96.0, 0.5, 24.0, 0.0, 0.0, 0.0, 1.6730448702538397E9, 0.0, 2023-01-06 17:41:10.253
204.0, -18301.18367686077, -25349.649828630667, -32850.11295677578, -25795.567130514042, -10462.69511731805, -7605.225754407139, -20422.85596404743, -3873.9372937604544, -23741.33005634905, 3140.688316904106, -19961.51595848989, -23989.970861669884, -4105.076683172784, -1398.5262988241077, -12493.976949927444, -19738.602011037114, -0.092, 0.47600000000000003, 0.019, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730448702538502E9, 0.0, 2023-01-06 17:41:10.253
206.0, -18369.11062826045, -25413.106431139284, -32923.87371347829, -25827.954808229784, -10483.83986757277, -7662.177999279261, -20447.576993414998, -3912.270535501306, -23837.91194414043, 3474.7127860442147, -19997.032880429375, -23872.19952013487, -4146.405058670647, -1547.277158174176, -12519.547345584315, -19747.453301841415, -0.092, 0.47600000000000003, 0.019, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730448702538593E9, 0.0, 2023-01-06 17:41:10.253
208.0, -18350.44692164027, -25429.423204591658, -32917.05643141943, -25835.3979391334, -10483.862219317225, -7648.342269461426, -20431.99782752965, -3901.8993260740435, -23802.55148441213, 3535.5989379404714, -20006.75588926743, -23924.12262250455, -4078.634569482156, -1557.0001670122347, -12522.676589808058, -19747.363894863593, -0.092, 0.47600000000000003, 0.019, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730448702538671E9, 0.0, 2023-01-06 17:41:10.253
210.0, -18353.97849726421, -25412.83821020582, -32917.61522503081, -25849.993628262717, -10473.468658145506, -7664.167304535784, -20437.98809504367, -3920.719494905412, -23790.503894150723, 3503.255963713642, -20030.091110478774, -23919.83108756913, -4124.254479915438, -1620.3226590541196, -12554.416066934595, -19782.165560980506, -0.092, 0.47600000000000003, 0.019, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730448702538755E9, 0.0, 2023-01-06 17:41:10.253
212.0, -18424.475899276247, -25512.594045709855, -32996.22631028012, -25937.858335716526, -10507.912696351135, -7701.517069520602, -20454.90836559634, -3944.0323643722973, -23901.480305371322, 3313.8696329438253, -20064.55750042886, -24026.270094665302, -4155.524570408413, -1557.246036201243, -12563.826151350278, -19791.173313995998, -0.137, 0.7160000000000001, 0.028499999999999998, 192.0, 125.0, 40.0, 14.5, 112.0, 0.5, 24.0, 0.0, 0.0, 0.0, 1.6730448702538836E9, 0.0, 2023-01-06 17:41:10.253
214.0, -18331.805566764542, -25385.658488948167, -32883.52881473646, -25821.562209315565, -10488.377271697196, -7650.823313095965, -20430.61201937342, -3928.609660698135, -23749.37668435296, 3568.433650545317, -20014.690758549066, -23933.48800343132, -4187.956951613063, -1548.3500419080308, -12563.177950761075, -19790.212188984417, -0.137, 0.7160000000000001, 0.028499999999999998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730448702538915E9, 0.0, 2023-01-06 17:41:10.253
216.0, -18354.96197402024, -25408.971358415052, -32904.49475103554, -25837.029616478638, -10490.9253705651, -7642.664926369778, -20420.37492041289, -3912.136425034574, -23725.92970441934, 3653.370279475484, -20000.743270008956, -23918.4452794129, -4218.154158372183, -1527.4511608423188, -12538.725142326968, -19767.05578172872, -0.137, 0.7160000000000001, 0.028499999999999998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730448702538998E9, 0.0, 2023-01-06 17:41:10.253
218.0, -18354.336125175494, -25418.068518408363, -32924.00782394503, -25868.992611049725, -10486.857353074236, -7671.18575229475, -20422.453632647233, -3931.582442710691, -23745.532184306645, 3590.3607118559735, -20001.905560720632, -23914.19844796639, -4239.500074327001, -1487.8438696675146, -12550.72802909947, -19772.57666260918, -0.137, 0.7160000000000001, 0.028499999999999998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730448702539096E9, 0.0, 2023-01-06 17:41:10.253
220.0, -18369.691773616287, -25438.028626206953, -32931.450954848646, -25875.407561708398, -10498.971998569012, -7666.380127236859, -20436.13290025388, -3926.3521345081494, -23771.79548404163, 3558.643586473893, -20025.06196797633, -23966.635640458542, -4261.9635775045845, -1478.5008404851962, -12571.9174828431, -19798.504686177337, -0.137, 0.7160000000000001, 0.028499999999999998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730448702539208E9, 0.0, 2023-01-06 17:41:10.253
222.0, -18389.7412883927, -25462.727303830066, -32954.6297138488, -25900.687384687353, -10513.880612120702, -7683.255694300616, -20416.351606410935, -3944.166474839029, -23777.09284747754, 3553.6591474603592, -20035.20965995904, -23964.31105903519, -4253.179341933649, -1482.8594306539812, -12576.343128245251, -19810.664035161022, -0.15550000000000003, 0.8310000000000001, 0.029249999999999998, 192.0, 125.0, 72.0, 14.5, 72.0, 0.0, 120.0, 0.0, 0.0, 0.0, 1.6730448702539322E9, 0.0, 2023-01-06 17:41:10.253
224.0, -18397.854971629975, -25469.030495766463, -32939.72110029711, -25881.174311777868, -10484.35395769524, -7664.212008024694, -20377.347812336426, -3905.9226400759985, -23803.37849895698, 3534.6601646733484, -20055.6838578801, -24002.219617631392, -4292.004322052518, -1485.832212666537, -12576.186666034064, -19813.5250584513, -0.15550000000000003, 0.8310000000000001, 0.029249999999999998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730448702539423E9, 0.0, 2023-01-06 17:41:10.253
226.0, -18385.963843579753, -25457.362885160794, -32943.811469532426, -25886.31521300259, -10496.356844467742, -7685.155592579316, -20376.31963209148, -3913.3210674907054, -23782.971356269285, 3580.0118541731663, -20035.701398337056, -23968.334373037145, -4291.601990652322, -1477.2044393067886, -12558.707601870014, -19783.171389480995, -0.15550000000000003, 0.8310000000000001, 0.029249999999999998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730448702539508E9, 0.0, 2023-01-06 17:41:10.253
