%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -33093.97048878318, -35278.227660444696, -34448.17327835241, -29116.119935050006, -32326.63510163249, -31245.727091518296, -39193.985068081034, -37364.047749525045, -29914.792467927036, -10687.084279904877, -36572.12544347352, -37887.63736339061, -20707.974816319325, -22918.96467434939, -36205.40037219529, -34352.12783242796, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890048876E9, 0.0, 2023-01-07 14:33:09.004
166.0, -33110.488427935656, -35289.09060824998, -34479.935107223406, -29117.215170528314, -32334.145287769472, -31229.052690154636, -39202.83635888533, -37339.639644579845, -29925.945988410236, -10710.218335416119, -36585.35767619106, -37917.78986666082, -20715.820278623138, -22953.162843366008, -36227.662709672775, -34387.0636090116, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119989004896E9, 0.0, 2023-01-07 14:33:09.004
168.0, -33100.69836386423, -35280.529890123595, -34454.65528424446, -29123.786583398174, -32325.15988649844, -31245.905905473937, -39196.84609137131, -37364.20421173623, -29926.30361632152, -10695.421480586707, -36576.171109219926, -37886.49742442339, -20711.841668110093, -22926.34075001964, -36219.45961945768, -34363.30370465561, -0.17200000000000001, 0.9400000000000001, -0.078, 192.0, 125.0, 80.0, 14.5, 48.0, 126.5, 72.0, 0.0, 0.0, 0.0, 1.6731199890049033E9, 0.0, 2023-01-07 14:33:09.004
170.0, -33127.386346743864, -35305.206216002254, -34494.15081669698, -29132.973150369307, -32333.251217991263, -31251.270324143214, -39218.97431838207, -37352.87187729739, -29925.83422968796, -10720.902469265757, -36589.939783804395, -37925.85884640919, -20721.72113915934, -22946.72554096288, -36234.45763998719, -34394.03735328166, -0.17200000000000001, 0.9400000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67311998900491E9, 0.0, 2023-01-07 14:33:09.004
172.0, -33107.180369756265, -35286.16252972633, -34465.54058379419, -29134.649531203453, -32325.852790576555, -31260.635705069984, -39200.8023501399, -37360.337359945464, -29932.025662902077, -10702.149355667754, -36588.464568670344, -37896.68981989501, -20715.373243734033, -22935.16968907949, -36232.73655566413, -34370.8138907926, -0.17200000000000001, 0.9400000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119989004917E9, 0.0, 2023-01-07 14:33:09.004
174.0, -33124.92765485378, -35301.51817816713, -34492.854415518574, -29136.549429482155, -32335.799316859167, -31250.622123554007, -39214.503969491, -37340.064327724496, -29931.645683246337, -10737.241594462586, -36594.87951932901, -37937.7052709705, -20727.420833995442, -22951.77703520978, -36239.553837723, -34404.430914453376, -0.17200000000000001, 0.9400000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890049245E9, 0.0, 2023-01-07 14:33:09.004
176.0, -33112.298919236535, -35292.421018173816, -34471.01676118574, -29139.58926672808, -32327.082136521596, -31263.966114993826, -39212.33585027884, -37354.592961620445, -29947.53777355406, -10712.878193006301, -36600.60156590957, -37904.40117173209, -20722.01171183726, -22951.486462531862, -36235.88815163233, -34380.53689963066, -0.17200000000000001, 0.9400000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890049317E9, 0.0, 2023-01-07 14:33:09.004
178.0, -33119.02679431758, -35295.43850367529, -34477.47641533332, -29129.218057300815, -32323.192932986374, -31255.27128640071, -39205.54091996443, -37332.28592065405, -29926.616540743893, -10734.581736872404, -36583.30131570117, -37933.659605224086, -20707.974816319325, -22947.12787236308, -36219.95135783569, -34404.34150747556, -0.166, 0.9480000000000001, -0.082, 192.0, 125.0, 104.0, 14.5, 80.0, 126.5, 56.0, 0.0, 0.0, 0.0, 1.6731199890049396E9, 0.0, 2023-01-07 14:33:09.004
180.0, -33095.512759150595, -35275.45604413224, -34453.00125515476, -29111.60488267003, -32312.285281692184, -31244.22952463979, -39171.16393699216, -37318.58430130295, -29936.987750171156, -10703.713977779626, -36579.50151914376, -37884.03873253331, -20706.879580841018, -22928.53122097626, -36203.56752914996, -34362.92372499988, -0.166, 0.9480000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119989004947E9, 0.0, 2023-01-07 14:33:09.004
182.0, -33109.84022734645, -35288.80003557206, -34472.20140364187, -29113.5718361821, -32314.274586948704, -31242.70960601683, -39189.022980811955, -37313.421048333774, -29912.534941737053, -10721.46126287714, -36566.89513527097, -37919.57800621724, -20701.492810427288, -22932.219258811387, -36196.92906104673, -34394.350277704034, -0.166, 0.9480000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890049548E9, 0.0, 2023-01-07 14:33:09.004
184.0, -33100.38543944185, -35280.55224186805, -34464.132423893505, -29107.51451343471, -32316.152133482952, -31234.75238499074, -39182.56332666437, -37313.46575182268, -29940.698139750737, -10686.21256187112, -36582.384894178496, -37884.35165695568, -20710.612322165052, -22935.43791001295, -36201.82409308244, -34366.85763202401, -0.166, 0.9480000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119989004964E9, 0.0, 2023-01-07 14:33:09.004
186.0, -33122.64777691934, -35307.19552125878, -34487.17707242692, -29133.5766474696, -32343.510668696246, -31258.13230969099, -39216.76149568099, -37340.757231802614, -29929.835191945458, -10735.02877176151, -36584.66477211294, -37942.91322742859, -20714.926208844925, -22950.234764842364, -36218.14086653481, -34419.6748041719, -0.166, 0.9480000000000001, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890049713E9, 0.0, 2023-01-07 14:33:09.004
188.0, -33094.90926205031, -35279.345247667465, -34469.519194307235, -29107.89449309045, -32332.088927279587, -31226.303425586633, -39188.3524284783, -37304.681516251745, -29953.59509630145, -10704.026902201998, -36594.119560017534, -37907.932747356026, -20719.485964713807, -22937.382511780565, -36227.528599206045, -34389.94698404634, -0.184, 0.9380000000000001, -0.08600000000000001, 192.0, 125.0, 32.0, 14.5, 40.0, 126.5, 40.0, 0.0, 0.0, 0.0, 1.6731199890049784E9, 0.0, 2023-01-07 14:33:09.004
190.0, -33118.49035245065, -35307.01670730313, -34484.740732281294, -29135.185973070384, -32350.998503088776, -31256.813556768127, -39219.756629438, -37338.61146433491, -29920.82743892997, -10725.194004201176, -36571.6337050955, -37936.72179421446, -20703.303301728167, -22937.695436202936, -36217.962052579176, -34412.99163257976, -0.184, 0.9380000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890049863E9, 0.0, 2023-01-07 14:33:09.004
192.0, -33096.496235906634, -35285.782550070595, -34473.74367400929, -29107.112182034518, -32323.997595786765, -31236.51817280271, -39196.46611171557, -37314.85155997891, -29953.72920676818, -10723.07058847792, -36595.77358910723, -37922.5507882298, -20728.314903773655, -22949.675971230983, -36235.709337676686, -34399.669992884395, -0.184, 0.9380000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890049944E9, 0.0, 2023-01-07 14:33:09.004
194.0, -33066.16491868078, -35257.86522124591, -34435.16456307943, -29085.989783524252, -32305.982089755787, -31222.660091240417, -39160.993893265, -37299.76413247158, -29891.904281604802, -10706.396187114262, -36544.29752162666, -37918.97450911695, -20680.95155727286, -22938.00836062531, -36191.47523539964, -34392.18215849187, -0.184, 0.9380000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890050025E9, 0.0, 2023-01-07 14:33:09.005
196.0, -33082.95107876672, -35270.85158477445, -34459.97499942482, -29082.502911389223, -32292.213415171318, -31216.4686580263, -39184.262059242974, -37290.71167596718, -29908.1092963349, -10671.147486108242, -36546.75621351674, -37877.2885057078, -20681.085667739593, -22908.39229922203, -36180.478177127625, -34346.74106201423, -0.184, 0.9380000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890050385E9, 0.0, 2023-01-07 14:33:09.005
198.0, -33104.29699472153, -35291.012858273134, -34463.640685515486, -29108.229769257283, -32313.045241003663, -31248.789280508674, -39195.9520215931, -37332.643548565335, -29909.651566702316, -10707.446719103662, -36562.178917190904, -37926.9987853764, -20685.556016630653, -22929.20177330992, -36193.53159588952, -34391.89158581395, -0.186, 0.936, -0.085, 192.0, 125.0, 16.0, 14.5, 24.0, 126.5, 48.0, 0.0, 0.0, 0.0, 1.673119989005046E9, 0.0, 2023-01-07 14:33:09.005
200.0, -33107.42623894528, -35290.47641640621, -34486.55122358218, -29089.43195217037, -32318.11908699502, -31223.263588340713, -39190.52054769046, -37298.93711792673, -29947.15779389832, -10705.591524313872, -36595.61712689604, -37920.382669017636, -20711.90872334346, -22935.370854779587, -36220.62191016936, -34387.19771947834, -0.186, 0.936, -0.085, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199890050528E9, 0.0, 2023-01-07 14:33:09.005
202.0, -33113.84118960395, -35299.17124499932, -34478.48224383381, -29111.76134488122, -32318.700232350857, -31255.47245210081, -39196.66727741567, -37338.74557480164, -29922.906151164312, -10714.442815118173, -36579.90385054396, -37928.071669110264, -20698.587083648097, -22927.123061075577, -36213.11172403237, -34398.15007426144, -0.186, 0.936, -0.085, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119989005061E9, 0.0, 2023-01-07 14:33:09.005
