%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -4444.242053537614, -8752.026707175579, -33319.432535103864, -26720.839943985935, -15317.98575138876, 12084.872971161958, 26318.106212390212, 16798.140620963648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774874034495E9, 0.0, 2022-09-08 18:51:27.403
92.0, -4447.617166950366, -8757.949919456234, -33329.40141313093, -26732.507554591604, -15337.118844642502, 12076.11108733548, 26335.227648642976, 16823.442795687057, -16280.7424403122, -11418.031027082328, -22164.213319327035, -31857.31552330441, 1803.2269839318974, -15194.782935951107, -11548.699325168052, -11619.86727951375, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677487403456E9, 0.0, 2022-09-08 18:51:27.403
94.0, -4427.9029283407845, -8743.510692538106, -33305.32858435257, -26715.475525316662, -15319.304504311624, 12087.309311307587, 26265.758426875884, 16807.126022234683, -16269.74538204019, -11422.300210273292, -22153.48448198849, -31846.9666656216, 1818.426170161506, -15182.869456156428, -11542.932575098584, -11613.049997454882, 0.129, 0.41600000000000004, 0.23700000000000002, 192.0, 4.0, 8.0, 13.0, 0.0, 7.0, 104.0, 0.0, 0.0, 0.0, 1.662677487403461E9, 0.0, 2022-09-08 18:51:27.403
96.0, -4436.821274378452, -8753.367811842896, -33312.794067000636, -26731.278208646563, -15320.019760134193, 12080.335567037531, 26326.465764816498, 16829.99185681246, -16260.223538902228, -11409.224439766936, -22145.080226073293, -31842.026930096978, 1823.6564783640479, -15182.847104411972, -11536.539976184366, -11602.455270583067, 0.129, 0.41600000000000004, 0.23700000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677487403466E9, 0.0, 2022-09-08 18:51:27.403
98.0, -4436.68716391172, -8756.228835133175, -33315.34216586854, -26739.8612785174, -15322.456100279822, 12080.715546693273, 26295.44154351253, 16808.08714724626, -16260.759980769157, -11413.40421598008, -22149.930554620096, -31856.801433181936, 1821.6001178741597, -15200.639092998397, -11533.053104049339, -11614.189936422103, 0.129, 0.41600000000000004, 0.23700000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774874034712E9, 0.0, 2022-09-08 18:51:27.403
100.0, -4443.63855643732, -8757.055849678021, -33327.769735785696, -26754.68048509127, -15332.134405628969, 12068.62325294295, 26310.64072974214, 16782.65086205612, -16261.095256935985, -11411.929000846028, -22153.551537221854, -31863.529308262983, 1823.07533300821, -15190.29023531559, -11539.222185519004, -11626.550451105888, 0.129, 0.41600000000000004, 0.23700000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774874034765E9, 0.0, 2022-09-08 18:51:27.403
102.0, -4454.479152498145, -8764.58838755946, -33333.38002364398, -26756.781549070067, -15324.601867747531, 12068.1985697983, 26258.2482407389, 16803.527391377378, -16274.50630360917, -11426.032951597328, -22169.57773799631, -31879.153177637243, 1801.7294170533917, -15209.780956480618, -11557.5282642279, -11632.20544245308, 0.129, 0.41600000000000004, 0.23700000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677487403482E9, 0.0, 2022-09-08 18:51:27.403
104.0, -4458.949501389206, -8773.059698708023, -33334.09527946654, -26765.141101496352, -15345.746618002251, 12058.609671426973, 26285.651479441105, 16791.345690649236, -16274.662765820358, -11399.63554139561, -22167.186101339594, -31877.521500292005, 1802.4223211315061, -15204.036558155603, -11557.684726439087, -11631.91486977516, 0.1895, 0.635, 0.35450000000000004, 192.0, 3.5, 104.0, 13.0, 88.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.6626774874034872E9, 0.0, 2022-09-08 18:51:27.403
106.0, -4460.581178734444, -8769.25990215062, -33320.281901393166, -26753.786415313058, -15335.330705086079, 12068.042107587113, 26311.24422684243, 16796.218370940493, -16283.961091513765, -11417.11460555966, -22169.845958929774, -31883.42236082821, 1805.819786288713, -15208.864534957951, -11556.500083982955, -11635.424093654645, 0.1895, 0.635, 0.35450000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774874034922E9, 0.0, 2022-09-08 18:51:27.403
108.0, -4454.702669942698, -8763.359041614418, -33318.91844498139, -26746.67856057627, -15337.856452209528, 12067.371555253454, 26330.57848579627, 16806.813097812308, -16277.590844344002, -11426.994076608906, -22161.441703014578, -31875.21927061311, 1812.301792180752, -15190.200828337769, -11542.95492684304, -11620.895459758694, 0.1895, 0.635, 0.35450000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774874034975E9, 0.0, 2022-09-08 18:51:27.403
110.0, -4464.649196225309, -8772.210332418721, -33324.819305517594, -26752.15473796782, -15354.955536717838, 12065.918691863859, 26197.675013265016, 16832.13762428017, -16266.191454671796, -11429.07278884325, -22162.067551859327, -31870.123072877297, 1812.1006264806542, -15197.19692435228, -11558.690554939576, -11620.157852191669, 0.1895, 0.635, 0.35450000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774874035027E9, 0.0, 2022-09-08 18:51:27.403
112.0, -4469.186600349736, -8777.820620277003, -33324.84165726205, -26747.57263035448, -15354.486150084276, 12059.168465038356, 26271.793397878817, 16834.775130125898, -16260.60351855797, -11438.84050117022, -22170.29299381888, -31873.87816594579, 1812.681771836492, -15194.939398162294, -11571.900435912661, -11626.371637150245, 0.1895, 0.635, 0.35450000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774874035084E9, 0.0, 2022-09-08 18:51:27.403
114.0, -4459.329481044946, -8770.198675417743, -33314.71631702379, -26739.43659537275, -15343.354981345534, 12057.805008626583, 26287.327860275254, 16835.445682459555, -16254.389733599393, -11415.013541580862, -22166.91788040613, -31862.746997207047, 1818.9179085395228, -15190.871380671428, -11545.257156521935, -11617.855622512774, 0.22575, 0.7535000000000001, 0.41025, 192.0, 4.0, 24.0, 13.5, 32.0, 7.0, 72.0, 0.0, 0.0, 0.0, 1.6626774874035141E9, 0.0, 2022-09-08 18:51:27.403
116.0, -4452.467495497167, -8757.458181078218, -33306.423819830874, -26727.880743489357, -15339.912812699416, 12070.523151221652, 26302.482343015952, 16838.10554004974, -16248.712390507746, -11426.457634741979, -22153.66329594413, -31837.087194572356, 1833.0889145241874, -15178.5332177321, -11549.861615879729, -11613.340570132801, 0.22575, 0.7535000000000001, 0.41025, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267748740352E9, 0.0, 2022-09-08 18:51:27.403
118.0, -4480.787155722041, -8774.40080337534, -33318.382003114464, -26737.089662204944, -15331.597963762042, 12057.223863270745, 26308.1596861076, 16792.016242982896, -16254.74736151068, -11414.87943111413, -22154.646772700165, -31824.078479299365, 1831.9266238125115, -15172.989985107182, -11532.181386015582, -11607.998503207982, 0.22575, 0.7535000000000001, 0.41025, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774874035275E9, 0.0, 2022-09-08 18:51:27.403
120.0, -4499.495565831133, -8786.336634914474, -33332.91063701041, -26741.694121562734, -15357.347173374555, 12056.933290592826, 26265.512557686874, 16809.7188245915, -16280.205998445274, -11431.3973702666, -22181.133589879704, -31836.10371781632, 1810.7371700688805, -15186.021052124626, -11563.04914510836, -11630.819634296851, 0.22575, 0.7535000000000001, 0.41025, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774874035335E9, 0.0, 2022-09-08 18:51:27.403
122.0, -4499.003827453116, -8782.715652312714, -33331.390718387454, -26733.781604025557, -15347.735923258773, 12063.43764822932, 26248.838156323214, 16835.75860688193, -16283.536408369115, -11412.01840782385, -22184.441648059088, -31825.352528733318, 1812.2794404362967, -15178.71203168774, -11551.783865902886, -11618.950857991083, 0.22575, 0.7535000000000001, 0.41025, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774874035416E9, 0.0, 2022-09-08 18:51:27.403
124.0, -4504.390597866845, -8789.935265771779, -33337.13511671247, -26739.347188394928, -15354.553205317641, 12060.330755750032, 26257.86826108316, 16841.14537729566, -16287.067983993053, -11404.664683898054, -22191.661261518155, -31821.217456009086, 1808.0996642231542, -15171.023031595116, -11562.28918579688, -11625.030532482926, 0.247875, 0.81775, 0.433125, 192.0, 4.0, 56.0, 13.5, 72.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.6626774874035468E9, 0.0, 2022-09-08 18:51:27.403
126.0, -4499.517917575588, -8781.821582534503, -33330.67546256488, -26738.00608372761, -15361.214025165324, 12060.666031916862, 26240.635066108116, 16833.38932196967, -16289.191399716306, -11402.183640263514, -22197.338604609802, -31822.044470553934, 1802.757597298336, -15165.166874547826, -11565.396078276168, -11625.812843538863, 0.247875, 0.81775, 0.433125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774874035523E9, 0.0, 2022-09-08 18:51:27.403
128.0, -4490.219591882181, -8768.79051551706, -33315.945662968836, -26725.757327766103, -15340.292792355156, 12074.032375101135, 26243.093757998202, 16889.939235441594, -16277.45673387727, -11374.06514573874, -22176.95381366656, -31811.650909382217, 1815.7439608268692, -15167.245586782168, -11551.76151415843, -11618.72734054653, 0.247875, 0.81775, 0.433125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774874035573E9, 0.0, 2022-09-08 18:51:27.403
130.0, -4482.0835569004485, -8762.39791660284, -33313.82224724558, -26722.739842264637, -15338.661115009918, 12075.86521814647, 26226.978150245926, 16873.331889311303, -16267.8901872504, -11390.516029657845, -22171.231767086003, -31803.738391845036, 1815.4086846600396, -15148.783045862085, -11549.235767034981, -11607.082081685316, 0.247875, 0.81775, 0.433125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774874035628E9, 0.0, 2022-09-08 18:51:27.403
132.0, -4468.605454993899, -8763.493152081151, -33314.5151513237, -26727.500763833617, -15339.84575746605, 12065.941043608314, 26186.208568359445, 16833.56813592531, -16269.03012621762, -11376.032099250806, -22156.300801789857, -31799.08922899833, 1824.3717341866177, -15160.115380300926, -11557.707078183543, -11609.563125319853, 0.247875, 0.81775, 0.433125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774874035685E9, 0.0, 2022-09-08 18:51:27.403
134.0, -4477.2108766091915, -8767.82939050548, -33314.71631702379, -26740.10714770641, -15339.04109466566, 12060.24134877221, 26266.093703042712, 16807.975388523984, -16272.874626263932, -11382.178828976015, -22163.676877460108, -31815.20483675061, 1826.0257632763105, -15184.612892223942, -11565.083153853793, -11635.11116923227, 0.247875, 0.81775, 0.433125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677487403574E9, 0.0, 2022-09-08 18:51:27.403
136.0, -4468.158420104793, -8756.295890366542, -33307.87668322047, -26728.171316167274, -15332.089702140058, 12074.904093134892, 26233.1919352045, 16918.21419217756, -16263.375134870426, -11373.39459340508, -22153.842109899775, -31809.795714592427, 1844.1530280295644, -15164.362211747433, -11557.5282642279, -11621.744826047996, 0.26, 0.882, 0.446, 192.0, 4.0, 16.0, 13.5, 72.0, 6.5, 120.0, 0.0, 0.0, 0.0, 1.6626774874035792E9, 0.0, 2022-09-08 18:51:27.403
138.0, -4461.631710723843, -8748.62924201837, -33306.7590959977, -26729.78064176806, -15325.518289270198, 12085.320006051064, 26297.006165624403, 16918.21419217756, -16250.277012619617, -11361.995203732873, -22143.76147315043, -31800.855016810303, 1857.9664061029443, -15161.23296752369, -11541.747932642453, -11589.982997177005, 0.26, 0.882, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774874035842E9, 0.0, 2022-09-08 18:51:27.403
140.0, -4475.243923097125, -8754.664213021304, -33316.571511813585, -26743.14698495233, -15344.249051123745, 12080.603787970995, 26233.32604567123, 16868.168636342125, -16257.161349911852, -11357.34604088617, -22155.742008178477, -31811.360336704296, 1850.009185076855, -15164.205749536248, -11558.444685750566, -11606.34447411829, 0.26, 0.882, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774874035895E9, 0.0, 2022-09-08 18:51:27.403
142.0, -4458.860094411385, -8740.873186692379, -33309.843636732534, -26738.34135989444, -15334.74955973024, 12077.787468169627, 26251.520365657852, 16855.539900724878, -16259.016544701642, -11367.91841601353, -22155.876118645207, -31801.078534254855, 1856.647653180081, -15165.278633270102, -11559.852845651252, -11611.105395687271, 0.26, 0.882, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677487403595E9, 0.0, 2022-09-08 18:51:27.403
144.0, -4466.191466592725, -8747.757523984614, -33310.491837321744, -26741.135327951353, -15335.621277763998, 12075.731107679738, 26205.3863651021, 16887.48054355151, -16260.245890646684, -11363.850398522663, -22153.10450233275, -31799.178635976154, 1860.7380224154024, -15174.554607219054, -11572.302767312858, -11617.185070179114, 0.26, 0.882, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774874036007E9, 0.0, 2022-09-08 18:51:27.403
146.0, -4450.545245474011, -8731.887785421346, -33293.54921502462, -26729.490069090138, -15321.65143747943, 12086.035261873634, 26213.030661705812, 16899.30461636837, -16242.275088104618, -11347.891252981575, -22136.921839347106, -31787.95806025959, 1880.0052261358771, -15155.935604087783, -11568.771191688918, -11603.86343048375, 0.24, 0.888, 0.436, 192.0, 3.5, 64.0, 13.5, 96.0, 6.5, 80.0, 0.0, 0.0, 0.0, 1.6626774874036067E9, 0.0, 2022-09-08 18:51:27.403
