%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
254.0, -6132.312850035769, -9984.054861552104, -30283.149216550497, -27300.420677712045, -16942.152910489192, 6833.151797431922, 19935.006789565898, 15178.57792122101, -17820.263543160385, -10391.124831572155, -17009.11873687729, -31284.507368148254, 4865.863009198071, -11556.723601427508, -9216.563012190225, -11575.4320115366, 0.096, 0.465, 0.109, 192.0, 3.0, 0.0, 14.5, 8.0, 3.0, 104.0, 0.0, 0.0, 0.0, 1.66267771724745E9, 0.0, 2022-09-08 18:55:17.247
0.0, -6136.827902415741, -9990.000425577215, -30276.913079847465, -27299.16898002255, -16944.052808767894, 6811.895288454925, 19889.543341343804, 15159.847159367462, -17817.447223359017, -10389.91783737157, -17005.207181597612, -31280.90873729095, 4881.531582061241, -11554.890758382173, -9216.942991845965, -11581.735203472997, 0.096, 0.465, 0.109, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677717247455E9, 0.0, 2022-09-08 18:55:17.247
2.0, -6134.838597159219, -9991.475640711265, -30282.255146772284, -27299.057221300274, -16943.426959923145, 6805.614448262983, 19899.758088559876, 15159.71304890073, -17814.22857215745, -10398.411500264585, -17007.64352174324, -31281.892214046984, 4887.96888446437, -11557.595319461265, -9216.786529634777, -11579.343566816278, 0.096, 0.465, 0.109, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677717247459E9, 0.0, 2022-09-08 18:55:17.247
4.0, -6135.710315192976, -9990.11218429949, -30281.98692583882, -27296.151494521084, -16946.936183802627, 6801.38996856093, 19878.7921522608, 15148.671287139809, -17813.222743656963, -10396.57865721925, -17011.778594467472, -31284.03798151469, 4882.6938727729175, -11547.939365856573, -9224.989619849875, -11581.712851728542, 0.096, 0.465, 0.109, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172474632E9, 0.0, 2022-09-08 18:55:17.247
6.0, -6133.0951610917045, -9985.463021452788, -30284.065638073163, -27302.5440934353, -16943.806939578884, 6801.412320305386, 19905.323672929248, 15146.86079583893, -17804.013824941376, -10394.231724051444, -17014.907838691215, -31279.56763262363, 4873.552009290696, -11557.885892139184, -9214.39489297806, -11575.76728770343, 0.096, 0.465, 0.109, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172474673E9, 0.0, 2022-09-08 18:55:17.247
8.0, -6134.637431459121, -9987.765251131685, -30281.13755954952, -27299.951291078483, -16949.953669304094, 6796.561991758585, 19867.8397974777, 15144.29034522657, -17804.103231919198, -10395.550476974306, -17016.360702080812, -31281.020496013225, 4863.985462663825, -11551.560348458332, -9230.689314685978, -11584.842095952285, 0.096, 0.465, 0.109, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172474713E9, 0.0, 2022-09-08 18:55:17.247
10.0, -6141.544120495811, -9991.766213389184, -30286.300812518697, -27305.673337659042, -16957.50855892999, 6795.466756280274, 19926.535478417336, 15130.342856686457, -17805.24317088642, -10399.082052598245, -17016.07012940289, -31274.04675174317, 4866.824134209649, -11558.779961917397, -9226.174262306007, -11583.143363373681, 0.2, 0.926, 0.224, 192.0, 3.0, 32.0, 14.0, 120.0, 3.5, 0.0, 0.0, 0.0, 0.0, 1.6626777172474756E9, 0.0, 2022-09-08 18:55:17.247
12.0, -6142.8405216742185, -9985.463021452788, -30275.057885057675, -27300.264215500858, -16948.992544292516, 6788.135384098934, 19874.500617325382, 15128.174737474292, -17807.210124398487, -10410.839070181737, -17019.534649793466, -31275.656077343952, 4844.807665921172, -11565.999575376462, -9232.522157731313, -11590.251218110468, 0.2, 0.926, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172474797E9, 0.0, 2022-09-08 18:55:17.247
14.0, -6133.78806516982, -9982.3561289735, -30273.672076901446, -27302.052355057283, -16955.6533641402, 6796.941971414325, 19895.153629202086, 15129.739359586163, -17795.542513792814, -10397.517430486374, -17012.27033284549, -31266.491862117276, 4892.6180473110735, -11563.652642208654, -9222.083893070685, -11580.595264505777, 0.2, 0.926, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172474835E9, 0.0, 2022-09-08 18:55:17.247
16.0, -6141.164140840071, -9989.59809417702, -30279.46117871537, -27303.97460508044, -16958.06735254137, 6792.359863800987, 19834.848622661666, 15120.485737381667, -17803.991473196922, -10389.91783737157, -17016.047777658438, -31268.525870862708, 4881.688044272429, -11561.015136362927, -9228.767064662823, -11589.58066577681, 0.2, 0.926, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777172474875E9, 0.0, 2022-09-08 18:55:17.247
