%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -31320.896008121494, -28572.726675597034, -33662.24123981491, -25806.45243006378, -29719.371166154287, -27471.76915070643, -33198.2860801561, -27698.460542972156, -25182.950518482987, -3073.633083538185, -32459.94090556394, -34218.64321454087, -18207.105184448385, -17558.211691166365, -30962.396378802823, -30308.451391273906, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204331367915E9, 0.0, 2023-01-07 14:40:33.136
166.0, -31348.656874734985, -28594.47492295205, -33685.7999784708, -25816.577770302032, -29742.572276898896, -27485.76134273545, -33220.88369380042, -27709.14467682179, -25167.326649108727, -3161.8330671588265, -32461.080844531163, -34314.35338429849, -18209.832097271934, -17582.61979611156, -30970.42065506228, -30368.376418158583, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204331367984E9, 0.0, 2023-01-07 14:40:33.136
168.0, -31329.970816370347, -28578.56048089987, -33664.722283449446, -25803.032613162115, -29726.143744724246, -27475.25602284146, -33205.99743199318, -27699.801647639473, -25200.07195473575, -3075.108298672235, -32467.451091700925, -34225.01346171063, -18220.024492743552, -17568.71701106036, -30970.577117273468, -30314.821638443667, -0.222, 0.894, -0.296, 192.0, 124.5, 8.0, 13.5, 120.0, 123.0, 96.0, 0.0, 0.0, 0.0, 1.6731204331368043E9, 0.0, 2023-01-07 14:40:33.136
170.0, -31332.63067396053, -28581.421504190148, -33663.314123548764, -25801.333880583512, -29736.44789891814, -27475.993630408484, -33208.52317911663, -27704.20494129717, -25155.68139024751, -3152.467686232053, -32451.9613327934, -34308.83250341803, -18211.575533339445, -17578.082391987133, -30956.249649077614, -30358.094615709142, -0.222, 0.894, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204331368103E9, 0.0, 2023-01-07 14:40:33.136
172.0, -31325.500467479287, -28574.291297708907, -33656.58624846771, -25787.431095532313, -29713.336195151354, -27456.748778432462, -33197.36965863343, -27684.982441065604, -25180.80475101528, -3067.8663334687158, -32452.74364384933, -34207.8249702245, -18209.51917284956, -17559.731609789327, -30942.145698326316, -30289.698277675903, -0.222, 0.894, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204331368165E9, 0.0, 2023-01-07 14:40:33.136
174.0, -31350.132089869036, -28600.442838721614, -33671.785434697325, -25825.317302384057, -29734.570352383897, -27486.700116002576, -33211.697126829284, -27714.95613038017, -25167.281945619816, -3150.4560292310753, -32455.403501439516, -34306.57497722805, -18207.753385037588, -17585.972557779856, -30949.78999493003, -30356.306476152717, -0.222, 0.894, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204331368237E9, 0.0, 2023-01-07 14:40:33.136
176.0, -31338.017444374258, -28584.863672836265, -33666.66688521706, -25798.651671248874, -29712.419773628688, -27457.709903444043, -33192.47462659772, -27680.19916775217, -25194.908701766577, -3086.2841708998885, -32469.8650801021, -34232.34483389197, -18211.061443216975, -17568.605252338082, -30957.523698511566, -30304.47278076086, -0.222, 0.894, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204331368296E9, 0.0, 2023-01-07 14:40:33.136
178.0, -31366.560622043686, -28620.58176047585, -33685.30824009279, -25852.854651552996, -29736.336140195865, -27504.6932702891, -33218.60381586597, -27729.48476427612, -25166.253765374873, -3168.113907350768, -32464.992399810842, -34314.15221859839, -18202.45602160168, -17583.044479256212, -30957.546050256024, -30359.52512735428, -0.224, 0.9, -0.292, 192.0, 124.5, 0.0, 14.0, 16.0, 123.0, 112.0, 0.0, 0.0, 0.0, 1.673120433136836E9, 0.0, 2023-01-07 14:40:33.136
180.0, -31364.39250283152, -28613.94329237262, -33701.66971703407, -25827.77599427414, -29731.50816339352, -27478.742894976487, -33218.2908914436, -27695.688926659695, -25209.593797873713, -3115.0285142694133, -32494.608461214124, -34260.39627318338, -18226.41709165777, -17584.273825201253, -30980.568347044988, -30325.170496126473, -0.224, 0.9, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204331368418E9, 0.0, 2023-01-07 14:40:33.136
182.0, -31356.949371927905, -28611.66341443818, -33682.134292380135, -25848.40665440639, -29722.54511386694, -27499.4406103421, -33217.41917340984, -27723.58390373992, -25180.38006787063, -3163.2188753150554, -32475.922402849486, -34316.38739304392, -18211.441422872715, -17583.96090077888, -30974.46632080869, -30358.80987153171, -0.224, 0.9, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204331368475E9, 0.0, 2023-01-07 14:40:33.136
