%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -17300.674891552317, -8577.280769023988, -32607.10479105768, -24023.27496090829, -7469.8412382413435, -3713.3176581046177, 73974.30526903931, 26343.900125491637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063360856593E9, 0.0, 2022-09-06 19:18:56.085
196.0, -16754.93469893154, -8169.2943774812675, -31973.097559582897, -23780.37855391247, -7168.964406128455, -3370.0172150155563, 67169.56253881009, 26911.27680674515, -13904.237914590589, 425.10782779548504, -16500.12481214104, -10409.96735214798, 12771.876188740276, -8625.560537047451, -6126.926079622041, -1369.6701967323063, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506336085666E9, 0.0, 2022-09-06 19:18:56.085
198.0, -17394.06047988659, -8690.157078523289, -32705.407763172123, -24154.54675609431, -7596.955608958675, -3862.850828510622, 75119.20632352906, 26422.26534155194, -14319.510974825738, -240.1694941722744, -17266.208501602236, -10944.665783007835, 12140.931146255869, -9539.322202124858, -6043.15174140355, -1080.9303618586496, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063360856717E9, 0.0, 2022-09-06 19:18:56.085
200.0, -16672.657927591554, -8064.330585519146, -31910.713840808137, -23631.78415677359, -7017.665447910482, -3266.9756730765907, 66208.90691386544, 26801.26152053613, -14009.67109318627, 311.27039328460614, -16576.8136473672, -10512.986542342489, 12692.66160639067, -8709.223116543664, -6254.196912550558, -1513.056637413101, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063360856771E9, 0.0, 2022-09-06 19:18:56.085
202.0, -17419.139137165446, -8751.892596708847, -32710.883940563675, -24241.159765858625, -7722.483005819679, -3930.0178205988195, 75982.38599090409, 26558.16394784021, -14193.514191331173, -160.97726356712147, -17161.4011718513, -10828.257897884596, 12281.098935735099, -9490.505992234468, -5908.437777571414, -921.987107036961, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506336085683E9, 0.0, 2022-09-06 19:18:56.085
204.0, -16619.170203110007, -7983.618436291032, -31891.759561510036, -23517.119707717862, -6923.966935153835, -3156.848628145293, 65541.95321106353, 26649.247306495585, -14091.970216270713, 236.0120697035873, -16642.259555132336, -10593.743395059515, 12608.708454216536, -8760.140390412855, -6363.318128981367, -1610.7114089383376, 0.158, 0.9380000000000001, 0.0, 192.0, 2.0, 120.0, 14.5, 40.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063360856886E9, 0.0, 2022-09-06 19:18:56.085
206.0, -17439.702742064328, -8804.195678734264, -32734.91206585313, -24334.746519892993, -7783.860896093953, -4001.7222168114445, 76491.31286040698, 26724.349167865417, -14079.185018442276, -64.46243100910557, -17055.789179299973, -10712.92289649521, 12393.17058243401, -9375.550970500824, -5823.881128296987, -827.1486553130932, 0.158, 0.9380000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063360856943E9, 0.0, 2022-09-06 19:18:56.085
208.0, -16610.7212437059, -7943.42999976039, -31947.393053459295, -23461.73208495761, -6889.008806825735, -3131.14412202169, 65244.362085385575, 26482.793865536914, -14198.0515954556, 109.68001004219175, -16753.683001242043, -10709.368969126817, 12481.437621288016, -8870.669766744348, -6475.94856929166, -1723.431256226451, 0.158, 0.9380000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063360856998E9, 0.0, 2022-09-06 19:18:56.085
210.0, -17425.442329101843, -8819.439568452784, -32715.019013287907, -24396.146761911725, -7800.7811666466205, -4036.7250486284556, 76632.01709175314, 26885.684059343825, -13975.517627658563, 21.100046765809868, -16947.919660558662, -10604.09225274232, 12484.097478878199, -9251.744657962878, -5765.476020035269, -759.8699045026189, 0.158, 0.9380000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063360857055E9, 0.0, 2022-09-06 19:18:56.085
212.0, -16608.195496582448, -7909.410644699413, -32002.870083197366, -23431.53487819849, -6862.164361734911, -3101.8856885296927, 65308.98097860587, 26351.83499477327, -14288.531457010682, -23.53638691143834, -16867.76630494193, -10811.628200009847, 12378.865465982613, -9000.198125862853, -6554.514951052064, -1799.6060013301376, 0.158, 0.9380000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063360857112E9, 0.0, 2022-09-06 19:18:56.085
