%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -17929.36240784674, -25629.672483166752, -32171.402236390382, -24174.551567381808, -9642.542558019466, -6543.62965150233, -20040.641133861678, -2805.1662808854917, -22752.041846757158, 5698.778414580634, -19523.1088427435, -24075.3321737447, -3841.7731334892674, -1627.9446039133793, -11219.569888063657, -18701.861047966606, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447415071094E9, 0.0, 2023-01-06 17:39:01.507
46.0, -17963.784094307914, -25667.51398652959, -32203.18641700583, -24207.252169519925, -9671.175142666716, -6571.949311727204, -20073.16292204415, -2808.608449531609, -22756.17691948139, 5722.314801492072, -19532.228354481264, -24063.66456313903, -3861.487372098848, -1655.370194360041, -11235.014943482274, -18717.507269085323, -0.32, 0.916, -0.052000000000000005, 192.0, 123.0, 0.0, 14.0, 80.0, 127.0, 48.0, 0.0, 0.0, 0.0, 1.6730447415071168E9, 0.0, 2023-01-06 17:39:01.507
48.0, -18009.13578380773, -25710.205818439226, -32241.787879680145, -24253.81085322033, -9723.522928181044, -6619.267954739089, -20123.78962323542, -2870.9474648174605, -22808.435298017896, 5703.673446616345, -19581.424544027395, -24102.176618835525, -3906.2132127539176, -1709.014381052778, -11287.608598185612, -18772.47020870092, -0.32, 0.916, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447415071225E9, 0.0, 2023-01-06 17:39:01.507
50.0, -18011.639179186725, -25708.305920160525, -32252.270847829684, -24263.22093763601, -9730.74254164011, -6647.185283563767, -20143.45915835609, -2896.1602325630465, -22827.680149993917, 5710.624839141946, -19604.40213732745, -24111.67611022903, -3934.8234456567106, -1752.8238001851798, -11296.90692387902, -18809.66351147455, -0.32, 0.916, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447415071285E9, 0.0, 2023-01-06 17:39:01.507
52.0, -18056.834406475355, -25748.963743324726, -32292.325173893594, -24297.821438052826, -9771.199199104214, -6682.992778181169, -20183.289966975448, -2932.414762069555, -22848.28845838171, 5700.812423326066, -19621.92590498041, -24122.069671400746, -3968.3957658285817, -1797.527289095794, -11312.754310697832, -18822.82868895873, -0.32, 0.916, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044741507134E9, 0.0, 2023-01-06 17:39:01.507
54.0, -18091.39020340326, -25778.15512158336, -32337.743918626777, -24332.131365791724, -9789.79585049103, -6729.149130481378, -20223.277237805993, -2965.338881652222, -22912.415613223984, 5657.181818149307, -19679.32518474164, -24160.760541052885, -4026.1750252455504, -1892.7010169864914, -11377.820238807231, -18875.802323317806, -0.32, 0.916, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447415071397E9, 0.0, 2023-01-06 17:39:01.507
56.0, -18102.409613419728, -25786.984060643204, -32344.672959407922, -24328.420976212143, -9799.3623971179, -6711.781825039605, -20221.891429649764, -2970.211561943479, -22929.06766284319, 5649.269300612128, -19677.46998995185, -24140.554564065285, -4056.483990726947, -1899.2500781118965, -11383.385823176603, -18868.470951136464, -0.32, 0.91, -0.062, 192.0, 123.0, 0.0, 14.0, 56.0, 127.0, 8.0, 0.0, 0.0, 0.0, 1.6730447415071452E9, 0.0, 2023-01-06 17:39:01.507
58.0, -18137.814776636933, -25820.69049128181, -32375.540718500702, -24354.751331180494, -9840.80253133804, -6744.772999855638, -20260.984630702096, -3014.9150508540934, -22983.717678036413, 5596.58623893097, -19710.12588860105, -24163.800378298805, -4094.347845834237, -1946.7698868238792, -11417.472233470946, -18896.50003868342, -0.32, 0.91, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044741507151E9, 0.0, 2023-01-06 17:39:01.507
60.0, -18175.83509395541, -25861.21420397928, -32399.524140301248, -24385.663793762185, -9880.007491112648, -6793.209230090289, -20293.86404679585, -3074.37069110521, -23019.07813776471, 5539.924566736766, -19731.8070807227, -24183.760486097395, -4120.901718247142, -1983.806727386323, -11442.461483771978, -18921.578695962275, -0.32, 0.91, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447415071568E9, 0.0, 2023-01-06 17:39:01.507
62.0, -18168.034335140506, -25850.038331751628, -32382.64857323749, -24375.381991312745, -9872.005566597649, -6794.952666157802, -20296.233331708114, -3069.520362558408, -23057.724303927935, 5469.4495164691825, -19752.124816432573, -24196.903311837115, -4141.085343490284, -2033.8969867106662, -11445.702486717999, -18944.75745496243, -0.32, 0.91, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447415071623E9, 0.0, 2023-01-06 17:39:01.507
64.0, -18166.804989195465, -25846.663218338876, -32384.727285471832, -24370.10697962129, -9881.974444624717, -6786.77192768716, -20298.423802664736, -3037.22209182049, -23071.26946106785, 5425.9306700147, -19749.37555186457, -24186.822675087773, -4141.912358035131, -2046.2127979055404, -11445.724838462453, -18935.816757180306, -0.32, 0.91, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447415071683E9, 0.0, 2023-01-06 17:39:01.507
66.0, -18128.136471287784, -25799.523389282633, -32363.671942194935, -24343.53075546393, -9843.70825811723, -6751.567930170051, -20284.945700758184, -3016.747893899428, -23072.05177212379, 5389.519678297005, -19727.962580676387, -24160.112340463682, -4133.932785264586, -2059.1544579451634, -11440.405123282091, -18917.77889940487, -0.316, 0.917, -0.094, 192.0, 123.0, 32.0, 14.0, 112.0, 126.0, 8.0, 0.0, 0.0, 0.0, 1.673044741507174E9, 0.0, 2023-01-06 17:39:01.507
68.0, -18122.59323866287, -25781.32906929601, -32351.512593211246, -24341.139118807212, -9850.704354131742, -6769.248160034199, -20288.857256037863, -3082.0373394533804, -23071.42592327904, 5346.24670103153, -19709.477688011848, -24124.573066779743, -4139.990108011974, -2037.0038791899538, -11436.761788935875, -18910.961617346005, -0.316, 0.917, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447415071795E9, 0.0, 2023-01-06 17:39:01.507
70.0, -18142.24042203908, -25807.033575419617, -32360.185070059906, -24360.987467883526, -9871.379717752901, -6797.880744681447, -20289.371346160337, -3074.37069110521, -23111.14497317612, 5262.271197112942, -19726.844993453622, -24130.429223827032, -4169.047375803873, -2064.898856270177, -11464.74617299392, -18950.010114909426, -0.316, 0.917, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447415071855E9, 0.0, 2023-01-06 17:39:01.507
72.0, -18156.769055935034, -25853.68166609784, -32379.251108080283, -24383.16039838319, -9892.926799407816, -6830.983678219757, -20313.421823194247, -3105.32785717581, -23151.512223662405, 5180.30735019533, -19732.298819100717, -24083.423505237522, -4207.939411156108, -2093.4420339396042, -11477.419612100079, -18932.732216445474, -0.316, 0.917, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447415071912E9, 0.0, 2023-01-06 17:39:01.507
74.0, -18188.32971910593, -25926.011911155216, -32401.35698334658, -24417.202105188622, -9893.887924419394, -6867.864056571014, -20295.562779374457, -3178.4180615446644, -23213.11363138123, 5072.236665753921, -19758.763284535802, -24057.29431596927, -4277.676853856666, -2117.1125313177745, -11493.311702407802, -18956.60387952374, -0.316, 0.917, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044741507197E9, 0.0, 2023-01-06 17:39:01.507
76.0, -18082.62831957678, -25842.505793870187, -32285.306726134626, -24325.135269777213, -9770.014556648082, -6753.177255770834, -20201.216066028603, -3065.4076415786317, -23197.534465495883, 4998.7441299848715, -19706.124926343553, -24046.56547863072, -4247.926681986652, -2051.1078299412525, -11429.050437098795, -18906.044233565837, -0.324, 0.9585, -0.10300000000000001, 192.0, 122.5, 80.0, 15.5, 32.0, 126.0, 64.0, 0.0, 0.0, 0.0, 1.6730447415072064E9, 0.0, 2023-01-06 17:39:01.507
78.0, -17998.339891235817, -25746.594458412466, -32236.222295310774, -24275.201472664055, -9703.316951193447, -6653.93551038927, -20114.670111497657, -3025.465074236998, -23149.277049216875, 4967.406984258531, -19630.531326595705, -24028.795841788753, -4143.499331891458, -1972.3626342252057, -11334.301392352747, -18833.53517455282, -0.324, 0.9585, -0.10300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447415072124E9, 0.0, 2023-01-06 17:39:01.507
80.0, -17953.144663947187, -25689.016364695595, -32211.85889385449, -24245.451300794044, -9689.10124171987, -6623.827710607971, -20089.680861196623, -3022.69345792454, -23112.307263887797, 4957.885141120571, -19581.335137049573, -23950.40827398399, -4110.552860564335, -1926.362744136184, -11286.08867956265, -18786.730621663406, -0.324, 0.9585, -0.10300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044741507218E9, 0.0, 2023-01-06 17:39:01.507
82.0, -17909.20113434805, -25642.927067628752, -32173.100968968985, -24191.40478270111, -9626.315191544914, -6550.715154494662, -20053.40397994566, -2853.021365764304, -23083.227644351442, 4904.77739629476, -19553.440159969352, -23937.868945344562, -4096.739482490955, -1863.5766939612263, -11247.956603521896, -18736.863879783617, -0.324, 0.9585, -0.10300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447415072238E9, 0.0, 2023-01-06 17:39:01.507
84.0, -17940.113596929743, -25671.26907959808, -32205.533350173635, -24222.250190049435, -9632.528976503489, -6581.11352695388, -20054.365104957236, -2909.0348373693037, -23067.737885443912, 4844.964128132359, -19530.171993991375, -23927.78830859522, -4094.7948807233433, -1830.1608360005423, -11218.497004329802, -18684.761963458295, -0.324, 0.9585, -0.10300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447415072296E9, 0.0, 2023-01-06 17:39:01.507
86.0, -17922.008683920943, -25645.430463007746, -32201.84531233851, -24218.718614425496, -9609.081996569872, -6544.255500347078, -20035.366122170224, -2827.0039352183267, -23092.79419097831, 4745.878844961982, -19547.9639825778, -23980.60548074311, -4126.7802270388875, -1853.8536851231677, -11232.019809725263, -18695.669614752485, -0.29500000000000004, 0.96025, -0.0805, 192.0, 123.5, 88.0, 15.0, 8.0, 127.0, 24.0, 0.0, 0.0, 0.0, 1.6730447415072353E9, 0.0, 2023-01-06 17:39:01.507
