%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, -5819.4107794059255, -7565.596111487879, -29476.541814391832, -27207.05744112223, -16355.553729004114, 5550.340479652939, 28629.99184489153, 16933.30161968489, -17114.015473606047, -9105.072510847152, -20229.178098342192, -29182.169339915436, 5050.331956187721, -11698.433661274155, -10348.52240664034, -10636.994020580534, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442582216E9, 0.0, 2022-09-08 18:57:24.258
62.0, -5816.706218326834, -7564.903207409765, -29476.45240741401, -27214.925255170496, -16354.257327825706, 5545.065467961486, 28683.278403672983, 16949.797207092906, -17113.747252672583, -9118.774130198257, -20231.56973499891, -29190.037153963705, 5048.8120375647595, -11706.03325438896, -10339.782874558316, -10642.894881116734, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677844258227E9, 0.0, 2022-09-08 18:57:24.258
64.0, -5823.411741663425, -7578.336605827404, -29482.420323183578, -27221.451964551445, -16357.945365660831, 5546.585386584447, 28648.566144533892, 16922.34926490179, -17108.829868892415, -9118.841185431622, -20230.42979603169, -29190.35007838608, 5053.528255644829, -11714.45986204861, -10332.652668077073, -10641.10674156031, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442582357E9, 0.0, 2022-09-08 18:57:24.258
66.0, -5823.031762007686, -7577.822515704932, -29489.17055000908, -27222.211923862928, -16343.886118398443, 5542.897348749322, 28640.005426407508, 16931.82640455084, -17116.116537584847, -9127.13368262454, -20237.80587170194, -29205.10222972658, 5046.219235207944, -11714.683379493163, -10346.264880450355, -10642.894881116734, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442582464E9, 0.0, 2022-09-08 18:57:24.258
68.0, -5822.450616651848, -7571.7428412130885, -29484.588442395743, -27218.233313349883, -16354.167920847884, 5543.612604571892, 28649.080234656365, 16944.656305868186, -17114.037825350504, -9118.908240664989, -20234.184889100183, -29202.375316903035, 5050.756639332371, -11712.112928880802, -10343.04622924879, -10628.992096065533, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677844258251E9, 0.0, 2022-09-08 18:57:24.258
70.0, -5817.0638462381185, -7570.9158266682425, -29481.526253405365, -27215.886380182073, -16356.783074949155, 5547.568863340481, 28662.357170862815, 16946.35503844679, -17106.77350840253, -9116.494252263816, -20226.54059249647, -29201.727116313832, 5064.011223794369, -11709.900106179728, -10336.05013323428, -10633.373037978774, 0.218, 0.92, 0.188, 192.0, 3.0, 104.0, 14.0, 96.0, 2.5, 112.0, 0.0, 0.0, 0.0, 1.6626778442582557E9, 0.0, 2022-09-08 18:57:24.258
72.0, -5818.986096261275, -7575.542637770491, -29481.21332898299, -27218.278016838794, -16360.42640929537, 5544.372563883372, 28668.90623198822, 16930.284134183425, -17099.822115876927, -9123.400941300504, -20227.81464193042, -29199.648404079486, 5059.0938400142, -11719.824280717885, -10344.85672054967, -10629.685000143649, 0.218, 0.92, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442582605E9, 0.0, 2022-09-08 18:57:24.258
74.0, -5820.036628250674, -7570.982881901608, -29480.6098318827, -27215.23817959287, -16362.415714551893, 5539.633994058847, 28651.00248467952, 16899.34931985728, -17101.476144966622, -9124.09384537862, -20223.299589550446, -29197.34617440059, 5066.648729640095, -11714.236344604058, -10342.487435637408, -10642.671363672182, 0.218, 0.92, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677844258265E9, 0.0, 2022-09-08 18:57:24.258
76.0, -5808.81605253411, -7553.0120793595415, -29475.290116702334, -27198.697888695944, -16355.352563304015, 5559.102363479419, 28675.075313457884, 16900.221037891035, -17105.208886290657, -9115.71194120788, -20218.583371470377, -29183.376334116023, 5058.982081291924, -11708.17902185667, -10344.655554849573, -10638.62569792577, 0.218, 0.92, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677844258273E9, 0.0, 2022-09-08 18:57:24.258
78.0, -5813.286401425172, -7552.766210170533, -29474.284288201845, -27195.635699705566, -16348.46822601178, 5550.340479652939, 28654.377598092273, 16885.58064527281, -17113.72490092813, -9105.787766669722, -20213.017787101006, -29174.882671223007, 5051.9859852774125, -11688.822411158373, -10341.034572247812, -10633.57420367887, 0.218, 0.92, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442582777E9, 0.0, 2022-09-08 18:57:24.258
80.0, -5806.804395533132, -7549.100524079862, -29468.606945110198, -27197.62500496209, -16354.883176670453, 5544.3502121389165, 28669.845005255345, 16865.978165385506, -17112.070871838438, -9102.949095123899, -20218.315150536913, -29176.3355346126, 5050.421363165541, -11697.852515918317, -10337.659458835062, -10633.842424612336, 0.21, 0.918, 0.194, 192.0, 3.0, 72.0, 14.0, 88.0, 3.0, 8.0, 0.0, 0.0, 0.0, 1.6626778442582965E9, 0.0, 2022-09-08 18:57:24.258
82.0, -5793.326293626582, -7533.856634361343, -29453.2512966694, -27184.728048411376, -16344.690781198835, 5565.249093204629, 28631.735280959045, 16899.438726835102, -17091.57432217292, -9097.607028199081, -20199.964368339108, -29163.796205973176, 5071.208485508977, -11692.17517282667, -10320.694484793483, -10623.918250074179, 0.21, 0.918, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677844258301E9, 0.0, 2022-09-08 18:57:24.258
84.0, -5810.1348054569735, -7552.229768303606, -29473.859605057194, -27203.39175503156, -16359.644098239434, 5556.934244267255, 28606.723678913557, 16916.470756110044, -17085.785220358994, -9083.301911747683, -20204.457068974625, -29162.075121650116, 5071.029671553334, -11686.766050668484, -10326.014199973846, -10608.204973722099, 0.21, 0.918, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442583055E9, 0.0, 2022-09-08 18:57:24.258
86.0, -5807.7878722891655, -7545.703058922656, -29461.07440722876, -27193.221711304395, -16323.724844899756, 5568.020709517087, 28665.19584240864, 16900.77983150242, -17109.14279331479, -9109.051121360199, -20222.56198198342, -29181.655249792966, 5055.092877756701, -11697.830164173862, -10336.877147779125, -10626.28753498644, 0.21, 0.918, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442583103E9, 0.0, 2022-09-08 18:57:24.258
88.0, -5802.334046642071, -7534.370724483815, -29457.431072882544, -27188.10316182413, -16333.403150248903, 5573.027500275076, 28720.158782024242, 16913.185049675114, -17097.274017009022, -9101.764452667769, -20209.776784154987, -29165.04790366267, 5069.286235485821, -11683.972082611572, -10313.094891678678, -10599.219572451064, 0.21, 0.918, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442583148E9, 0.0, 2022-09-08 18:57:24.258
90.0, -5809.91128801242, -7535.7788843845, -29462.594325851718, -27194.026374104786, -16354.61495573699, 5549.289947663539, 28656.836289982355, 16876.327023068312, -17092.803668117962, -9099.61868520006, -20207.13927830926, -29163.77385422872, 5078.092822801212, -11672.796210383918, -10317.833461503204, -10608.048511510911, 0.22, 0.926, 0.19, 192.0, 3.0, 112.0, 14.0, 120.0, 2.5, 120.0, 0.0, 0.0, 0.0, 1.66267784425832E9, 0.0, 2022-09-08 18:57:24.258
92.0, -5816.661514837923, -7541.188006542684, -29473.010238767893, -27196.552121228233, -16369.188293121852, 5547.322994151473, 28662.804205751923, 16883.90426443866, -17101.43144147771, -9108.827603915644, -20218.136336581272, -29172.982772944306, 5059.160895247566, -11695.706748450608, -10330.104569209167, -10619.67141862767, 0.22, 0.926, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442583275E9, 0.0, 2022-09-08 18:57:24.258
94.0, -5803.33987514256, -7535.711829151133, -29454.614753081176, -27170.333524982158, -16346.970659133276, 5567.506619394615, 28656.411606837704, 16916.738977043507, -17095.754098386064, -9099.842202644611, -20215.52118248, -29170.702895009865, 5056.299871957287, -11701.428795031166, -10321.834423760703, -10601.141822474221, 0.22, 0.926, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677844258333E9, 0.0, 2022-09-08 18:57:24.258
96.0, -5804.43511062087, -7530.570927926413, -29458.3027909163, -27178.983650086364, -16337.694685184324, 5560.756392569112, 28707.083011517887, 16889.58160753031, -17081.29251972348, -9086.900542604988, -20207.85453413183, -29160.465796049335, 5071.700223886994, -11676.3054342634, -10300.488507805885, -10587.037871722921, 0.22, 0.926, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442583382E9, 0.0, 2022-09-08 18:57:24.258
98.0, -5824.216404463817, -7552.833265403899, -29467.936392776537, -27197.088563095163, -16354.726714459268, 5549.424058130272, 28633.165792604184, 16899.52813381292, -17106.10295606887, -9095.751833409291, -20223.031368616983, -29178.280136380214, 5061.95486330448, -11686.520181479476, -10321.119167938134, -10604.651046353703, 0.22, 0.926, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442583652E9, 0.0, 2022-09-08 18:57:24.258
100.0, -5813.219346191806, -7544.451361233158, -29460.180337450547, -27195.81451366121, -16353.653830725412, 5554.788476799546, 28649.080234656365, 16909.094680439794, -17110.14862181528, -9107.933534137432, -20227.680531463688, -29184.471569594334, 5057.7974388357925, -11700.400614786222, -10328.294077908287, -10608.763767333481, 0.226, 0.928, 0.194, 192.0, 3.5, 8.0, 14.5, 0.0, 3.0, 8.0, 0.0, 0.0, 0.0, 1.662677844258369E9, 0.0, 2022-09-08 18:57:24.258
102.0, -5815.454520637336, -7550.463980491636, -29462.840195040728, -27206.520999255303, -16355.933708659853, 5540.706877792702, 28610.881103382246, 16869.28622356489, -17104.739499657095, -9119.444682531916, -20224.41717677321, -29183.01870620474, 5056.769258590849, -11701.585257242354, -10332.38444714361, -10621.928944817657, 0.226, 0.928, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442583742E9, 0.0, 2022-09-08 18:57:24.258
104.0, -5801.484680352769, -7533.8789861057985, -29456.469947870966, -27197.80381891773, -16360.739333717745, 5542.249148160118, 28670.58261282237, 16896.801220989375, -17098.928046098717, -9107.866478904067, -20218.829240659386, -29179.464778836344, 5057.819790580248, -11702.12169910928, -10328.383484886108, -10626.801625108914, 0.226, 0.928, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442583792E9, 0.0, 2022-09-08 18:57:24.258
106.0, -5811.565317102113, -7535.197739028662, -29455.911154259582, -27197.312080539716, -16358.370048805482, 5538.963441725188, 28652.880031213765, 16881.154999870658, -17093.898903596273, -9095.03657758672, -20210.827316144387, -29168.7359414978, 5062.088973771211, -11707.396710800733, -10324.181356928511, -10618.822052338368, 0.226, 0.928, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778442583845E9, 0.0, 2022-09-08 18:57:24.258
