%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 623.8595394920754, 840.090315352716, -25028.52231604127, -24575.072476276455, -11665.263672502479, 3774.1591065119633, 62482.245264321005, 28558.17568995663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783470479455E9, 0.0, 2022-09-08 19:05:47.047
182.0, 620.5738330571453, 838.5927484742103, -25009.61274023208, -24560.297973191497, -11653.68546887463, 3779.9929118147984, 62434.434882931106, 28538.662617047146, -12145.0662189801, -1536.7718382801818, -15115.166022201303, -18658.23044278985, 6922.134092108499, -7423.617830707769, -10174.335262100132, -7274.643453913147, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783470479512E9, 0.0, 2022-09-08 19:05:47.047
184.0, 638.6563943214887, 855.5800742602437, -25008.741022198323, -24554.173595210745, -11655.808884597885, 3793.5157172102595, 62407.657493073646, 28544.183497927606, -12126.35780887101, -1520.6338787834502, -15095.27296963608, -18638.963239069373, 6931.4547695463625, -7429.13871158823, -10164.276977095244, -7251.442343168538, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678347047956E9, 0.0, 2022-09-08 19:05:47.047
186.0, 653.9449875289188, 873.3944145911235, -24986.70220216539, -24528.916123976247, -11634.038285498416, 3807.664371450469, 62427.707007850055, 28577.264079721463, -12120.345189612532, -1511.7825879791485, -15090.020309689084, -18632.436529688424, 6937.959127182857, -7429.473987755059, -10162.645299750007, -7241.629927352658, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783470479603E9, 0.0, 2022-09-08 19:05:47.047
188.0, 652.2239032058601, 870.1310599006487, -24989.026783588743, -24543.042426472002, -11637.055770999881, 3789.9841415863207, 62525.63000030876, 28525.564494796337, -12107.738805739738, -1501.3666750629754, -15080.230245617659, -18626.289799963215, 6944.3070226081645, -7440.515749515981, -10123.261526019756, -7227.324810901262, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783470479772E9, 0.0, 2022-09-08 19:05:47.047
190.0, 640.6233478335557, 857.1446963721153, -25002.77310642876, -24555.402941155786, -11648.410457183178, 3795.2591532777733, 62465.72732516853, 28594.8996060967, -12120.434596590352, -1514.3977420804194, -15095.474135336179, -18642.53951818222, 6929.666629989938, -7487.186191938662, -10146.842616420105, -7250.436514668049, 0.212, 0.934, 0.192, 192.0, 3.0, 80.0, 14.5, 24.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.6626783470479815E9, 0.0, 2022-09-08 19:05:47.047
192.0, 650.6369293495333, 865.280731353847, -25001.387298272526, -24563.96365928217, -11648.276346716446, 3782.7421763828015, 62406.182277939595, 28497.8259799273, -12121.775701257671, -1523.181977651355, -15098.290455137547, -18645.154672283494, 6926.850310188569, -7508.308590448927, -10164.947529428904, -7255.778581592868, 0.212, 0.934, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783470479865E9, 0.0, 2022-09-08 19:05:47.047
194.0, 645.1831037024384, 856.1165161271712, -25000.962615127875, -24559.962697024668, -11667.655309159198, 3790.9676183423544, 62449.991697072, 28612.266911538474, -12112.58913428654, -1519.7845124941484, -15091.339062611945, -18639.477329191843, 6926.157406110455, -7523.6642388897235, -10159.605462504085, -7261.880607829167, 0.212, 0.934, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783470479908E9, 0.0, 2022-09-08 19:05:47.047
196.0, 648.0217752482623, 863.537295286333, -25002.214312817374, -24555.67116208925, -11651.584404895832, 3779.9035048369774, 62478.87015090825, 28577.59935588829, -12110.264552863187, -1518.309297360098, -15088.768611999585, -18637.376265213046, 6932.728818980315, -7552.453285748159, -10146.306174553178, -7250.235348967952, 0.212, 0.934, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783470479953E9, 0.0, 2022-09-08 19:05:47.047
198.0, 633.8507692635977, 854.9095219265845, -25021.146240371017, -24562.28727844802, -11661.530931178444, 3776.9977780577874, 62477.57374972985, 28540.7860327704, -12118.82527098957, -1516.342343848031, -15098.513972582099, -18637.622134402052, 6928.191414855888, -7569.664128978745, -10154.419857790454, -7252.559930391304, 0.212, 0.934, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783470479999E9, 0.0, 2022-09-08 19:05:47.047
