%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -19422.682454905804, -8302.3096087348, -5297.9892847525225, -6767.057689077579, 13261.20057835586, 20843.068759807204, 56382.70007165672, -3046.788638447361, -11512.80242357283, 4696.727358904763, -25711.122239961893, -7502.139508979262, 14278.517875494705, -6631.628469422873, -321.64160271186864, -10809.393025564317, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911007836E9, 0.0, 2022-09-06 19:26:31.100
46.0, -19311.549581474017, -8186.19229628948, -5211.085702310289, -6654.762524934116, 13333.866099580062, 20894.07544065421, 55266.38689832531, -2938.8744162171383, -11612.960590477061, 4634.053067452081, -25789.710973466754, -7582.046995406985, 14188.730918017736, -6714.464034374241, -392.00489425717524, -10903.06918657651, 0.062, 0.457, -0.065, 192.0, 1.5, 112.0, 14.0, 72.0, 125.5, 120.0, 0.0, 0.0, 0.0, 1.6625067911008096E9, 0.0, 2022-09-06 19:26:31.100
48.0, -19430.505565465162, -8310.445643716532, -5296.961104507578, -6776.333663026531, 13244.503825247744, 20851.294201766756, 56579.90951298589, -3047.682708225573, -11536.249403506446, 4688.144289033925, -25726.14261223586, -7505.827546814388, 14271.030041102176, -6640.390353249354, -316.05366659804184, -10826.76033100609, 0.062, 0.457, -0.065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911008208E9, 0.0, 2022-09-06 19:26:31.100
50.0, -19374.626204326894, -8247.503131330388, -5263.746412246992, -6730.400828170876, 13270.81182847164, 20844.454567963432, 55998.965322848, -3012.3669519861883, -11634.507672131977, 4593.641113476886, -25824.91497098386, -7603.795242761999, 14159.003097892179, -6743.521302166141, -436.7754384011553, -10950.700754010768, 0.062, 0.457, -0.065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911008313E9, 0.0, 2022-09-06 19:26:31.100
52.0, -19523.757043332702, -8393.102394712258, -5363.122268095287, -6870.121582761, 13182.298920428626, 20770.87262521656, 57423.50905221809, -3137.134389535712, -11581.601093006266, 4632.376686617933, -25793.91310142435, -7565.417297532237, 14210.523868861661, -6721.169557710834, -400.45385366128136, -10923.20810833074, 0.062, 0.457, -0.065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911008413E9, 0.0, 2022-09-06 19:26:31.100
54.0, -19427.55513519706, -8291.625474885162, -5294.033025983933, -6764.688404165317, 13236.926583877395, 20792.620872571573, 56558.407134819885, -3045.022850635392, -11721.83593771886, 4496.209859396203, -25920.826306441584, -7689.402424025825, 14076.480457363185, -6855.257672698221, -529.5128261462244, -11056.46920877328, 0.062, 0.457, -0.065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911008515E9, 0.0, 2022-09-06 19:26:31.100
56.0, -19509.206057692296, -8372.628196791196, -5334.780256125958, -6852.955443019324, 13173.402926135414, 20802.545047109732, 57234.4579976151, -3133.2004825115782, -11572.995671390972, 4654.281396184135, -25755.646914916866, -7517.785730097978, 14235.379008695962, -6693.855725986448, -370.9942544691866, -10900.431680730782, 0.077, 0.6875, -0.0955, 192.0, 1.0, 112.0, 14.0, 88.0, 126.0, 8.0, 0.0, 0.0, 0.0, 1.6625067911008615E9, 0.0, 2022-09-06 19:26:31.100
58.0, -19560.92799436188, -8423.389008449198, -5424.611917091837, -6909.527708235706, 13084.040651803096, 20685.3324991861, 58176.20404675056, -3207.3188671253765, -11729.167309900202, 4435.614280177865, -25990.228472975312, -7729.792026256565, 14018.164756079288, -6942.295365607187, -606.5592892836678, -11128.44182591937, 0.077, 0.6875, -0.0955, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911008723E9, 0.0, 2022-09-06 19:26:31.100
60.0, -19606.033814672686, -8467.623110726252, -5428.41171364924, -6942.6082900295605, 13079.659709889855, 20690.942787044383, 58463.73688742363, -3237.0913907398453, -11668.035288814937, 4532.665554602809, -25881.397829222424, -7626.124635472851, 14094.495963394162, -6847.903948772425, -518.4710643853026, -11039.794807409622, 0.077, 0.6875, -0.0955, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911008823E9, 0.0, 2022-09-06 19:26:31.100
62.0, -19643.271820935228, -8497.507393062997, -5488.403795767284, -6970.771488043248, 13009.00584566663, 20606.810820914605, 58977.134105817575, -3268.137963788267, -11824.273982557534, 4349.470657047112, -26067.07377041266, -7803.373969003435, 13927.66254277975, -7016.525508943261, -681.8623163535973, -11202.537858788713, 0.077, 0.6875, -0.0955, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067911008933E9, 0.0, 2022-09-06 19:26:31.100
