%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
182.0, -18235.55895513999, -23558.85041461592, -32684.106550706216, -15067.690916978232, -539.5934628955678, 1690.2836191992308, -13108.582867215022, -7371.001824259976, -18769.20685401045, 20525.96456121976, -16312.526620927647, -16977.89334987323, -10932.30526832405, 757.031232956795, -3847.8975114700215, -6216.645981865643, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442850787604E9, 0.0, 2023-01-06 17:31:25.078
184.0, -18232.74263533862, -23561.89025186184, -32683.23483267246, -15064.941652410229, -551.328128734604, 1711.3836659650406, -13073.7364976092, -7291.831945399278, -18803.315616049244, 20499.969482418237, -16342.053275353108, -16990.700899446118, -10961.496646582682, 704.8175579091976, -3894.523250403792, -6255.113334073226, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044285078768E9, 0.0, 2023-01-06 17:31:25.078
186.0, -18220.896210777308, -23558.649248915823, -32687.88399551916, -15067.914434422784, -551.0822595455957, 1698.0396745252222, -13085.672329148332, -7283.986483095466, -18772.827836612207, 20523.12588967394, -16318.494536697215, -16994.12071634778, -10939.279012594106, 729.3150698322141, -3859.9003982425215, -6207.459414894512, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442850787735E9, 0.0, 2023-01-06 17:31:25.078
188.0, -18221.097376477406, -23566.070028074984, -32687.816940285797, -15082.867751463386, -565.0073963412519, 1695.5362791462278, -13073.602387142468, -7312.261439831429, -18790.15043856507, 20512.285293613113, -16339.169900318373, -16986.856399399807, -10949.091428409985, 693.9769618483737, -3883.1909159649513, -6237.656621653631, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442850787795E9, 0.0, 2023-01-06 17:31:25.078
190.0, -18211.396719383803, -23559.43155997176, -32693.47193163299, -15095.384728358356, -549.0482508001627, 1702.5323751607389, -13089.5391809391, -7317.06706488932, -18777.901682603562, 20511.659444768364, -16322.763719888178, -17009.610475255307, -10923.006942630642, 705.644572454044, -3869.24342742484, -6227.37481920419, -0.105, 0.426, 0.216, 192.0, 124.5, 56.0, 13.0, 80.0, 6.5, 64.0, 0.0, 0.0, 0.0, 1.6730442850787852E9, 0.0, 2023-01-06 17:31:25.078
192.0, -18222.438481144723, -23573.513158978603, -32711.018051030405, -15114.003731489627, -587.6273617300227, 1684.7627383187698, -13110.54982072709, -7335.283736620395, -18803.874409660628, 20491.274653825123, -16347.775321933666, -16987.638710455743, -10969.297405397583, 696.0109705938066, -3902.0334365407753, -6270.267816813925, -0.105, 0.426, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044285078791E9, 0.0, 2023-01-06 17:31:25.078
194.0, -18227.065292246974, -23581.42567651578, -32724.630263403687, -15123.100891482938, -594.6905129778997, 1658.7229560283372, -13122.195079588304, -7344.380896613705, -18790.82099089873, 20500.93060742982, -16345.160167832395, -17023.64737077324, -10962.211902405252, 705.5998689651334, -3898.1442330055515, -6266.6915377010755, -0.105, 0.426, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442850787966E9, 0.0, 2023-01-06 17:31:25.078
196.0, -18226.99823701361, -23582.744429438644, -32721.61277790222, -15118.652894336332, -578.4854982478021, 1651.5927495470942, -13110.281599793625, -7360.228283432518, -18821.219363357945, 20491.00643289166, -16377.927825203877, -16999.328672805867, -10999.60637087898, 692.2335257808597, -3932.9682508669202, -6299.325084605824, -0.105, 0.426, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442850788023E9, 0.0, 2023-01-06 17:31:25.078
198.0, -18213.006044984584, -23574.787208412556, -32708.29113820686, -15108.818126775996, -563.6662916739335, 1675.9337992589235, -13106.325341025036, -7337.9435942105765, -18791.424487999022, 20513.67110176934, -16344.936650387843, -17020.473423060586, -10914.580334970991, 732.1984448669488, -3888.778852078778, -6253.6604706836315, -0.105, 0.426, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044285078808E9, 0.0, 2023-01-06 17:31:25.078
200.0, -18230.84273705992, -23592.221569087695, -32726.060775048827, -15127.079501995982, -611.3649143415588, 1663.8191537641471, -13139.40592281889, -7360.854132277266, -18821.15230812458, 20488.681851468307, -16374.91033970241, -16995.350062292822, -10983.289597426605, 676.5873046621448, -3921.5018059613476, -6275.587531994287, -0.1575, 0.636, 0.318, 192.0, 124.5, 56.0, 13.0, 56.0, 6.5, 16.0, 0.0, 0.0, 0.0, 1.673044285078814E9, 0.0, 2023-01-06 17:31:25.078
202.0, -18223.734882323133, -23588.6676417193, -32718.818809845307, -15122.56444961601, -580.0948238485842, 1677.8784010265354, -13141.954021686795, -7406.071711310353, -18798.085307846704, 20489.039479379593, -16358.414752294393, -17034.46561508961, -10949.426704576816, 718.5638807492114, -3910.4823959448813, -6260.745973675964, -0.1575, 0.636, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730442850788195E9, 0.0, 2023-01-06 17:31:25.078
