%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -15265.59326238552, -5489.007292867576, -33729.318824925285, -24016.70354803843, -10429.815701224292, -5775.2660841066945, -146800.58023936514, 13696.14317371168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641109717E9, 0.0, 2022-09-06 19:21:04.110
30.0, -14659.816284157789, -5206.972981330512, -33214.73696407521, -23846.00327563325, -10160.186607859923, -5519.919755449267, -152136.7016001584, 14140.205280805265, -14060.409553099818, 1375.2804845905882, -12654.820103027834, -11211.590315293111, 11901.365149183888, -10193.557762331697, -4844.2488723097895, 1287.6392945813293, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641109805E9, 0.0, 2022-09-06 19:21:04.110
32.0, -15286.40273647341, -5552.821523287478, -33745.56854314429, -24072.47115045442, -10501.721263137015, -5851.910215843942, -146322.47642546613, 13655.462998803021, -14270.15832306842, 831.9542803709842, -13125.480786023234, -11464.276786360359, 11506.119251980694, -10871.82144782799, -4756.94295846736, 1581.1400510239664, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641109884E9, 0.0, 2022-09-06 19:21:04.110
34.0, -14669.069906362285, -5151.49595159244, -33179.66707702483, -23760.08316994705, -10112.71150263685, -5469.896551358289, -153355.65398402858, 14120.446338706774, -14153.348106544985, 1255.653948265785, -12719.66251369268, -11281.350109738125, 11788.868819340327, -10238.462416942408, -4939.377896711576, 1171.3878716692773, 0.216, 0.894, -0.252, 192.0, 3.0, 96.0, 13.5, 120.0, 124.0, 16.0, 0.0, 0.0, 0.0, 1.6625064641109955E9, 0.0, 2022-09-06 19:21:04.110
36.0, -15304.060614593103, -5611.427797249294, -33764.612229420214, -24164.44857888801, -10559.589929531805, -5888.455318028369, -146064.98432934098, 13633.379475281177, -14210.076833972555, 756.0030527118507, -13090.030919317118, -11397.355663461169, 11503.459394390511, -10836.66215379979, -4695.676826915363, 1660.6452060514935, 0.216, 0.894, -0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641110036E9, 0.0, 2022-09-06 19:21:04.111
38.0, -14667.684098206057, -5067.520447673852, -33134.13657356937, -23656.63929660789, -10037.028495911181, -5368.084355364365, -154328.15603353453, 14126.369550987429, -14211.730863062246, 1068.3463297303117, -12769.663366039202, -11337.274174365304, 11672.259768516991, -10259.808332897226, -5004.399121332064, 1102.2539260690126, 0.216, 0.894, -0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506464111011E9, 0.0, 2022-09-06 19:21:04.111
40.0, -15273.34931771151, -5641.535597030592, -33727.709499324505, -24203.184152029058, -10611.58008713485, -5943.574719855156, -146080.56349522632, 13666.258891374933, -14126.861289365446, 734.835950712675, -13006.01071190962, -11293.107127321617, 11556.880063638695, -10685.944340937656, -4612.729503241719, 1770.7946027272467, 0.216, 0.894, -0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641110184E9, 0.0, 2022-09-06 19:21:04.111
42.0, -14682.52565652438, -5012.222231891422, -33094.529282394564, -23589.271138819593, -9991.207419777802, -5321.950354808611, -155040.57318455854, 14115.50660318215, -14269.44306724585, 943.1542090361368, -12819.619514896813, -11392.77355584783, 11607.506764829966, -10271.095963847156, -5052.6341858666165, 1048.6320911207308, 0.216, 0.894, -0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641110263E9, 0.0, 2022-09-06 19:21:04.111
44.0, -15246.460169131777, -5690.798841810089, -33683.47539704745, -24258.683533511583, -10679.864666445812, -5946.994536756818, -146454.77640089707, 13697.461926634542, -14056.073314675488, 728.4880552873678, -12917.810728288976, -11211.992646693308, 11657.284099731934, -10585.339139144318, -4545.741325109163, 1832.4407139349837, 0.20800000000000002, 0.92, -0.246, 192.0, 3.0, 64.0, 14.0, 96.0, 124.0, 40.0, 0.0, 0.0, 0.0, 1.662506464111032E9, 0.0, 2022-09-06 19:21:04.111
46.0, -14764.40009646417, -5028.248432665877, -33117.77509662808, -23552.8601471019, -9953.63413734843, -5304.04660749991, -155476.61101539267, 14027.820709683981, -14377.17847552043, 704.5716887201893, -12922.45989113568, -11490.18245818406, 11501.492440878445, -10312.267877133832, -5116.180195353055, 997.3124858513459, 0.20800000000000002, 0.92, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641110375E9, 0.0, 2022-09-06 19:21:04.111
48.0, -15183.584711978998, -5671.844562511988, -33626.50080043087, -24257.99062943347, -10654.182512066665, -5972.363766713592, -147078.65829213362, 13707.207287217056, -13994.851886612403, 720.8661104281081, -12836.584488938392, -11134.096817266562, 11760.012717248526, -10450.558120078817, -4484.5422487905325, 1865.9906823623994, 0.20800000000000002, 0.92, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506464111043E9, 0.0, 2022-09-06 19:21:04.111
50.0, -14837.959687466586, -5003.572106787218, -33187.71370502874, -23541.237239985137, -9996.482431469254, -5316.273011716964, -155613.35898797025, 14041.410570312808, -14418.104519618097, 608.8615189625643, -12985.447107010736, -11536.003534317439, 11486.561475582299, -10383.033500079335, -5138.107256663711, 999.726474252519, 0.20800000000000002, 0.92, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641110485E9, 0.0, 2022-09-06 19:21:04.111
52.0, -15192.078374872015, -5632.952527159754, -33648.60667569717, -24287.09260071428, -10632.546023433928, -5959.220940973872, -147973.42097442402, 13814.540364091441, -13914.542068784485, 776.0525674882612, -12753.48070305356, -11073.702403748322, 11880.39921288481, -10314.65951379055, -4476.31680683098, 1883.2909325708072, 0.20800000000000002, 0.92, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625064641110554E9, 0.0, 2022-09-06 19:21:04.111
54.0, -15051.59766097041, -5053.930587045024, -33317.95731996981, -23592.646252232345, -10042.057638413626, -5361.53529423896, -155407.78999421478, 13970.555540389483, -14472.06163073321, 447.92895888435356, -13090.20973327276, -11631.311372674869, 11496.664464076099, -10419.82447145277, -5167.008062244423, 982.1803548551029, 0.20600000000000002, 0.903, -0.252, 192.0, 3.0, 48.0, 13.5, 88.0, 123.5, 120.0, 0.0, 0.0, 0.0, 1.6625064641110628E9, 0.0, 2022-09-06 19:21:04.111
