%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -7966.228779104803, -6438.665859540208, -25449.159794945695, -21554.100102674976, -562.9063323624531, 5849.764448376232, 53963.034327391906, 15616.672112545028, -13953.411752392263, 3682.2263815672854, -9757.229358819648, -13582.886884556638, 17790.62513001265, -8870.200380110786, -20138.27355364246, -1730.6061661966046, 0.128, 0.464, 0.005, 192.0, 4.0, 0.0, 14.5, 0.0, 0.0, 40.0, 0.0, 0.0, 0.0, 1.6625065823592927E9, 0.0, 2022-09-06 19:23:02.359
182.0, -7028.617802693582, -5482.882914886823, -24544.718807306148, -20592.885684118948, 411.62972588893484, 6819.941916458835, 40999.804854369744, 15874.85711274828, -14077.888617263869, 3880.0840234856637, -9593.70399638462, -13580.87522755566, 17739.61844916564, -8373.61167354723, -19603.329253593594, -1666.0096247207673, 0.128, 0.464, 0.005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065823593E9, 0.0, 2022-09-06 19:23:02.359
184.0, -8017.34721867409, -6507.084549317903, -25448.84687052332, -21642.992990373732, -649.0946589821172, 5787.179563901373, 54148.9337860267, 15800.001120567456, -13861.16610302521, 3777.5118681802596, -9672.292729889481, -13496.229171303412, 17882.69196542406, -8768.723460283692, -20032.907430280142, -1635.1642173724435, 0.128, 0.464, 0.005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065823593063E9, 0.0, 2022-09-06 19:23:02.359
186.0, -7007.7636251167805, -5434.804312563457, -24558.912165035268, -20520.130755916925, 466.95029341581983, 6869.249864727243, 41062.54620105579, 15679.39110748662, -14194.743537276214, 3749.661594588947, -9728.552070683489, -13710.962380285548, 17619.857802374103, -8508.370340868276, -19730.28716209974, -1797.5496408402494, 0.128, 0.464, 0.005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065823593123E9, 0.0, 2022-09-06 19:23:02.359
188.0, -7986.3229973701245, -6498.657941658252, -25377.053067332872, -21654.079455623563, -666.9313510574522, 5781.345758598538, 53839.45153229851, 15999.222218897608, -13731.14600552869, 3927.4473699864593, -9524.257126361981, -13345.958393330384, 18026.681903205146, -8606.539202515985, -19861.380143330116, -1482.5465062316068, 0.128, 0.464, 0.005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065823593185E9, 0.0, 2022-09-06 19:23:02.359
190.0, -7049.114352359099, -5461.849923354379, -24640.54073578605, -20515.72746225923, 467.9114184273981, 6842.964213247802, 41573.618838026385, 15467.183645627934, -14292.957102412833, 3631.554976887104, -9846.055191285037, -13822.050550228423, 17541.559641547163, -8643.464284356152, -19856.8874426946, -1903.362799091673, 0.194, 0.6970000000000001, 0.0085, 192.0, 4.0, 16.0, 14.5, 8.0, 0.0, 48.0, 0.0, 0.0, 0.0, 1.6625065823593245E9, 0.0, 2022-09-06 19:23:02.359
192.0, -7947.743886440264, -6484.732804862596, -25312.322415390303, -21654.638249234948, -662.8186300776756, 5795.874392494487, 53155.510503710575, 16165.474494156182, -13659.620423271708, 4022.1740629880505, -9428.010514737429, -13257.400781798457, 18134.953753346654, -8491.561829037884, -19737.417368580984, -1384.4670515617195, 0.194, 0.6970000000000001, 0.0085, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065823593304E9, 0.0, 2022-09-06 19:23:02.359
194.0, -7104.859603030634, -5504.832327941934, -24736.74264392169, -20555.53591913413, 426.18071152933976, 6798.461890037285, 42506.53594810199, 15285.106335295002, -14377.312585987162, 3520.802083111058, -9961.054916507592, -13921.985199688103, 17478.438315205374, -8791.142259972365, -20000.922083964597, -2020.9776784154988, 0.194, 0.6970000000000001, 0.0085, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065823593361E9, 0.0, 2022-09-06 19:23:02.359
196.0, -7855.297071373114, -6414.9059551842165, -25197.70266982349, -21602.89396082091, -597.0597978901623, 5863.622529938523, 52073.864886029354, 16309.777356359644, -13572.470971640465, 4144.996898769963, -9312.116719736663, -13154.962736959784, 18250.735789625145, -8355.976147171992, -19591.147552865452, -1301.9891145216363, 0.194, 0.6970000000000001, 0.0085, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506582359342E9, 0.0, 2022-09-06 19:23:02.359
198.0, -7176.295778309796, -5569.987663029154, -24832.34105495704, -20616.17620184138, 372.983559725709, 6729.730275837216, 43746.2754543156, 15143.552737659544, -14411.778975937246, 3461.4358498377624, -10024.355056805021, -13968.499179899596, 17469.45291393434, -8912.04284573112, -20108.992768406006, -2101.4663101990595, 0.194, 0.6970000000000001, 0.0085, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506582359348E9, 0.0, 2022-09-06 19:23:02.359
