%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, 15021.73573037812, 1347.5866732104628, -25071.21414795091, -24405.48979109404, -11432.246736555904, 3804.177499315441, 62163.48703664387, 28826.016643764575, -12011.603952837462, -1385.4058248288425, -15284.525189939164, -19520.828964809058, 6922.804644442159, -7765.9124452963415, -10305.987036941891, -7094.197820925453, 0.178, 0.87, 0.41600000000000004, 192.0, 2.5, 72.0, 13.5, 24.0, 6.5, 0.0, 0.0, 0.0, 0.0, 1.6626783699487593E9, 0.0, 2022-09-08 19:06:09.948
182.0, 15013.622047140843, 1334.2426817706446, -25079.797217821746, -24421.672454079682, -11442.416780283069, 3784.1056327945753, 62152.98171674988, 28803.173160931252, -12017.99655175168, -1391.932534209792, -15287.587378929542, -19527.601543379016, 6911.628772214505, -7774.026128533617, -10303.46128981844, -7092.655550558037, 0.178, 0.87, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783699487653E9, 0.0, 2022-09-08 19:06:09.948
184.0, 15011.744500606597, 1338.064830072502, -25074.455150896927, -24415.190448187645, -11440.74039944892, 3791.9510950983877, 62161.63184185408, 28822.46271639618, -12015.694322072784, -1401.9461157257697, -15293.488239465743, -19535.9610958053, 6913.46161525984, -7784.330282727514, -10310.949124210969, -7115.7672543248245, 0.178, 0.87, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783699487705E9, 0.0, 2022-09-08 19:06:09.948
186.0, 15010.582209894921, 1339.36123125091, -25066.028543237277, -24399.54422706893, -11432.582012722733, 3800.601220202592, 62172.65125187055, 28821.79216406252, -12022.891583787392, -1396.224069145211, -15290.381346986456, -19527.758005590204, 6912.813414670636, -7775.300177967571, -10294.073557147212, -7091.7614807798245, 0.178, 0.87, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783699487755E9, 0.0, 2022-09-08 19:06:09.948
188.0, 15018.58413440992, 1357.0414611150577, -25062.072284468686, -24385.44027631763, -11432.850233656196, 3819.823720434156, 62153.11582721661, 28817.768850060565, -12016.163708706345, -1378.32032183651, -15280.16659977038, -19515.173973461864, 6914.579202482606, -7760.637433604888, -10292.575990268706, -7083.871314987102, 0.178, 0.87, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783699487808E9, 0.0, 2022-09-08 19:06:09.948
190.0, 15010.045768027994, 1349.2407023001556, -25062.564022846702, -24385.06029666189, -11428.40223650959, 3825.7469327148124, 62185.771725865816, 28830.934027544743, -12021.729293075716, -1366.0492141305465, -15283.541713183131, -19509.407223392394, 6912.165214081432, -7764.548988884568, -10285.266969831822, -7062.078364143177, 0.182, 0.868, 0.41200000000000003, 192.0, 2.5, 88.0, 13.5, 16.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.662678369948786E9, 0.0, 2022-09-08 19:06:09.948
192.0, 14998.802840566976, 1349.9559581227254, -25069.53776711676, -24388.703631008106, -11426.681152186531, 3821.589508246125, 62145.35977189062, 28821.32277742896, -12029.373589679431, -1369.9160659213146, -15285.97805332876, -19511.79886004911, 6914.1321675935, -7751.0038317446515, -10298.186278126988, -7072.427221825984, 0.182, 0.868, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678369948791E9, 0.0, 2022-09-08 19:06:09.948
194.0, 14999.451041156179, 1353.5769407244852, -25069.113083972108, -24393.799828743915, -11430.391541766114, 3812.917031397466, 62193.48307770289, 28834.9573415467, -12031.698171102784, -1363.9257984072922, -15289.554332441608, -19507.9543600028, 6905.660856444938, -7759.832770804498, -10295.99580717037, -7075.824686983191, 0.182, 0.868, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678369948796E9, 0.0, 2022-09-08 19:06:09.948
196.0, 15013.73380586312, 1374.8781531903928, -25061.75936004631, -24380.16526462618, -11425.898841130596, 3832.9888979183315, 62146.54441434675, 28877.403304267325, -12020.119967474935, -1350.7829726675718, -15281.150076526414, -19499.86302850998, 6925.777426454714, -7746.712296809233, -10297.22515311541, -7080.764422507814, 0.182, 0.868, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783699488013E9, 0.0, 2022-09-08 19:06:09.948
198.0, 15008.905829060774, 1373.0229584006022, -25066.25206068183, -24382.40043907171, -11442.059152371783, 3821.8800809240443, 62181.32372871921, 28853.933972589253, -12019.181194207811, -1342.1104958189126, -15280.054841048104, -19489.04478419361, 6925.710371221348, -7742.219596173716, -10292.620693757617, -7072.002538681333, 0.182, 0.868, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678369948806E9, 0.0, 2022-09-08 19:06:09.948
200.0, 15007.49766916009, 1363.0093768846248, -25065.58150834817, -24381.461665804585, -11440.561585493278, 3817.1191593550634, 62148.44431262545, 28828.542390888026, -12021.684589586806, -1352.9734436241918, -15280.88185559295, -19491.27995863914, 6923.206975842354, -7743.381886885391, -10301.51668805083, -7076.6740532724925, 0.18, 0.872, 0.42, 192.0, 2.5, 80.0, 13.5, 32.0, 6.5, 16.0, 0.0, 0.0, 0.0, 1.6626783699488115E9, 0.0, 2022-09-08 19:06:09.948
202.0, 15007.296503459991, 1365.2221995857, -25065.715618814902, -24382.892177449725, -11438.728742447942, 3825.61282224808, 62186.531685177295, 28854.64922841182, -12023.785653565605, -1352.1464290793454, -15285.26279750619, -19492.57635981755, 6920.725932207815, -7738.866834505419, -10296.666359504028, -7070.34850959164, 0.18, 0.872, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783699488685E9, 0.0, 2022-09-08 19:06:09.948
204.0, 15005.73188134812, 1368.6867199762726, -25069.873043283587, -24388.21189263009, -11438.862852914674, 3815.4427785209155, 62118.850602966624, 28822.552123374004, -12026.490214644697, -1348.033708099569, -15277.372631713466, -19492.598711562005, 6920.636525229994, -7739.313869394526, -10302.94719969597, -7074.438878826962, 0.18, 0.872, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783699488926E9, 0.0, 2022-09-08 19:06:09.948
206.0, 15001.507401646068, 1367.1444496088566, -25071.728238073378, -24390.759991497995, -11446.976536151951, 3816.828586677145, 62165.11871398911, 28834.175030490762, -12028.345409434487, -1355.163914580812, -15281.552407926609, -19498.745441287214, 6909.348894280064, -7746.555834598045, -10304.265952618833, -7076.316425361208, 0.18, 0.872, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783699489083E9, 0.0, 2022-09-08 19:06:09.948
208.0, 15009.576381394432, 1374.0734903900018, -25057.57958383317, -24374.309107578887, -11430.033913854828, 3831.468979295371, 62118.87295471108, 28855.23037376766, -12021.505775631163, -1353.6886994467616, -15272.83522758904, -19494.677423796347, 6925.732722965804, -7734.999982714651, -10299.683845005495, -7071.711966003414, 0.18, 0.872, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678369948915E9, 0.0, 2022-09-08 19:06:09.948
210.0, 15001.999140024083, 1368.0385193870688, -25070.029505494775, -24388.077782163356, -11434.280745301336, 3823.8917379250215, 62197.55109519376, 28852.838737110942, -12017.258944184656, -1340.0094318401136, -15270.577701399054, -19484.9991184472, 6924.503377020762, -7740.632622317389, -10291.167830368022, -7066.436954311962, 0.179, 0.871, 0.42, 192.0, 2.5, 72.0, 13.5, 24.0, 6.5, 16.0, 0.0, 0.0, 0.0, 1.6626783699489205E9, 0.0, 2022-09-08 19:06:09.948
212.0, 14999.540448134, 1368.6196647429067, -25063.234575180362, -24384.345040839322, -11428.35753302068, 3828.1832728604404, 62131.59109730615, 28852.19053652174, -12024.076226243524, -1355.8791704033817, -15272.589358400031, -19489.29065338262, 6920.1894903408875, -7738.710372294233, -10302.075481662212, -7086.195896410453, 0.179, 0.871, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783699489293E9, 0.0, 2022-09-08 19:06:09.948
214.0, 14990.82326779643, 1367.5691327535073, -25071.370610162096, -24397.35375611231, -11437.924079647551, 3807.016170861265, 62204.39072899708, 28842.08754802794, -12022.645714598384, -1365.7809931970828, -15277.439686946833, -19492.174028417354, 6912.858118159547, -7755.429477146802, -10302.611923529139, -7088.989864467367, 0.179, 0.871, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678369948935E9, 0.0, 2022-09-08 19:06:09.948
216.0, 15006.335378448413, 1379.7955369705603, -25053.377455875572, -24378.86886344777, -11423.753073662887, 3814.4816535093373, 62154.9710220064, 28830.107012999895, -12028.814796068049, -1357.4661442597085, -15269.504817665198, -19490.564702816573, 6916.3673420390305, -7752.5908056009785, -10292.330121079698, -7103.518498363316, 0.179, 0.871, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783699489403E9, 0.0, 2022-09-08 19:06:09.948
218.0, 15006.514192404056, 1385.4281765732976, -25054.986781476353, -24371.626898244253, -11426.122358575149, 3826.4845402818373, 62162.79413256576, 28863.835795382955, -12014.442624383286, -1338.1765887947786, -15258.194834970813, -19477.10895265448, 6928.593746256083, -7739.000944972151, -10290.027891400801, -7081.9714167084, 0.179, 0.871, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783699489455E9, 0.0, 2022-09-08 19:06:09.948
220.0, 15006.804765081975, 1384.3776445838982, -25051.276391896772, -24362.641496973218, -11416.533460203822, 3833.525339785259, 62133.80392000722, 28884.265289815106, -12017.32599941802, -1340.83644638496, -15262.508721650687, -19476.03606892062, 6914.825071671614, -7728.048590189051, -10287.479792532897, -7067.599245023638, 0.1825, 0.8725, 0.41800000000000004, 192.0, 2.5, 104.0, 13.5, 40.0, 6.5, 0.0, 0.0, 0.0, 0.0, 1.66267836994895E9, 0.0, 2022-09-08 19:06:09.948
222.0, 15001.485049901612, 1386.836336473982, -25055.00913322081, -24371.15751161069, -11427.776387664842, 3828.0491623937087, 62182.73188861989, 28877.47035950069, -12017.594220351484, -1339.4506382287311, -15260.720582094264, -19474.13617064192, 6928.3478770670745, -7732.854215246942, -10281.444821529964, -7063.307710088219, 0.1825, 0.8725, 0.41800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783699489543E9, 0.0, 2022-09-08 19:06:09.948
224.0, 14999.741613834098, 1378.7003014922502, -25054.897374498534, -24370.665773232675, -11431.240908055415, 3824.271717580762, 62143.92926024548, 28870.876594886377, -12021.371665164432, -1348.4360394997645, -15260.631175116441, -19471.14103688491, 6929.2866503341975, -7718.929078451286, -10279.120240106611, -7064.648814755537, 0.1825, 0.8725, 0.41800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783699489596E9, 0.0, 2022-09-08 19:06:09.948
226.0, 14994.086622486904, 1378.7897084700714, -25060.73117980137, -24373.616203500773, -11436.78414068033, 3826.261022837284, 62188.07395554471, 28861.7123796597, -12030.222955968733, -1352.548760479541, -15269.035431031638, -19476.550159043094, 6924.905708420958, -7736.944584482263, -10286.786888454782, -7065.967567678401, 0.1825, 0.8725, 0.41800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783699489644E9, 0.0, 2022-09-08 19:06:09.948
