%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -31497.966527696437, -28202.447676950418, -33693.75719949689, -25904.017794611194, -29927.756479711115, -27707.11066807636, -33551.801270461234, -28231.39318602004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203956515589E9, 0.0, 2023-01-07 14:39:55.651
92.0, -31477.46997803092, -28190.265976222276, -33661.9953706259, -25920.491030274756, -29911.81968591448, -27725.64026422981, -33533.27167430778, -28260.226936367388, -25258.879394397663, -3208.972896215069, -32685.827635029276, -34421.95468210634, -18224.248972445606, -17844.44813066103, -31354.378921315543, -30517.239036230927, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203956515682E9, 0.0, 2023-01-07 14:39:55.651
94.0, -31494.61376602814, -28199.34078447113, -33691.9020047071, -25907.303501046124, -29940.474622306185, -27718.644168215298, -33558.57384903119, -28244.334846059664, -25250.028103593362, -3259.487838684063, -32687.861643774708, -34490.82040677314, -18220.98561775513, -17855.892223822146, -31359.0504359067, -30563.663609464602, -0.242, 0.914, -0.22, 192.0, 124.0, 56.0, 14.0, 72.0, 124.5, 16.0, 0.0, 0.0, 0.0, 1.6731203956515763E9, 0.0, 2023-01-07 14:39:55.651
96.0, -31475.279507074298, -28184.67804010845, -33667.22567882844, -25929.007044912225, -29909.875084146868, -27736.033825401526, -33556.67395075249, -28272.78861675127, -25261.42749326557, -3199.3392943548315, -32688.487492619457, -34414.60095818054, -18213.117803706864, -17842.794101571333, -31359.363360329076, -30522.022309544365, -0.242, 0.914, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203956515841E9, 0.0, 2023-01-07 14:39:55.651
98.0, -31494.166731139034, -28194.24458673532, -33691.09734190671, -25927.107146633523, -29927.64472098884, -27726.53433400802, -33560.25022986534, -28253.387302564064, -25242.026179078362, -3269.3449579888534, -32687.548719352333, -34500.31989816665, -18222.773757311556, -17878.243968277453, -31363.20786037539, -30581.67911549558, -0.242, 0.914, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203956515923E9, 0.0, 2023-01-07 14:39:55.651
100.0, -31467.94813489296, -28171.892842280013, -33664.38700728262, -25923.352053565035, -29909.808028913503, -27711.782182667517, -33537.1161743541, -28247.10646237212, -25265.517862500892, -3189.906858194692, -32688.219271685994, -34409.03537381117, -18222.974923011654, -17850.63956387515, -31355.11652888257, -30514.355661196194, -0.242, 0.914, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203956516E9, 0.0, 2023-01-07 14:39:55.651
102.0, -31479.90631817655, -28182.95695578539, -33675.00408589889, -25921.049823886136, -29919.374575540376, -27710.53048497802, -33528.622511461086, -28236.668197711493, -25238.27108600987, -3250.837713579859, -32670.42728309957, -34491.13333119552, -18204.31121639147, -17854.171139499085, -31342.64425547651, -30565.518804254392, -0.242, 0.914, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203956516087E9, 0.0, 2023-01-07 14:39:55.651
104.0, -31462.203736567946, -28165.47789162134, -33662.8447369152, -25911.997367381737, -29920.78273544106, -27696.784162138007, -33513.13275255355, -28225.939360372944, -25258.47706299747, -3184.207163358589, -32682.74309429444, -34403.40273420844, -18226.9535335247, -17839.53074688086, -31347.449880534397, -30507.404268670594, -0.252, 0.904, -0.226, 192.0, 124.0, 16.0, 14.0, 32.0, 124.0, 120.0, 0.0, 0.0, 0.0, 1.673120395651617E9, 0.0, 2023-01-07 14:39:55.651
106.0, -31461.89081214557, -28163.220365431353, -33657.70383569048, -25911.66209121491, -29908.176351568265, -27696.04655457098, -33530.276540550774, -28230.365005775097, -25212.65598686409, -3232.6657453376947, -32650.355416578703, -34477.31995312213, -18208.4462891157, -17833.58518285575, -31321.365394755056, -30543.122356310174, -0.252, 0.904, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203956516256E9, 0.0, 2023-01-07 14:39:55.651
108.0, -31480.643925743574, -28180.990002273324, -33680.07793189024, -25929.94581817935, -29912.467886503684, -27718.353595537377, -33576.25407889534, -28257.075340399188, -25269.496473013936, -3199.495756566019, -32683.70421930602, -34413.55042619115, -18221.477356133146, -17853.075904020778, -31350.64617999151, -30517.104925764197, -0.252, 0.904, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203956516337E9, 0.0, 2023-01-07 14:39:55.651
