%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -31302.612281157053, -28371.65038247709, -33962.603981805325, -25945.61439104252, -29576.99055397398, -27428.85380135224, -32914.55303604043, -26524.144592779234, -25052.8633657531, -3123.7233428625277, -32269.14641489344, -34025.524142447015, -17739.75255963237, -17422.223677900278, -30574.48185378097, -30152.793842887146, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835229433E9, 0.0, 2023-01-07 14:41:23.522
46.0, -31311.240054516802, -28365.57070798525, -33983.9722495046, -25881.576643178065, -29584.99247848898, -27387.99481248794, -32909.38978307126, -26468.57815606334, -25042.112176670096, -3113.6650578576396, -32270.62163002749, -34021.478476700606, -17746.055751568765, -17415.227581885767, -30572.716065969, -30141.72972938177, -0.31, 0.854, -0.32, 192.0, 123.0, 40.0, 13.0, 88.0, 123.0, 0.0, 0.0, 0.0, 0.0, 1.673120483522952E9, 0.0, 2023-01-07 14:41:23.522
48.0, -31300.53356892271, -28364.967210884955, -33953.55152530093, -25931.398681568942, -29574.487158594988, -27409.787763331864, -32898.70564922162, -26506.374955937263, -25042.24628713683, -3098.3764646502095, -32261.882097945465, -33998.38912467827, -17736.399797964074, -17399.424898555862, -30557.203955317018, -30128.63160713096, -0.31, 0.854, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67312048352296E9, 0.0, 2023-01-07 14:41:23.522
50.0, -31310.167170782945, -28363.916678895555, -33976.68558081217, -25882.604823423007, -29577.504644096454, -27381.915137996097, -32899.912643422205, -26463.079626927334, -25045.7108075274, -3121.689334117095, -32270.085188160563, -34038.48815423109, -17740.870146855133, -17414.668788274383, -30562.255449563916, -30145.48482245026, -0.31, 0.854, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835229669E9, 0.0, 2023-01-07 14:41:23.522
52.0, -31312.75997313976, -28378.62412674715, -33965.889688240255, -25949.123614922002, -29584.500740110965, -27425.70220538404, -32911.04381216095, -26519.47307818807, -25057.49017685535, -3093.615543081229, -32267.648848014935, -33991.43773215267, -17739.66315265455, -17415.87578247497, -30559.729702440465, -30127.782240841658, -0.31, 0.854, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835229745E9, 0.0, 2023-01-07 14:41:23.522
54.0, -31338.643293219007, -28394.33740309923, -34001.71953460211, -25919.306387818622, -29599.61051936275, -27416.00154829044, -32940.01167297503, -26501.0552407569, -25053.220993664385, -3152.780610654427, -32281.238708643763, -34068.8418232014, -17760.38321976462, -17440.999143242734, -30584.651897508134, -30178.096017610555, -0.31, 0.854, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120483522982E9, 0.0, 2023-01-07 14:41:23.522
56.0, -31321.164229054957, -28383.787379716323, -33969.64478130874, -25949.548298066653, -29590.3345454138, -27423.84701059425, -32916.00589943003, -26521.261217744497, -25076.53386313127, -3116.593136381285, -32291.81108377112, -34005.519331159514, -17766.79817042329, -17432.237259416255, -30588.831673721277, -30151.29627600864, -0.318, 0.844, -0.328, 192.0, 123.0, 8.0, 13.0, 48.0, 122.5, 96.0, 0.0, 0.0, 0.0, 1.6731204835229895E9, 0.0, 2023-01-07 14:41:23.522
58.0, -31327.713290180363, -28376.590118001717, -33987.59323210636, -25902.430820754867, -29589.0828477243, -27397.650766092633, -32921.03504193247, -26488.38180165074, -25058.317191400194, -3147.4832472185194, -32284.949098223344, -34073.51333779256, -17764.47358899994, -17433.801881528125, -30582.260260851417, -30178.498349010748, -0.318, 0.844, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835229971E9, 0.0, 2023-01-07 14:41:23.522
60.0, -31326.327482024135, -28384.52498728335, -33977.64670582375, -25941.300504362644, -29594.782542560406, -27425.501039683946, -32926.86884723531, -26524.166944523688, -25083.239386467863, -3078.7963365073606, -32283.38447611147, -33972.43874936566, -17761.16553082055, -17409.572590538573, -30575.62179274819, -30118.305101192607, -0.318, 0.844, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835230052E9, 0.0, 2023-01-07 14:41:23.523
62.0, -31340.476136264344, -28391.94576644251, -34004.17822649219, -25927.867105945006, -29616.01669979295, -27420.62835939269, -32951.992208003074, -26516.2097234976, -25063.56985134719, -3177.4569365330863, -32297.10844720703, -34095.574509569946, -17779.80688569628, -17448.330515424077, -30604.67906054009, -30194.39043931847, -0.318, 0.844, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120483523012E9, 0.0, 2023-01-07 14:41:23.523
64.0, -31302.05348754567, -28361.390931772108, -33965.263839395506, -25924.916675676905, -29585.43951337809, -27407.217312719502, -32925.10305942334, -26511.67231937317, -25067.459054882416, -3079.623351052207, -32280.09876967654, -33968.43778710816, -17768.161626835066, -17422.44719534483, -30595.716011013512, -30118.77448782617, -0.318, 0.844, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204835230196E9, 0.0, 2023-01-07 14:41:23.523
